FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2019-08-19,LGA,RDU,AA,N950UW,1694,1859,1917,2044,2125,2010,2118,0,0,23,0,18,False,False,Z
2019-08-19,LGA,ATL,DL,N378NW,2778,1900,2138,2132,3,2208,2356,151,0,0,0,0,False,False,Z
2019-08-19,LGA,BOS,DL,N362NB,2782,1900,45,2025,136,55,130,140,0,0,0,171,False,False,Z
2019-08-19,LGA,DCA,YX,N875RW,5933,1900,2242,2032,7,2311,2,0,0,0,0,215,False,False,Z
2019-08-19,BOS,LGA,YX,N205JQ,6071,1900,2314,2034,44,2342,26,0,0,19,0,231,False,False,Z
2019-08-19,PBI,LGA,B6,N562JB,1262,1900,2104,2150,2348,2126,2345,0,0,118,0,0,False,False,Z
2019-08-19,ORD,LGA,UA,N847UA,1823,1900,2004,2221,2321,2029,2305,0,0,47,0,13,False,False,Z
2019-08-19,LGA,BOS,AA,N951UW,2122,1900,2222,2016,5,2320,2355,3,0,27,0,199,False,False,Z
2019-08-19,LGA,DCA,AA,N965UW,2133,1900,2023,2026,2132,2038,2129,8,0,0,0,58,False,False,Z
2019-08-19,BOS,LGA,AA,N959UW,2141,1900,2323,2029,29,2340,22,7,0,0,0,233,False,False,Z
2019-08-19,DFW,LGA,AA,N875NN,2226,1900,1917,2339,2335,1928,2322,0,0,0,0,0,False,False,Z
2019-08-19,DFW,LGA,DL,N116DU,1770,1905,1858,2342,2346,1933,2333,0,0,0,0,0,False,False,Z
2019-08-19,IAH,LGA,DL,N102DU,3055,1905,1915,2336,2352,1938,2344,0,0,8,0,8,False,False,Z
2019-08-19,LGA,CLT,9E,N905XJ,3358,1905,2126,2122,2342,2205,2332,0,0,0,0,140,False,False,Z
2019-08-19,LGA,ORD,DL,N995AT,329,1910,2239,2042,1,2307,2356,199,0,0,0,0,False,False,Z
2019-08-19,MCO,LGA,B6,N517JB,698,1911,2141,2157,8,2155,3,0,0,127,0,4,False,False,Z
2019-08-19,LGA,CLT,AA,N665AW,1722,1912,2115,2124,2333,2159,2323,0,8,6,0,115,False,False,Z
2019-08-19,MIA,LGA,AA,N155NN,871,1912,1909,2218,2225,1931,2203,0,0,0,0,0,False,False,Z
2019-08-19,CVG,LGA,DL,N3769L,691,1915,2053,2124,2244,2101,2229,0,0,50,0,30,False,False,Z
2019-08-19,LGA,IAD,YV,N503MJ,6367,1915,9999,2043,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2019-08-19,CMH,LGA,YX,N810MD,6029,1915,2108,2100,2323,2141,2300,0,0,143,0,0,False,False,Z
2019-08-19,LGA,ORD,UA,N23707,693,1915,2055,2052,2203,2107,2154,0,0,14,0,57,False,False,Z
2019-08-19,RDU,LGA,9E,N341PQ,5252,1915,2151,2113,2333,2212,2316,0,0,79,0,61,False,False,Z
2019-08-19,CLE,LGA,9E,N296PQ,5388,1918,2128,2107,2332,2201,2311,0,0,145,0,0,False,False,Z
2019-08-19,LGA,TPA,DL,N359NB,724,1920,59,2217,334,115,331,151,0,0,0,166,False,False,Z
2019-08-19,LGA,MSP,DL,N330DX,2292,1920,2234,2129,15,2252,12,0,0,27,0,139,False,False,Z
2019-08-19,TPA,LGA,WN,N7878A,2214,1920,2009,2155,2252,2028,2243,0,0,57,0,0,False,False,Z
2019-08-19,CHO,LGA,MQ,N843AE,3604,1923,9999,2054,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2019-08-19,LGA,DFW,DL,N120DU,1851,1925,2144,2226,9,2210,3,81,0,0,0,22,False,False,Z
2019-08-19,LGA,MKE,WN,N437WN,610,1925,1922,2055,2037,1946,2034,0,0,0,0,0,False,False,Z
2019-08-19,CVG,LGA,MQ,N823AE,3688,1925,9999,2129,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2019-08-19,LGA,MKE,OO,N292SY,4847,1925,2117,2055,2229,2139,2224,0,0,0,0,94,False,False,Z
2019-08-19,LGA,DSM,9E,N153PQ,5265,1925,2144,2139,2343,2218,2337,61,0,0,0,63,False,False,Z
2019-08-19,ORF,LGA,9E,N819AY,3403,1925,9999,2100,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2019-08-19,LGA,XNA,YX,N112HQ,4554,1929,1937,2145,2138,2000,2134,0,0,0,0,0,False,False,Z
2019-08-19,ATL,LGA,DL,N333NW,2907,1930,2220,2150,45,2245,27,0,0,175,0,0,False,False,Z
2019-08-19,LGA,BOS,B6,N323JB,1332,1930,2101,2053,2214,2131,2209,0,0,0,0,81,False,False,Z
2019-08-19,LGA,CLE,MQ,N813AE,3751,1930,2015,2117,2149,2031,2140,0,0,0,0,32,False,False,Z
2019-08-19,LGA,ORD,AA,N982AN,325,1930,1927,2121,2105,1951,2045,0,0,0,0,0,False,False,Z
2019-08-19,ORD,LGA,AA,N995NN,358,1930,1928,2240,2228,1944,2221,0,0,0,0,0,False,False,Z
2019-08-19,LGA,PIT,YX,N821MD,6035,1935,2206,2119,2332,2228,2326,0,0,0,0,133,False,False,Z
2019-08-19,ATL,LGA,WN,N724SW,1050,1935,1953,2150,2210,2003,2147,18,0,2,0,0,False,False,Z
2019-08-19,LGA,CLE,OO,N280SY,3795,1935,2220,2131,2348,2234,2339,0,0,0,0,137,False,False,Z
2019-08-19,PIT,LGA,YX,N823MD,6133,1943,546,2134,657,600,651,0,0,258,0,305,False,False,Z
2019-08-19,DTW,LGA,YX,N412YX,4598,1944,2232,2129,10,2250,5,0,0,0,0,161,False,False,Z
2019-08-19,ORD,LGA,DL,N957AT,333,1945,2016,2306,2327,2038,2315,0,0,21,0,0,False,False,Z
2019-08-19,LGA,PBI,DL,N341NB,840,1945,2142,2254,31,2211,26,10,0,0,0,87,False,False,Z
2019-08-19,LGA,FLL,DL,N360NW,1702,1945,2141,2252,46,2217,38,27,0,0,0,87,False,False,Z
2019-08-19,STL,LGA,WN,N298WN,562,1945,2059,2305,20,2108,9,14,0,1,0,60,False,False,Z
2019-08-19,TPA,LGA,DL,N961AT,634,1946,2139,2233,7,2148,2358,7,0,0,0,87,False,False,Z
2019-08-19,PWM,LGA,9E,N980EV,3338,1948,9999,2114,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2019-08-19,MIA,LGA,AA,N730US,1171,1949,1949,2259,2247,2007,2239,0,0,0,0,0,False,False,Z
2019-08-19,LGA,CVG,9E,N146PQ,5319,1950,2307,2202,106,2335,101,0,0,0,0,184,False,False,Z
2019-08-19,PBI,LGA,DL,N345NB,307,1952,2127,2245,4,2140,2354,0,0,6,0,73,False,False,Z
2019-08-19,CVG,LGA,F9,N331FR,646,1953,2112,2200,2308,2125,2257,0,0,68,0,0,False,False,Z
2019-08-19,LGA,ACK,B6,N354JB,2791,1954,2101,2104,2220,2129,2215,0,0,9,0,67,False,False,Z
2019-08-19,LGA,MIA,DL,N342DN,896,1955,56,2313,342,112,335,157,0,0,0,112,False,False,Z
2019-08-19,RSW,LGA,DL,N371NW,1808,1955,2236,2248,115,2251,108,5,0,0,0,142,False,False,Z
2019-08-19,BOS,LGA,B6,N266JB,1431,1955,2328,2117,32,2349,30,9,0,0,0,186,False,False,Z
2019-08-19,FLL,LGA,B6,N238JB,1472,1955,25,2259,9999,37,9999,9999,9999,9999,9999,9999,False,True,Z
2019-08-19,LGA,IAH,UA,N15712,1167,1955,1944,2249,2211,1954,2205,0,0,0,0,0,False,False,Z
2019-08-19,ATL,LGA,AA,N952UW,1662,1955,2010,2225,2300,2109,2249,15,0,20,0,0,False,False,Z
2019-08-19,FLL,LGA,DL,N355DN,2064,1956,2238,2259,134,2252,118,3,0,0,0,152,False,False,Z
2019-08-19,MSP,LGA,DL,N364NB,1596,1959,2045,2339,33,2115,25,46,0,8,0,0,False,False,Z
2019-08-19,MIA,LGA,DL,N337NW,1982,1959,843,2259,1137,904,1129,758,0,0,0,0,False,False,Z
2019-08-19,LGA,ILM,YX,N434YX,4619,1959,2102,2155,2236,2118,2229,0,0,0,0,41,False,False,Z
2019-08-19,LGA,OMA,OO,N288SY,3536,1959,2257,2223,110,2325,107,0,0,0,0,167,False,False,Z
2019-08-19,LGA,CHS,OO,N289SY,3720,1959,2220,2214,9,2235,5,0,0,0,0,115,False,False,Z
2019-08-19,LGA,DFW,AA,N983NN,1206,1959,1954,2246,2212,2006,2204,0,0,0,0,0,False,False,Z
2019-08-19,LGA,ATL,DL,N315DN,2769,2000,2307,2229,117,2324,109,5,0,163,0,0,False,False,Z
2019-08-19,LGA,BOS,YX,N212JQ,5961,2000,2213,2127,2331,2238,2319,0,0,0,0,124,False,False,Z
2019-08-19,BOS,LGA,YX,N208JQ,6014,2000,6,2130,112,24,105,0,0,0,0,222,False,False,Z
2019-08-19,LGA,MCI,9E,N301PQ,3325,2000,2305,2221,112,2329,105,18,0,0,0,153,False,False,Z
2019-08-19,CLT,LGA,9E,N901XJ,5106,2000,2227,2212,21,2246,10,0,0,43,0,86,False,False,Z
2019-08-19,DCA,LGA,AA,N945UW,2123,2000,2116,2116,2316,2215,2306,0,76,44,0,0,False,False,Z
2019-08-19,LGA,BOS,AA,N961UW,2147,2000,2107,2118,2232,2136,2220,0,0,7,0,67,False,False,Z
2019-08-19,CMH,LGA,YX,N436YX,4480,2004,2117,2159,2308,2136,2256,0,0,37,0,32,False,False,Z
2019-08-19,ORD,LGA,UA,N23721,1606,2004,2033,2328,2354,2052,2334,0,0,26,0,0,False,False,Z
2019-08-19,LGA,CHA,9E,N228PQ,5331,2005,2204,2236,23,2232,17,0,0,0,0,107,False,False,Z
2019-08-19,LGA,ORD,DL,N974AT,397,2010,2034,2145,2148,2046,2139,0,0,0,0,0,False,False,Z
2019-08-19,LGA,SDF,YX,N860RW,6089,2010,2214,2235,25,2240,17,55,0,0,0,55,False,False,Z
2019-08-19,LGA,DAL,WN,N8641B,1566,2010,2220,2255,36,2237,32,6,0,0,0,95,False,False,Z
2019-08-19,GSO,LGA,MQ,N817AE,3741,2013,9999,2200,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2019-08-19,DTW,LGA,DL,N341DN,973,2015,2208,2204,2354,2234,2346,0,0,53,0,57,False,False,Z
2019-08-19,LGA,ORD,UA,N68802,2214,2016,2100,2155,2217,2122,2208,0,0,9,0,13,False,False,Z
2019-08-19,LGA,IND,YX,N871RW,5977,2017,14,2240,214,34,210,0,0,0,0,214,False,False,Z
2019-08-19,MDW,LGA,WN,N7711N,2403,2020,2115,2325,21,2134,14,39,0,1,0,16,False,False,Z
2019-08-19,ORD,LGA,DL,N992AT,737,2025,2047,2346,10,2124,2,22,0,2,0,0,False,False,Z
2019-08-19,MIA,LGA,AA,N856NN,1753,2026,2038,2336,2336,2100,2328,0,0,0,0,0,False,False,Z
2019-08-19,LGA,ATL,AA,N837AW,2043,2026,2103,2254,2329,2128,2317,0,0,0,0,35,False,False,Z
2019-08-19,MCO,LGA,AA,N170US,1210,2028,844,2331,1128,907,1109,599,0,0,0,118,False,False,Z
2019-08-19,LGA,PIT,YX,N132HQ,4380,2029,2153,2201,2325,2223,2317,0,0,0,0,84,False,False,Z
2019-08-19,LGA,BNA,YX,N109HQ,4381,2029,2225,2158,2337,2246,2329,0,0,0,0,99,False,False,Z
2019-08-19,LGA,DTW,YX,N103HQ,4455,2029,2147,2229,2354,2221,2342,65,0,7,0,13,False,False,Z
2019-08-19,LGA,FLL,NK,N667NK,779,2029,2251,2340,135,2312,128,0,0,115,0,0,False,False,Z
2019-08-19,CLT,LGA,AA,N581UW,1942,2029,2027,2228,2211,2045,2206,0,0,0,0,0,False,False,Z
2019-08-19,LGA,MCO,DL,N384DN,794,2030,2227,2329,56,2245,48,37,0,0,0,50,False,False,Z
2019-08-19,ATL,LGA,DL,N340DN,2186,2030,2237,2250,101,2252,32,0,0,17,0,114,False,False,Z
2019-08-19,LGA,CVG,MQ,N806AE,3610,2030,9999,2239,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2019-08-19,FLL,LGA,NK,N658NK,710,2030,2222,2330,109,2245,101,0,0,99,0,0,False,False,Z
2019-08-19,LGA,RDU,9E,N691CA,3438,2030,9999,2227,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2019-08-19,LGA,ORD,AA,N977NN,30,2030,2248,2206,12,2319,6,40,0,0,0,86,False,False,Z
2019-08-19,ORD,LGA,AA,N880NN,357,2030,2025,2340,2337,2041,2320,0,0,0,0,0,False,False,Z
2019-08-19,LGA,CMH,YX,N203JQ,6095,2037,2308,2233,46,2331,41,1,0,0,0,132,False,False,Z
2019-08-19,DTW,LGA,YX,N108HQ,4611,2043,2056,2230,2242,2118,2233,0,0,0,0,0,False,False,Z
2019-08-19,LGA,DTW,DL,N352NW,1671,2045,2108,2248,2259,2142,2254,0,0,0,0,0,False,False,Z
2019-08-19,LGA,ATL,WN,N264LV,489,2045,2118,2320,2343,2145,2334,0,0,0,0,23,False,False,Z
2019-08-19,LGA,GRR,YX,N824MD,6041,2050,2253,2307,57,2323,51,0,0,0,0,110,False,False,Z
2019-08-19,LGA,BGR,9E,N835AY,5057,2050,2258,2230,18,2321,15,5,0,0,0,103,False,False,Z
2019-08-19,LGA,CAE,OO,N276SY,3819,2051,2316,2306,120,2337,112,0,0,0,0,134,False,False,Z
2019-08-19,LGA,GSO,9E,N181PQ,3340,2053,2311,2247,108,2342,102,9,0,3,0,129,False,False,Z
2019-08-19,LGA,MDW,WN,N448WN,1312,2055,2150,2230,2311,2220,2302,0,0,0,0,41,False,False,Z
2019-08-19,PHL,LGA,AA,N959UW,1655,2055,9999,2204,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2019-08-19,LGA,IND,YX,N418YX,4446,2059,2245,2313,102,2316,56,0,0,3,0,106,False,False,Z
2019-08-19,LGA,PIT,YX,N204JQ,5944,2059,2327,2240,45,2349,41,0,0,0,0,125,False,False,Z
2019-08-19,LGA,MSN,OO,N281SY,3869,2059,2227,2237,2359,2255,2355,0,0,46,0,36,False,False,Z
2019-08-19,LGA,ATL,DL,N307DX,675,2100,2258,2329,115,2317,104,0,0,106,0,0,False,False,Z
2019-08-19,LGA,BOS,DL,N952AT,1303,2100,2114,2219,2313,2141,2223,14,0,40,0,0,False,False,Z
2019-08-19,LGA,MCO,B6,N796JB,499,2100,2320,2344,157,2345,151,22,0,0,0,111,False,False,Z
2019-08-19,LGA,ORF,MQ,N808AE,3513,2100,2058,2224,2233,2126,2231,0,0,0,0,0,False,False,Z
2019-08-19,LGA,BHM,OO,N275SY,3741,2101,2331,2236,47,2346,43,0,17,0,0,114,False,False,Z
2019-08-19,LGA,RIC,YX,N406YX,4703,2110,2230,2233,2350,2248,2340,0,0,0,0,77,False,False,Z
2019-08-19,LGA,TYS,9E,N921XJ,3413,2110,655,2319,849,719,847,458,0,0,0,112,False,False,Z
2019-08-19,ATL,LGA,YX,N120HQ,4439,2115,2315,2340,117,2332,112,0,0,0,0,97,False,False,Z
2019-08-19,LGA,ORD,UA,N411UA,1249,2115,2109,2247,2315,2214,2303,0,0,28,0,0,False,False,Z
2019-08-19,LGA,STL,MQ,N852AE,4147,2115,9999,2256,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2019-08-19,LGA,SAV,OO,N273SY,3559,2115,2348,2336,144,2400,140,0,0,0,0,128,False,False,Z
2019-08-19,LGA,RIC,OO,N265SY,3783,2128,2330,2304,46,2350,40,0,0,0,0,102,False,False,Z
2019-08-19,LGA,ROC,YX,N205JQ,6049,2129,122,2249,231,141,226,0,0,0,0,222,False,False,Z
2019-08-19,LGA,CAE,MQ,N845AE,4088,2129,2341,2336,149,5,145,0,0,3,0,130,False,False,Z
2019-08-19,ATL,LGA,DL,N308DN,2814,2130,2327,2350,127,2336,116,0,9,0,0,88,False,False,Z
2019-08-19,LGA,FLL,B6,N563JB,1371,2133,2346,29,217,2355,212,5,0,0,0,103,False,False,Z
2019-08-19,LGA,GSP,9E,N929XJ,3379,2150,9999,2351,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2019-08-19,CLT,LGA,AA,N754UW,2031,2150,2210,2341,2346,2226,2341,0,0,0,0,0,False,False,Z
2019-08-19,LGA,BUF,YX,N216JQ,6119,2155,2338,2317,104,8,56,0,0,4,0,103,False,False,Z
2019-08-19,LGA,LEX,9E,N341PQ,5392,2155,15,2355,208,39,203,2,0,0,0,131,False,False,Z
2019-08-19,LGA,MHT,9E,N980EV,5107,2155,2150,2304,2308,2229,2304,0,0,0,0,0,False,False,Z
2019-08-19,DTW,LGA,DL,N320DN,874,2158,2219,2344,5,2241,2356,21,0,0,0,0,False,False,Z
2019-08-19,LGA,BOS,DL,N119DU,1336,2159,2324,2313,30,2340,21,61,0,0,0,16,False,False,Z
2019-08-19,LGA,PWM,DL,N923AT,1574,2159,23,2315,124,35,120,40,0,0,0,89,False,False,Z
2019-08-19,LGA,ORD,NK,N673NK,331,2159,12,2328,123,28,114,0,0,115,0,0,False,False,Z
2019-08-19,LGA,SYR,OO,N285SY,4087,2159,2359,2308,100,16,52,0,0,0,0,112,False,False,Z
2019-08-19,LGA,BTV,9E,N131EV,5109,2159,9999,2316,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2019-08-19,LGA,CMH,MQ,N815AE,3431,2200,9999,2351,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2019-08-19,LGA,ORD,AA,N860NN,222,2200,2237,2323,5,2302,2348,2,0,5,0,35,False,False,Z
2019-08-19,CLT,LGA,AA,N921US,2622,2203,2232,2355,13,2243,6,18,0,0,0,0,False,False,Z
2019-08-19,LGA,CLE,MQ,N823AE,3646,2205,9999,2348,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2019-08-19,IAD,LGA,YV,N514MJ,6337,2210,9999,2328,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2019-08-19,LGA,DCA,YX,N134HQ,4318,2215,54,2341,203,114,157,0,0,0,0,142,False,False,Z
2019-08-19,LGA,DEN,F9,N331FR,503,2250,2358,103,148,11,142,0,0,0,0,45,False,False,Z
