FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2018-09-04,LGA,CVG,9E,N901XJ,5476,1929,1924,2146,2116,1947,2111,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,MIA,AA,N303RE,2809,1929,1923,2240,2218,1951,2212,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,GSO,MQ,N808AE,4030,1929,1919,2117,2113,1954,2104,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,DSM,9E,N936XJ,5217,1930,1920,2138,2122,2005,2115,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,BOS,B6,N373JB,1332,1930,1917,2058,2006,1927,2001,0,0,0,0,0,False,Z,False,,0
2018-09-04,ATL,LGA,WN,N8652B,571,1930,1936,2145,2132,1947,2128,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,IND,YX,N202JQ,5902,1930,1917,2151,2115,1942,2108,0,0,0,0,0,False,Z,False,,0
2018-09-04,ORD,LGA,AA,N960NN,194,1930,1925,2236,2225,1938,2221,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,ORD,AA,N940AN,336,1930,1922,2117,2059,1941,2023,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,TPA,DL,N928AT,2178,1930,1927,2249,2206,1946,2200,0,0,0,0,0,False,Z,False,,0
2018-09-04,ATL,LGA,DL,N355DN,2186,1930,1929,2150,2123,1938,2118,0,0,0,0,0,False,Z,False,,0
2018-09-04,ORD,LGA,DL,N915AT,2224,1930,1927,2248,2231,1942,2223,0,0,0,0,0,False,Z,False,,0
2018-09-04,PIT,LGA,9E,N324PQ,5460,1933,1928,2119,2112,2003,2104,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,MCO,DL,N368NW,1071,1937,1930,2237,2213,1957,2204,0,0,0,0,0,False,Z,False,,0
2018-09-04,BOS,LGA,B6,N292JB,1431,1940,2007,2105,2102,2021,2058,0,0,0,0,0,False,Z,False,,0
2018-09-04,MIA,LGA,DL,N347NW,2168,1940,1942,2240,2235,2002,2228,0,0,0,0,0,False,Z,False,,0
2018-09-04,ATL,LGA,AA,N952UW,1662,1942,1938,2200,2147,1953,2143,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,FLL,B6,N646JB,1271,1944,1950,2249,2236,2010,2231,0,0,0,0,0,False,Z,False,,0
2018-09-04,STL,LGA,WN,N7845A,152,1945,1943,2305,2303,1952,2254,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,FLL,DL,N301NB,1702,1945,1937,2254,2222,2002,2219,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,MKE,WN,N8638A,4050,1950,1949,2110,2056,2012,2051,0,0,0,0,0,False,Z,False,,0
2018-09-04,MIA,LGA,AA,N866NN,1171,1950,1949,2251,2304,2009,2241,0,0,0,0,0,False,Z,False,,0
2018-09-04,TPA,LGA,DL,N954AT,842,1950,1942,2241,2216,1956,2209,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,IND,YX,N419YX,4446,1955,1941,2215,2140,2004,2130,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,XNA,YX,N430YX,4457,1955,1949,2219,2153,2018,2149,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,RSW,9E,N146PQ,5474,1959,1946,2323,2236,2007,2233,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,MCI,9E,N296PQ,5221,1959,1955,2219,2139,2019,2135,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,MSP,YX,N408YX,4394,1959,1949,2208,2207,2024,2203,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,DFW,AA,N164NN,2443,1959,1952,2249,2225,2022,2212,0,0,0,0,0,False,Z,False,,0
2018-09-04,CVG,LGA,F9,N312FR,1154,1959,1952,2200,2155,2004,2136,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,BNA,MQ,N838AE,3420,1959,1954,2133,2128,2028,2123,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,ILM,MQ,N841AE,3550,1959,1945,2153,2129,2015,2126,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,PWM,9E,N8847A,5450,2000,1946,2131,2102,2014,2058,0,0,0,0,0,False,Z,False,,0
2018-09-04,FLL,LGA,B6,N304JB,1472,2000,2007,2300,2306,2034,2303,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,DCA,YX,N106HQ,4764,2000,2026,2130,2200,2053,2141,17,0,4,0,9,False,Z,False,,0
2018-09-04,LGA,BOS,AA,N946UW,2147,2000,1951,2116,2059,2016,2051,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,ATL,DL,N333NW,675,2000,2008,2232,2228,2034,2219,0,0,0,0,0,False,Z,False,,0
2018-09-04,MSP,LGA,DL,N342NW,1596,2000,1957,2342,2341,2025,2335,0,0,0,0,0,False,Z,False,,0
2018-09-04,DTW,LGA,DL,N821DN,1899,2000,2012,2156,2207,2044,2200,0,0,0,0,0,False,Z,False,,0
2018-09-04,MCO,LGA,AA,N937AN,1210,2002,2002,2240,2232,2019,2225,0,0,0,0,0,False,Z,False,,0
2018-09-04,CHO,LGA,MQ,N820AE,3341,2004,1953,2129,2106,2004,2059,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,BGR,9E,N981EV,3295,2005,1957,2146,2135,2030,2131,0,0,0,0,0,False,Z,False,,0
2018-09-04,CLT,LGA,9E,N676CA,5417,2005,1955,2210,2154,2023,2144,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,CHA,9E,N924XJ,5212,2005,1956,2235,2207,2027,2201,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,ORD,UA,N840UA,556,2005,1952,2131,2112,2025,2107,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,BHM,9E,N330PQ,5308,2010,2007,2157,2138,2039,2133,0,0,0,0,0,False,Z,False,,0
2018-09-04,CMH,LGA,YX,N115HQ,4480,2010,2001,2200,2140,2014,2132,0,0,0,0,0,False,Z,False,,0
2018-09-04,PHL,LGA,AA,N945UW,1655,2015,2010,2117,2105,2026,2100,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,ORD,DL,N950AT,429,2015,2011,2153,2126,2037,2118,0,0,0,0,0,False,Z,False,,0
2018-09-04,ORD,LGA,UA,N23708,2422,2015,2010,2324,2317,2030,2312,0,0,0,0,0,False,Z,False,,0
2018-09-04,CLE,LGA,EV,N13989,4314,2019,2015,2159,2154,2038,2148,0,0,0,0,0,False,Z,False,,0
2018-09-04,MDW,LGA,WN,N715SW,742,2020,2023,2325,2322,2033,2315,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,SDF,YX,N446YX,4749,2020,2010,2244,2218,2035,2211,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,CMH,MQ,N854AE,3431,2021,2010,2222,2151,2033,2141,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,PHL,MQ,N848AE,3797,2021,2015,2142,2115,2040,2107,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,TYS,9E,N605LR,5137,2025,2014,2244,2213,2043,2210,0,0,0,0,0,False,Z,False,,0
2018-09-04,CLT,LGA,AA,N585UW,1942,2025,2038,2220,2241,2111,2236,13,0,8,0,0,False,Z,False,,0
2018-09-04,PIT,LGA,YX,N412YX,4600,2027,2019,2203,2132,2031,2127,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,FLL,NK,N684NK,779,2028,2025,2331,2315,2050,2308,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,ORD,AA,N966NN,196,2029,2037,2205,2147,2056,2138,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,RDU,9E,N908XJ,3401,2030,2025,2226,2157,2047,2152,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,ATL,WN,N7733B,6414,2030,2033,2300,2246,2055,2240,0,0,0,0,0,False,Z,False,,0
2018-09-04,ORD,LGA,AA,N973NN,357,2030,2027,2338,2326,2039,2322,0,0,0,0,0,False,Z,False,,0
2018-09-04,ATL,LGA,DL,N363NW,906,2030,2028,2244,2225,2038,2219,0,0,0,0,0,False,Z,False,,0
2018-09-04,ORD,LGA,OO,N268SY,3707,2030,2024,2342,2343,2058,2338,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,RIC,OO,N276SY,4853,2030,2025,2207,2150,2052,2144,0,0,0,0,0,False,Z,False,,0
2018-09-04,FLL,LGA,NK,N657NK,710,2033,2040,2326,2323,2052,2310,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,CHO,9E,N8839E,5301,2035,2029,2208,2145,2051,2142,0,0,0,0,0,False,Z,False,,0
2018-09-04,MIA,LGA,AA,N807NN,360,2035,2031,2329,2324,2048,2317,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,CLE,MQ,N824AE,3646,2035,2025,2224,2156,2044,2152,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,CAE,9E,N304PQ,5453,2040,2033,2259,2227,2057,2221,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,CMH,YX,N204JQ,5896,2040,2028,2230,2158,2048,2155,0,0,0,0,0,False,Z,False,,0
2018-09-04,ATL,LGA,YX,N444YX,4439,2047,2045,2305,2250,2056,2240,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,CHS,YX,N207JQ,6064,2050,2035,2301,2233,2059,2225,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,PIT,OO,N267SY,3734,2050,2108,2224,2219,2121,2215,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,MDW,WN,N252WN,1278,2055,2106,2225,2207,2113,2151,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,ATL,DL,N367NW,1989,2100,2057,2322,2302,2111,2254,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,ORD,UA,N834UA,1249,2105,2050,2230,2156,2103,2145,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,MCO,B6,N537JB,499,2109,2105,2353,2335,2117,2322,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,SAV,9E,N916XJ,5416,2110,2058,2340,2254,2116,2250,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,ORF,MQ,N821AE,3513,2121,2107,2242,2219,2122,2214,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,LEX,9E,N186PQ,5431,2129,2117,2330,2313,2143,2306,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,ATL,AA,N963UW,2043,2129,2121,2354,2339,2144,2330,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,PIT,MQ,N846AE,3378,2129,2120,2300,2236,2140,2232,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,RDU,MQ,N809AE,3948,2129,2120,2314,2242,2131,2238,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,FLL,B6,N659JB,1371,2130,2116,25,2347,2126,2343,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,ORD,AA,N902NN,2461,2130,2121,2301,2230,2141,2222,0,0,0,0,0,False,Z,False,,0
2018-09-04,ATL,LGA,DL,N338DN,1767,2130,2135,2340,2333,2143,2324,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,GSP,9E,N906XJ,5380,2140,2138,2342,2326,2157,2321,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,RIC,MQ,N840AE,3864,2142,2134,2307,2243,2148,2238,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,BTV,9E,N232PQ,5155,2155,2145,2308,2250,2159,2243,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,BUF,YX,N213JQ,5963,2155,2151,2316,2300,2208,2256,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,SYR,9E,N324PQ,3469,2159,2228,2309,2328,2246,2324,19,0,0,0,0,False,Z,False,,0
2018-09-04,CLT,LGA,AA,N170US,2031,2159,2207,2345,2349,2222,2345,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,BOS,DL,N317US,682,2159,2154,2323,2256,2207,2251,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,ORD,NK,N680NK,331,2159,2152,2322,2254,2206,2244,0,0,0,0,0,False,Z,False,,0
2018-09-04,IAD,LGA,YV,N514MJ,6337,2200,2155,2314,2300,2209,2252,0,0,0,0,0,False,Z,False,,0
2018-09-04,DCA,LGA,YX,N417YX,4770,2200,2153,2315,2306,2208,2250,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,DEN,F9,N312FR,509,2250,2249,100,38,2305,31,0,0,0,0,0,False,Z,False,,0
