FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2019-10-10,LGA,CHO,9E,N840AY,5348,1829,1908,2003,2038,1936,2027,0,0,0,0,35,False,Z,False,,0
2019-10-10,LGA,TYS,YX,N115HQ,4370,1829,1820,2040,2036,1847,2018,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,PHL,AA,N952UW,75,1829,1824,1947,1929,1841,1917,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,DFW,AA,N909AM,2822,1829,1824,2129,1146,1845,1139,9999,9999,9999,9999,9999,False,Z,True,True,1
2019-10-10,LGA,RDU,9E,N319PQ,3382,1830,1942,2027,2125,2008,2115,1,0,0,0,57,False,Z,False,,0
2019-10-10,LGA,MCI,WN,N279WN,2506,1830,1917,2050,2124,1943,2122,6,0,0,0,28,False,Z,False,,0
2019-10-10,LGA,MYR,NK,N651NK,347,1830,1857,2034,2051,1927,2046,0,0,17,0,0,False,Z,False,,0
2019-10-10,LGA,IAH,DL,N108DQ,931,1830,2129,2126,11,2156,1,108,0,0,0,57,False,Z,False,,0
2019-10-10,ATL,LGA,DL,N392DN,2652,1830,1919,2046,2154,1937,2125,0,0,68,0,0,False,Z,False,,0
2019-10-10,ORD,LGA,AA,N343PN,295,1830,1845,2145,2148,1906,2142,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,ORD,AA,N928AN,380,1830,1843,2020,2037,1909,2005,0,0,4,0,13,False,Z,False,,0
2019-10-10,DFW,LGA,AA,N920AN,2708,1836,1853,2302,2311,1908,2305,0,0,0,0,0,False,Z,False,,0
2019-10-10,HOU,LGA,WN,N7844A,41,1840,2015,2310,28,2026,22,78,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,DTW,DL,N361NW,2103,1840,2008,2040,2150,2029,2145,2,0,0,0,68,False,Z,False,,0
2019-10-10,RIC,LGA,OO,N270SY,4695,1840,9999,2007,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-10-10,SAV,LGA,9E,N133EV,3333,1843,1955,2051,2216,2031,2208,0,0,22,0,63,False,Z,False,,0
2019-10-10,LGA,ORF,9E,N279PQ,5076,1845,2007,2020,2123,2034,2119,6,0,0,0,57,False,Z,False,,0
2019-10-10,GRR,LGA,9E,N295PQ,5237,1845,9999,2040,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2019-10-10,ROC,LGA,9E,N8869B,3314,1845,2053,2010,2224,2123,2217,45,0,6,0,83,False,Z,False,,0
2019-10-10,DAL,LGA,WN,N499WN,2323,1845,2022,2255,38,2044,35,0,0,98,0,5,False,Z,False,,0
2019-10-10,PBI,LGA,B6,N655JB,1262,1845,2106,2130,2,2134,2359,0,0,139,0,13,False,Z,False,,0
2019-10-10,LGA,MCO,DL,N361DN,1881,1845,1951,2142,2219,2010,2212,0,0,0,0,37,False,Z,False,,0
2019-10-10,ORD,LGA,DL,N891AT,2931,1845,2006,2202,2314,2033,2309,0,0,72,0,0,False,Z,False,,0
2019-10-10,CHS,LGA,OO,N289SY,3900,1845,9999,2048,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-10-10,LGA,MEM,9E,N309PQ,3359,1850,9999,2050,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2019-10-10,LGA,CMH,YX,N870RW,6124,1850,1918,2051,2112,1955,2109,0,0,0,0,21,False,Z,False,,0
2019-10-10,PIT,LGA,YX,N132HQ,4637,1852,1911,2019,2022,1920,2016,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,MDW,WN,N295WN,1147,1855,1911,2025,2032,1932,2026,0,0,0,0,0,False,Z,False,,0
2019-10-10,DFW,LGA,DL,N104DU,1277,1855,1303,2322,1712,1316,1706,0,1070,0,0,0,False,Z,False,,0
2019-10-10,LGA,CLT,AA,N108UW,1722,1855,1851,2107,2046,1916,2040,0,0,0,0,0,False,Z,False,,0
2019-10-10,BNA,LGA,9E,N349PQ,5286,1859,2008,2219,2353,2051,2345,0,0,92,0,2,False,Z,False,,0
2019-10-10,LGA,STL,9E,N134EV,5182,1859,1902,2058,2049,1935,2042,0,0,0,0,0,False,Z,False,,0
2019-10-10,STL,LGA,9E,N901XJ,5224,1859,9999,2223,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2019-10-10,LGA,PIT,YX,N411YX,4600,1859,1924,2031,2058,1952,2049,0,0,2,0,25,False,Z,False,,0
2019-10-10,LGA,CAK,OH,N228PS,5541,1859,1852,2034,2028,1917,2022,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,ATL,DL,N352DN,2778,1859,2210,2130,26,2235,19,52,0,0,0,124,False,Z,False,,0
2019-10-10,LGA,RDU,AA,N957UW,1694,1859,1850,2046,2034,1914,2029,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,JAX,9E,N320PQ,5234,1900,1854,2139,2110,1920,2107,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,DCA,YX,N880RW,5933,1900,1859,2025,2028,1915,1957,0,0,0,0,0,False,Z,False,,0
2019-10-10,DCA,LGA,YX,N860RW,5958,1900,2012,2032,2140,2050,2134,0,0,68,0,0,False,Z,False,,0
2019-10-10,BOS,LGA,YX,N357FC,6071,1900,2050,2033,2200,2112,2155,0,0,87,0,0,False,Z,False,,0
2019-10-10,LGA,BOS,DL,N934AT,2782,1900,2030,2021,2141,2053,2130,2,0,0,0,78,False,Z,False,,0
2019-10-10,IAH,LGA,DL,N109DU,2865,1900,1938,2330,1,1950,2354,0,0,0,0,31,False,Z,False,,0
2019-10-10,ORD,LGA,UA,N889UA,1823,1900,2126,2224,46,2159,33,0,0,35,0,107,False,Z,False,,0
2019-10-10,LGA,ORD,UA,N801UA,693,1900,1901,2038,2039,1928,2023,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,OMA,OO,N269SY,3898,1900,1942,2126,2149,2004,2146,0,0,0,0,23,False,Z,False,,0
2019-10-10,LGA,BOS,AA,N961UW,2122,1900,1858,2021,2021,1921,2011,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,DCA,AA,N963UW,2133,1900,1909,2030,2020,1933,2015,0,0,0,0,0,False,Z,False,,0
2019-10-10,BOS,LGA,AA,N946UW,2141,1900,2012,2029,2115,2025,2111,0,0,0,0,46,False,Z,False,,0
2019-10-10,TYS,LGA,9E,N655CA,5017,1902,9999,2114,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2019-10-10,RDU,LGA,9E,N331PQ,5252,1905,9999,2109,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2019-10-10,IAH,LGA,UA,N27733,1501,1905,2003,2337,23,2021,13,0,0,46,0,0,False,Z,False,,0
2019-10-10,LGA,BNA,OO,N292SY,3759,1905,2051,2053,2205,2111,2155,0,0,29,0,43,False,Z,False,,0
2019-10-10,LGA,GSO,MQ,N848AE,4030,1907,1905,2057,2059,1941,2054,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,DSM,9E,N606LR,5265,1910,2104,2130,2253,2122,2246,0,0,0,0,83,False,Z,False,,0
2019-10-10,LGA,CLT,9E,N316PQ,3358,1910,9999,2130,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2019-10-10,MCO,LGA,B6,N599JB,698,1911,2140,2152,17,2200,10,0,0,145,0,0,False,Z,False,,0
2019-10-10,LGA,IAD,YV,N502MJ,6367,1915,9999,2044,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2019-10-10,LGA,MKE,WN,N725SW,1521,1915,1956,2050,2110,2019,2105,9,0,0,0,11,False,Z,False,,0
2019-10-10,TPA,LGA,WN,N7736A,784,1915,1918,2150,2153,1935,2148,0,0,0,0,0,False,Z,False,,0
2019-10-10,CVG,LGA,MQ,N817AE,3688,1916,1915,2121,2128,1944,2124,0,0,0,0,0,False,Z,False,,0
2019-10-10,MIA,LGA,AA,N802NN,871,1916,1912,2215,2224,1944,2219,0,0,0,0,0,False,Z,False,,0
2019-10-10,DFW,LGA,AA,N998AN,2226,1917,1936,2344,12,1954,4,0,0,28,0,0,False,Z,False,,0
2019-10-10,CMH,LGA,YX,N867RW,6029,1920,2009,2100,2209,2048,2203,0,0,69,0,0,False,Z,False,,0
2019-10-10,MIA,LGA,DL,N322US,1982,1921,1943,2221,2254,2017,2248,0,0,33,0,0,False,Z,False,,0
2019-10-10,LGA,TPA,DL,N998AT,724,1925,2133,2229,16,2201,14,4,0,0,0,103,False,Z,False,,0
2019-10-10,LGA,DFW,DL,N106DU,1851,1925,2105,2229,17,2123,10,3,0,8,0,97,False,Z,False,,0
2019-10-10,CHO,LGA,MQ,N835AE,3604,1926,9999,2054,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2019-10-10,LGA,XNA,YX,N428YX,4554,1929,1944,2154,2213,2015,2206,0,0,4,0,15,False,Z,False,,0
2019-10-10,LGA,FLL,DL,N347NB,1702,1929,1925,2229,2228,2002,2220,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,CLE,YX,N424YX,4466,1930,1951,2116,2135,2020,2126,19,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,FLL,B6,N535JB,1271,1930,2011,2229,2256,2030,2251,3,0,0,0,24,False,Z,False,,0
2019-10-10,MCO,LGA,DL,N360DN,1684,1930,2019,2211,2309,2052,2302,0,0,58,0,0,False,Z,False,,0
2019-10-10,ATL,LGA,DL,N332DN,2907,1930,2003,2145,2225,2031,2215,0,0,40,0,0,False,Z,False,,0
2019-10-10,LGA,MKE,OO,N277SY,3574,1930,2217,2109,2334,2240,2329,0,0,0,0,145,False,Z,False,,0
2019-10-10,LGA,ORD,AA,N948NN,336,1930,1925,2117,2059,1950,2040,0,0,0,0,0,False,Z,False,,0
2019-10-10,ORD,LGA,AA,N923AN,381,1930,1953,2240,2301,2019,2252,0,0,0,0,21,False,Z,False,,0
2019-10-10,ORF,LGA,9E,N8976E,3403,1933,2158,2112,2344,2227,2340,16,0,7,0,129,False,Z,False,,0
2019-10-10,DTW,LGA,YX,N416YX,4700,1933,1927,2129,2112,1940,2107,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,BOS,B6,N183JB,1332,1934,2211,2050,2318,2229,2309,7,0,0,0,141,False,Z,False,,0
2019-10-10,CLE,LGA,9E,N538CA,5188,1935,2013,2119,2155,2042,2146,0,0,36,0,0,False,Z,False,,0
2019-10-10,LGA,PIT,9E,N294PQ,3363,1935,2147,2122,2317,2210,2306,4,0,0,0,111,False,Z,False,,0
2019-10-10,ATL,LGA,WN,N765SW,2503,1940,2003,2150,2233,2040,2226,0,0,43,0,0,False,Z,False,,0
2019-10-10,BOS,LGA,B6,N298JB,1431,1942,2217,2105,2331,2238,2328,0,0,44,0,102,False,Z,False,,0
2019-10-10,LGA,MIA,DL,N333DX,896,1942,2201,2249,54,2227,45,14,0,0,0,111,False,Z,False,,0
2019-10-10,LGA,MSP,DL,N379DN,2292,1943,2040,2155,2254,2109,2248,2,0,2,0,55,False,Z,False,,0
2019-10-10,TPA,LGA,DL,N923AT,634,1944,2035,2234,2328,2103,2323,0,0,54,0,0,False,Z,False,,0
2019-10-10,PWM,LGA,9E,N8837B,3338,1945,2058,2116,2227,2120,2221,0,0,32,0,39,False,Z,False,,0
2019-10-10,LGA,PBI,DL,N317NB,840,1945,2114,2245,2345,2131,2340,3,0,0,0,57,False,Z,False,,0
2019-10-10,ORD,LGA,DL,N988DN,846,1945,2007,2255,2320,2037,2315,0,0,3,0,22,False,Z,False,,0
2019-10-10,CVG,LGA,DL,N374DA,1391,1945,2041,2144,2238,2104,2231,0,0,54,0,0,False,Z,False,,0
2019-10-10,LGA,ORD,DL,N936AT,1566,1945,2040,2135,2213,2106,2157,13,0,0,0,25,False,Z,False,,0
2019-10-10,FLL,LGA,DL,N354NW,2064,1945,2032,2237,2352,2113,2348,0,0,75,0,0,False,Z,False,,0
2019-10-10,PBI,LGA,DL,N334NW,2852,1945,2021,2230,2310,2036,2259,0,0,40,0,0,False,Z,False,,0
2019-10-10,PIT,LGA,9E,N678CA,3282,1951,9999,2119,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2019-10-10,LGA,IAH,YV,N87302,6375,1955,2218,2259,54,2243,48,0,0,0,0,115,False,Z,False,,0
2019-10-10,STL,LGA,WN,N7727A,1518,1955,2014,2315,2328,2026,2321,0,0,0,0,0,False,Z,False,,0
2019-10-10,MIA,LGA,AA,N992AN,1171,1955,1954,2259,2315,2032,2310,0,0,16,0,0,False,Z,False,,0
2019-10-10,CVG,LGA,F9,N309FR,646,1958,2118,2200,2304,2129,2257,34,0,0,0,30,False,Z,False,,0
2019-10-10,LGA,RSW,9E,N676CA,5071,1959,9999,2318,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2019-10-10,LGA,MCI,9E,N678CA,3325,1959,1954,2226,2203,2027,2159,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,ILM,YX,N418YX,4619,1959,2033,2146,2217,2100,2210,0,0,0,0,31,False,Z,False,,0
2019-10-10,LGA,DFW,AA,N887NN,2443,1959,1957,2255,214,2012,204,9999,9999,9999,9999,9999,False,Z,True,True,1
2019-10-10,LGA,MIA,AA,N158AN,2809,1959,1954,2307,2246,2013,2234,0,0,0,0,0,False,Z,False,,0
2019-10-10,CLT,LGA,9E,N917XJ,5106,2000,2130,2209,2340,2202,2331,0,0,52,0,39,False,Z,False,,0
2019-10-10,BOS,LGA,YX,N211JQ,6014,2000,2153,2126,2306,2210,2256,6,0,0,0,94,False,Z,False,,0
2019-10-10,FLL,LGA,B6,N639JB,1472,2000,2030,2253,2323,2048,2317,0,0,30,0,0,False,Z,False,,0
2019-10-10,LGA,BOS,DL,N996AT,2492,2000,2145,2122,2305,2212,2255,0,0,0,0,103,False,Z,False,,0
2019-10-10,LGA,ATL,DL,N367DN,2769,2000,2158,2234,17,2223,7,20,0,0,0,83,False,Z,False,,0
2019-10-10,LGA,ORD,UA,N850UA,2214,2000,2205,2138,2338,2232,2329,0,0,0,0,120,False,Z,False,,0
2019-10-10,LGA,CLE,OO,N281SY,3795,2000,2048,2153,2226,2116,2221,0,0,0,0,33,False,Z,False,,0
2019-10-10,DCA,LGA,AA,N954UW,2123,2000,1953,2118,2116,2025,2110,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,BOS,AA,N948UW,2147,2000,2007,2119,2115,2025,2106,0,0,0,0,0,False,Z,False,,0
2019-10-10,ATL,LGA,AA,N967UW,1662,2002,2046,2220,2249,2104,2246,29,0,0,0,0,False,Z,False,,0
2019-10-10,MSP,LGA,DL,N302DN,1596,2005,2015,2344,2359,2036,2350,10,0,5,0,0,False,Z,False,,0
2019-10-10,CMH,LGA,YX,N439YX,4480,2006,2050,2159,2232,2108,2224,0,0,33,0,0,False,Z,False,,0
2019-10-10,LGA,CVG,9E,N272PQ,5319,2009,2003,2230,2206,2033,2159,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,CHS,OO,N274SY,3720,2009,2205,2231,12,2237,9,0,0,0,0,101,False,Z,False,,0
2019-10-10,DTW,LGA,DL,N328NB,973,2010,2103,2204,2245,2121,2234,0,0,41,0,0,False,Z,False,,0
2019-10-10,ORD,LGA,UA,N478UA,2422,2011,2010,2327,3,2118,2357,0,0,36,0,0,False,Z,False,,0
2019-10-10,LGA,SDF,YX,N821MD,6089,2014,2025,2244,2239,2059,2233,0,0,0,0,0,False,Z,False,,0
2019-10-10,GSO,LGA,MQ,N858AE,4059,2015,2048,2200,2243,2127,2236,0,0,43,0,0,False,Z,False,,0
2019-10-10,MDW,LGA,WN,N964WN,1153,2015,2015,2325,2325,2041,2318,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,DAL,WN,N277WN,1449,2020,2105,2305,222,2119,215,9999,9999,9999,9999,9999,False,Z,True,True,1
2019-10-10,CLT,LGA,AA,N582UW,1942,2023,2020,2223,2216,2050,2211,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,CMH,YX,N810MD,6095,2025,2235,2227,22,2253,7,97,0,0,0,18,False,Z,False,,0
2019-10-10,LGA,ATL,AA,N836AW,2043,2026,2019,2300,2232,2039,2224,0,0,0,0,0,False,Z,False,,0
2019-10-10,FLL,LGA,NK,N660NK,710,2028,2046,2324,4,2122,2355,0,0,40,0,0,False,Z,False,,0
2019-10-10,LGA,FLL,NK,N670NK,779,2028,2138,2329,32,2207,25,0,0,63,0,0,False,Z,False,,0
2019-10-10,LGA,PIT,YX,N128HQ,4353,2029,2022,2202,2140,2043,2135,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,BNA,YX,N408YX,4381,2029,2019,2210,2133,2036,2119,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,DTW,YX,N415YX,4598,2029,2021,2233,2209,2040,2158,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,RDU,9E,N903XJ,3438,2030,2120,2226,2301,2152,2256,13,0,0,0,22,False,Z,False,,0
2019-10-10,LGA,BGR,9E,N8877A,3445,2030,9999,2208,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2019-10-10,LGA,IND,YX,N215JQ,5977,2030,2033,2253,2241,2108,2236,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,DTW,DL,N319US,1671,2030,2112,2237,2303,2139,2254,0,0,0,0,26,False,Z,False,,0
2019-10-10,ATL,LGA,DL,N387DN,2186,2030,2055,2242,2300,2112,2254,0,0,6,0,12,False,Z,False,,0
2019-10-10,ORD,LGA,AA,N968NN,357,2030,2024,2340,2355,2056,2343,0,0,15,0,0,False,Z,False,,0
2019-10-10,LGA,CVG,MQ,N850AE,3610,2034,9999,2247,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2019-10-10,LGA,MDW,WN,N7734H,1114,2035,2134,2145,2246,2159,2242,15,0,2,0,44,False,Z,False,,0
2019-10-10,LGA,MCO,DL,N374DX,2066,2040,2034,2334,2312,2103,2305,0,0,0,0,0,False,Z,False,,0
2019-10-10,ATL,LGA,YX,N426YX,4439,2041,2102,2300,2320,2125,2313,0,0,0,0,20,False,Z,False,,0
2019-10-10,MCO,LGA,AA,N542UW,1210,2044,2044,2328,2327,2109,2320,0,0,0,0,0,False,Z,False,,0
2019-10-10,MIA,LGA,AA,N153AN,360,2047,2043,2345,2356,2111,2352,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,GRR,9E,N908XJ,5316,2050,2213,2315,18,2242,13,0,0,17,0,46,False,Z,False,,0
2019-10-10,LGA,CAE,OO,N286SY,3569,2050,2159,2304,4,2234,2359,0,0,0,0,60,False,Z,False,,0
2019-10-10,LGA,ATL,WN,N459WN,1168,2055,2124,2315,2336,2145,2329,10,0,0,0,11,False,Z,False,,0
2019-10-10,LGA,BHM,OO,N287SY,3572,2055,9999,2240,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-10-10,PHL,LGA,AA,N952UW,1655,2058,2056,2204,2159,2128,2151,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,MSN,9E,N131EV,3454,2059,2221,2246,2349,2249,2344,1,0,0,0,62,False,Z,False,,0
2019-10-10,LGA,IND,YX,N132HQ,4446,2059,2055,2318,2247,2112,2241,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,ORF,MQ,N849AE,3513,2100,2113,2226,2238,2147,2235,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,PIT,9E,N927XJ,5110,2100,2242,2243,7,2305,2359,0,0,0,0,84,False,Z,False,,0
2019-10-10,LGA,ATL,DL,N314DN,881,2100,2150,2332,13,2220,2,0,0,0,0,41,False,Z,False,,0
2019-10-10,LGA,BOS,DL,N979AT,2443,2100,2145,2214,2255,2208,2246,2,0,0,0,39,False,Z,False,,0
2019-10-10,LGA,ORD,UA,N406UA,1249,2100,2136,2238,2314,2204,2300,16,0,0,0,20,False,Z,False,,0
2019-10-10,LGA,GSO,OO,N288SY,3757,2100,2220,2254,2350,2246,2347,0,0,0,0,56,False,Z,False,,0
2019-10-10,LGA,RIC,YX,N118HQ,4703,2110,2108,2228,2219,2120,2215,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,FLL,B6,N537JT,1371,2115,2232,5,127,2252,122,11,0,5,0,66,False,Z,False,,0
2019-10-10,LGA,SAV,OO,N284SY,3954,2115,2246,2343,41,2303,36,0,0,0,0,58,False,Z,False,,0
2019-10-10,LGA,TYS,9E,N295PQ,3413,2120,2118,2329,2311,2141,2308,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,CAE,MQ,N857AE,4137,2129,2150,2335,2350,2214,2345,0,0,0,0,15,False,Z,False,,0
2019-10-10,LGA,STL,YX,N413YX,4459,2129,2123,2314,2302,2143,2253,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,MCO,B6,N547JB,499,2130,2231,9,103,2257,58,36,0,0,0,18,False,Z,False,,0
2019-10-10,ATL,LGA,DL,N355DN,2814,2130,2128,2342,2331,2140,2326,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,CHA,9E,N909XJ,5331,2131,2238,1,48,2301,36,0,0,8,0,39,False,Z,False,,0
2019-10-10,LGA,RIC,9E,N538CA,5113,2139,2255,2304,7,2314,1,33,0,0,0,30,False,Z,False,,0
2019-10-10,LGA,ROC,YX,N860RW,6080,2142,2210,2301,2334,2239,2322,0,0,5,0,28,False,Z,False,,0
2019-10-10,LGA,GSP,9E,N324PQ,5382,2146,9999,2352,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2019-10-10,LGA,LEX,9E,N655CA,3309,2154,2153,2,2355,2230,2351,0,0,0,0,0,False,Z,False,,0
2019-10-10,CLT,LGA,AA,N655AW,2031,2156,2154,2349,2341,2209,2335,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,PWM,9E,N8976E,5112,2157,30,2315,132,44,129,5,0,0,0,132,False,Z,False,,0
2019-10-10,LGA,BUF,9E,N924XJ,5050,2159,2149,2325,2313,2216,2303,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,MHT,9E,N8837B,5107,2159,2259,2304,7,2321,2,0,0,3,0,60,False,Z,False,,0
2019-10-10,LGA,BTV,9E,N678CA,5109,2159,9999,2318,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2019-10-10,LGA,ORD,NK,N673NK,331,2159,2352,2329,106,8,56,0,0,97,0,0,False,Z,False,,0
2019-10-10,LGA,BOS,DL,N118DU,2871,2159,2252,2312,2,2308,2346,2,0,0,0,48,False,Z,False,,0
2019-10-10,LGA,SYR,OO,N272SY,4048,2159,2317,2308,14,2329,10,0,0,0,0,66,False,Z,False,,0
2019-10-10,LGA,CMH,MQ,N848AE,3431,2200,9999,2346,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2019-10-10,LGA,CLE,MQ,N817AE,3646,2200,2155,2343,2338,2225,2331,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,ORD,AA,N865NN,2461,2200,2154,2336,2323,2222,2311,0,0,0,0,0,False,Z,False,,0
2019-10-10,DTW,LGA,DL,N327NW,1625,2204,2202,2344,2338,2213,2333,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,DEN,F9,N309FR,503,2246,2343,101,153,2359,133,0,0,0,0,52,False,Z,False,,0
