FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2019-06-23,LGA,SDF,YX,N880RW,6089,2010,2005,2235,2213,2018,2205,0,0,0,0,0,False,Z,False,,0
2019-06-23,MDW,LGA,WN,N7852A,2217,2015,2056,2325,2356,2107,2344,10,0,0,0,21,False,Z,False,,0
2019-06-23,LGA,ORD,UA,N490UA,2214,2016,2050,2155,2227,2113,2200,32,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,CHA,9E,N915XJ,5331,2020,2032,2251,2234,2049,2228,0,0,0,0,0,False,Z,False,,0
2019-06-23,ORD,LGA,DL,N929AT,737,2025,2118,2344,102,2225,59,0,1,25,0,52,False,Z,False,,0
2019-06-23,LGA,ATL,AA,N744P,2043,2026,2029,2255,2233,2044,2224,0,0,0,0,0,False,Z,False,,0
2019-06-23,MCO,LGA,AA,N567UW,1210,2027,2100,2316,2338,2113,2328,0,0,0,0,22,False,Z,False,,0
2019-06-23,LGA,BNA,YX,N128HQ,4381,2029,2029,2200,2200,2048,2147,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,FLL,NK,N676NK,779,2029,2029,2337,2308,2046,2302,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,ORD,AA,N924AN,30,2030,2135,2205,2321,2149,2236,0,0,11,0,65,False,Z,False,,0
2019-06-23,ORD,LGA,AA,N903NN,357,2030,2136,2340,109,2231,105,21,0,23,0,45,False,Z,False,,0
2019-06-23,LGA,RDU,9E,N306PQ,3438,2030,2024,2227,2146,2036,2135,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,MCO,DL,N360DN,848,2030,2047,2329,2309,2100,2303,0,0,0,0,0,False,Z,False,,0
2019-06-23,ATL,LGA,DL,N346DN,2186,2030,2046,2250,2257,2108,2251,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,PIT,YX,N446YX,4380,2030,2022,2202,2142,2042,2136,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,CMH,YX,N207JQ,6095,2030,2024,2226,2146,2034,2141,0,0,0,0,0,False,Z,False,,0
2019-06-23,FLL,LGA,NK,N683NK,710,2030,2027,2329,2316,2037,2300,0,0,0,0,0,False,Z,False,,0
2019-06-23,CLT,LGA,AA,N169UW,1942,2031,2031,2228,2223,2055,2217,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,ATL,WN,N245WN,6599,2035,2034,2310,2243,2051,2236,0,0,0,0,0,False,Z,False,,0
2019-06-23,MIA,LGA,AA,N827NN,360,2045,2047,2349,2350,2107,2337,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,DTW,DL,N338NW,1671,2046,2054,2249,2234,2109,2223,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,ORF,MQ,N808AE,3513,2050,2210,2212,2313,2223,2308,61,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,BGR,9E,N8694A,5057,2050,2048,2230,2211,2107,2207,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,GRR,YX,N818MD,6041,2050,2047,2307,2238,2102,2234,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,GSO,9E,N918XJ,3340,2053,2122,2247,2246,2137,2240,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,MDW,WN,N279WN,674,2055,2122,2220,2230,2135,2216,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,CAE,OO,N262SY,3819,2059,2056,2316,2242,2111,2240,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,MSN,OO,N267SY,3869,2059,2326,2237,36,2334,33,0,0,0,0,119,False,Z,False,,0
2019-06-23,PHL,LGA,AA,N963UW,1655,2059,2127,2204,2219,2143,2212,2,0,0,0,13,False,Z,False,,0
2019-06-23,LGA,PIT,YX,N201JQ,5944,2059,2052,2240,2212,2106,2201,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,BHM,OO,N264SY,3741,2100,2055,2235,2215,2115,2210,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,STL,MQ,N810AE,4147,2100,2101,2255,2242,2123,2233,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,MCO,B6,N506JB,499,2100,2111,2344,2343,2133,2334,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,BOS,DL,N971AT,396,2100,2057,2219,2218,2131,2210,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,ATL,DL,N304DN,675,2100,9,2329,207,19,157,0,0,158,0,0,False,Z,False,,0
2019-06-23,LGA,IND,YX,N124HQ,4446,2100,2055,2316,2242,2105,2235,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,TYS,9E,N308PQ,3413,2110,2058,2319,2258,2125,2252,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,RIC,YX,N132HQ,4703,2110,2109,2243,2226,2127,2217,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,SAV,OO,N277SY,3559,2115,2114,2336,2315,2128,2306,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,ORD,UA,N15751,1249,2115,2111,2246,2242,2124,2218,0,0,0,0,0,False,Z,False,,0
2019-06-23,ATL,LGA,YX,N125HQ,4439,2115,2153,2340,9,2212,2400,1,0,0,0,28,False,Z,False,,0
2019-06-23,LGA,RIC,OO,N269SY,3783,2129,2125,2305,2252,2140,2235,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,CAE,MQ,N851AE,4088,2129,2159,2336,2353,2220,2347,0,0,0,0,17,False,Z,False,,0
2019-06-23,LGA,ROC,YX,N869RW,6049,2129,2123,2249,2229,2143,2224,0,0,0,0,0,False,Z,False,,0
2019-06-23,ATL,LGA,DL,N373DX,2814,2130,2231,2350,43,2251,34,53,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,FLL,B6,N563JB,1371,2133,2151,29,55,2218,43,18,0,8,0,0,False,Z,False,,0
2019-06-23,LGA,GSP,9E,N324PQ,3379,2140,2214,2341,1,2233,2359,3,0,0,0,17,False,Z,False,,0
2019-06-23,LGA,LEX,9E,N311PQ,5392,2155,2149,2355,2330,2201,2324,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,BUF,9E,N301PQ,5050,2155,2255,2317,9,2317,4,0,0,0,0,52,False,Z,False,,0
2019-06-23,LGA,PWM,DL,N318NB,1574,2155,2155,2310,2303,2212,2300,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,SYR,OO,N281SY,4087,2159,2156,2308,2249,2207,2244,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,BTV,9E,N326PQ,5109,2159,2327,2316,57,2340,28,0,0,13,0,88,False,Z,False,,0
2019-06-23,DTW,LGA,DL,N327DN,874,2159,2244,2344,13,2256,5,0,0,0,0,29,False,Z,False,,0
2019-06-23,LGA,ORD,NK,N686NK,331,2159,2307,2328,109,2320,3,0,0,101,0,0,False,Z,False,,0
2019-06-23,LGA,ORD,AA,N804NN,222,2200,2155,2322,1246,2215,1228,9999,9999,9999,9999,9999,False,Z,True,True,1
2019-06-23,LGA,CMH,MQ,N850AE,3431,2200,2204,2351,2342,2222,2339,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,CLE,MQ,N815AE,3646,2205,2156,2346,2340,2216,2324,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,MHT,9E,N8936A,5107,2205,2201,2314,2304,2221,2259,0,0,0,0,0,False,Z,False,,0
2019-06-23,CLT,LGA,AA,N733UW,2031,2209,2208,2355,2344,2218,2339,0,0,0,0,0,False,Z,False,,0
2019-06-23,IAD,LGA,YV,N511MJ,6337,2210,2207,2328,2330,2233,2319,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,DEN,F9,N307FR,503,2259,2343,123,144,2356,137,0,0,0,0,21,False,Z,False,,0
