Month,DayOfWeek,FlightDate,Reporting_Airline,CRSDepTime,CRSArrTime,DepTime,ArrTime,ArrDelay,ArrDelayMinutes,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,DepDelay,DepDelayMinutes,DivDistance,DivArrDelay,CRSArrTimeAbsolute,ArrTimeAbsolute,CRSDepTimeAbsolute,DepTimeAbsolute
3,3,2002-03-27,AA,1500,2311,1500,2253,-18,0,,,,,,0,0,,,2002-03-28 04:11:00+00:00,2002-03-28 03:53:00+00:00,2002-03-27 23:00:00+00:00,2002-03-27 23:00:00+00:00
12,3,1996-12-18,TW,1230,2041,1358,2212,91,91,,,,,,88,88,,,1996-12-19 01:41:00+00:00,1996-12-19 03:12:00+00:00,1996-12-18 20:30:00+00:00,1996-12-18 21:58:00+00:00
9,1,2015-09-07,DL,610,1440,608,1411,-29,0,,,,,,-2,0,,,2015-09-07 18:40:00+00:00,2015-09-07 18:11:00+00:00,2015-09-07 13:10:00+00:00,2015-09-07 13:08:00+00:00
8,1,2018-08-20,AA,2345,822,2342,805,-17,0,,,,,,-3,0,,,2018-08-21 12:22:00+00:00,2018-08-21 12:05:00+00:00,2018-08-21 06:45:00+00:00,2018-08-21 06:42:00+00:00
9,7,1989-09-03,UA,1215,2039,1214,2034,-5,0,,,,,,-1,0,,,1989-09-04 00:39:00+00:00,1989-09-04 00:34:00+00:00,1989-09-03 19:15:00+00:00,1989-09-03 19:14:00+00:00
4,4,2019-04-18,DL,2350,834,41,901,27,27,15.0,0.0,0.0,0.0,12.0,51,51,,,2019-04-19 12:34:00+00:00,2019-04-18 13:01:00+00:00,2019-04-19 06:50:00+00:00,2019-04-18 07:41:00+00:00
9,7,1990-09-30,AA,1300,2116,1259,2123,7,7,,,,,,-1,0,,,1990-10-01 01:16:00+00:00,1990-10-01 01:23:00+00:00,1990-09-30 20:00:00+00:00,1990-09-30 19:59:00+00:00
4,7,1999-04-04,UA,900,1718,857,1703,-15,0,,,,,,-3,0,,,1999-04-04 21:18:00+00:00,1999-04-04 21:03:00+00:00,1999-04-04 16:00:00+00:00,1999-04-04 15:57:00+00:00
10,1,2012-10-15,UA,1341,2200,1340,2204,4,4,,,,,,-1,0,,,2012-10-16 02:00:00+00:00,2012-10-16 02:04:00+00:00,2012-10-15 20:41:00+00:00,2012-10-15 20:40:00+00:00
12,4,2017-12-14,B6,705,1520,659,1526,6,6,,,,,,-6,0,,,2017-12-14 20:20:00+00:00,2017-12-14 20:26:00+00:00,2017-12-14 15:05:00+00:00,2017-12-14 14:59:00+00:00
3,6,2019-03-16,B6,830,1657,951,1754,57,57,57.0,0.0,0.0,0.0,0.0,81,81,,,2019-03-16 20:57:00+00:00,2019-03-16 21:54:00+00:00,2019-03-16 15:30:00+00:00,2019-03-16 16:51:00+00:00
7,1,2009-07-06,UA,814,1640,808,1622,-18,0,,,,,,-6,0,,,2009-07-06 20:40:00+00:00,2009-07-06 20:22:00+00:00,2009-07-06 15:14:00+00:00,2009-07-06 15:08:00+00:00
12,7,1991-12-08,TW,930,1742,929,1718,-24,0,,,,,,-1,0,,,1991-12-08 22:42:00+00:00,1991-12-08 22:18:00+00:00,1991-12-08 17:30:00+00:00,1991-12-08 17:29:00+00:00
3,2,2011-03-22,DL,630,1452,630,1417,-35,0,,,,,,0,0,,,2011-03-22 18:52:00+00:00,2011-03-22 18:17:00+00:00,2011-03-22 13:30:00+00:00,2011-03-22 13:30:00+00:00
1,4,2017-01-05,VX,2135,540,2132,523,-17,0,,,,,,-3,0,,,2017-01-06 10:40:00+00:00,2017-01-06 10:23:00+00:00,2017-01-06 05:35:00+00:00,2017-01-06 05:32:00+00:00
9,2,2003-09-09,AA,1615,20,1612,25,5,5,,,,,,-3,0,,,2003-09-10 04:20:00+00:00,2003-09-10 04:25:00+00:00,2003-09-09 23:15:00+00:00,2003-09-09 23:12:00+00:00
9,6,2000-09-09,AA,1000,1820,959,1814,-6,0,,,,,,-1,0,,,2000-09-09 22:20:00+00:00,2000-09-09 22:14:00+00:00,2000-09-09 17:00:00+00:00,2000-09-09 16:59:00+00:00
7,1,2019-07-08,AS,2315,755,2326,802,7,7,,,,,,11,11,,,2019-07-09 11:55:00+00:00,2019-07-09 12:02:00+00:00,2019-07-09 06:15:00+00:00,2019-07-09 06:26:00+00:00
5,6,2018-05-12,B6,545,1412,545,1356,-16,0,,,,,,0,0,,,2018-05-12 18:12:00+00:00,2018-05-12 17:56:00+00:00,2018-05-12 12:45:00+00:00,2018-05-12 12:45:00+00:00
8,6,2012-08-25,DL,730,1601,729,1554,-7,0,,,,,,-1,0,,,2012-08-25 20:01:00+00:00,2012-08-25 19:54:00+00:00,2012-08-25 14:30:00+00:00,2012-08-25 14:29:00+00:00
1,2,2014-01-07,DL,645,1505,645,1451,-14,0,,,,,,0,0,,,2014-01-07 20:05:00+00:00,2014-01-07 19:51:00+00:00,2014-01-07 14:45:00+00:00,2014-01-07 14:45:00+00:00
6,6,2018-06-23,AS,2315,757,2310,749,-8,0,,,,,,-5,0,,,2018-06-24 11:57:00+00:00,2018-06-24 11:49:00+00:00,2018-06-24 06:15:00+00:00,2018-06-24 06:10:00+00:00
8,6,1998-08-29,AA,1000,1834,958,1818,-16,0,,,,,,-2,0,,,1998-08-29 22:34:00+00:00,1998-08-29 22:18:00+00:00,1998-08-29 17:00:00+00:00,1998-08-29 16:58:00+00:00
6,4,2013-06-06,DL,2130,545,2131,547,2,2,,,,,,1,1,,,2013-06-07 09:45:00+00:00,2013-06-07 09:47:00+00:00,2013-06-07 04:30:00+00:00,2013-06-07 04:31:00+00:00
3,3,1993-03-17,AA,2200,557,2203,554,-3,0,,,,,,3,3,,,1993-03-18 10:57:00+00:00,1993-03-18 10:54:00+00:00,1993-03-18 06:00:00+00:00,1993-03-18 06:03:00+00:00
12,3,2018-12-12,B6,1408,2222,1404,2216,-6,0,,,,,,-4,0,,,2018-12-13 03:22:00+00:00,2018-12-13 03:16:00+00:00,2018-12-12 22:08:00+00:00,2018-12-12 22:04:00+00:00
9,4,1999-09-02,AA,0,0,1600,10,-14,0,,,,,,0,0,,,1999-09-03 04:00:00+00:00,1999-09-03 04:10:00+00:00,1999-09-02 07:00:00+00:00,1999-09-02 23:00:00+00:00
7,2,1990-07-17,AA,830,1656,831,1655,-1,0,,,,,,1,1,,,1990-07-17 20:56:00+00:00,1990-07-17 20:55:00+00:00,1990-07-17 15:30:00+00:00,1990-07-17 15:31:00+00:00
8,1,2012-08-13,VX,1540,2359,1540,2338,-21,0,,,,,,0,0,,,2012-08-14 03:59:00+00:00,2012-08-14 03:38:00+00:00,2012-08-13 22:40:00+00:00,2012-08-13 22:40:00+00:00
2,3,1995-02-01,TW,2200,600,2158,556,-4,0,,,,,,-2,0,,,1995-02-02 11:00:00+00:00,1995-02-02 10:56:00+00:00,1995-02-02 06:00:00+00:00,1995-02-02 05:58:00+00:00
7,5,2010-07-16,AA,1500,2325,1500,2326,1,1,,,,,,0,0,,,2010-07-17 03:25:00+00:00,2010-07-17 03:26:00+00:00,2010-07-16 22:00:00+00:00,2010-07-16 22:00:00+00:00
10,3,2010-10-20,UA,615,1444,606,1417,-27,0,,,,,,-9,0,,,2010-10-20 18:44:00+00:00,2010-10-20 18:17:00+00:00,2010-10-20 13:15:00+00:00,2010-10-20 13:06:00+00:00
11,7,1996-11-17,TW,1230,2041,1258,2053,12,12,,,,,,28,28,,,1996-11-18 01:41:00+00:00,1996-11-18 01:53:00+00:00,1996-11-17 20:30:00+00:00,1996-11-17 20:58:00+00:00
2,1,2005-02-28,AA,2330,735,2327,807,32,32,0.0,0.0,32.0,0.0,0.0,-3,0,,,2005-03-01 12:35:00+00:00,2005-03-01 13:07:00+00:00,2005-03-01 07:30:00+00:00,2005-03-01 07:27:00+00:00
6,5,2006-06-16,AA,2330,748,2331,753,5,5,,,,,,1,1,,,2006-06-17 11:48:00+00:00,2006-06-17 11:53:00+00:00,2006-06-17 06:30:00+00:00,2006-06-17 06:31:00+00:00
7,3,2001-07-18,AA,2300,726,2259,712,-14,0,,,,,,-1,0,,,2001-07-19 11:26:00+00:00,2001-07-19 11:12:00+00:00,2001-07-19 06:00:00+00:00,2001-07-19 05:59:00+00:00
11,3,2015-11-25,VX,1550,2359,1549,2345,-14,0,,,,,,-1,0,,,2015-11-26 04:59:00+00:00,2015-11-26 04:45:00+00:00,2015-11-25 23:50:00+00:00,2015-11-25 23:49:00+00:00
4,2,1998-04-28,AA,2200,620,2200,617,-3,0,,,,,,0,0,,,1998-04-29 10:20:00+00:00,1998-04-29 10:17:00+00:00,1998-04-29 05:00:00+00:00,1998-04-29 05:00:00+00:00
5,5,2004-05-14,UA,700,1514,659,1455,-19,0,,,,,,-1,0,,,2004-05-14 19:14:00+00:00,2004-05-14 18:55:00+00:00,2004-05-14 14:00:00+00:00,2004-05-14 13:59:00+00:00
5,2,2000-05-09,AA,1000,1825,958,1826,1,1,,,,,,-2,0,,,2000-05-09 22:25:00+00:00,2000-05-09 22:26:00+00:00,2000-05-09 17:00:00+00:00,2000-05-09 16:58:00+00:00
9,7,2018-09-23,DL,2125,600,2136,552,-8,0,,,,,,11,11,,,2018-09-24 10:00:00+00:00,2018-09-24 09:52:00+00:00,2018-09-24 04:25:00+00:00,2018-09-24 04:36:00+00:00
1,4,2010-01-14,DL,730,1601,725,1653,52,52,0.0,0.0,52.0,0.0,0.0,-5,0,,,2010-01-14 21:01:00+00:00,2010-01-14 21:53:00+00:00,2010-01-14 15:30:00+00:00,2010-01-14 15:25:00+00:00
7,2,1995-07-11,UA,1120,1932,1126,2010,38,38,,,,,,6,6,,,1995-07-11 23:32:00+00:00,1995-07-12 00:10:00+00:00,1995-07-11 18:20:00+00:00,1995-07-11 18:26:00+00:00
8,5,2018-08-17,B6,1243,2117,1253,2142,25,25,0.0,0.0,21.0,0.0,4.0,10,10,,,2018-08-18 01:17:00+00:00,2018-08-18 01:42:00+00:00,2018-08-17 19:43:00+00:00,2018-08-17 19:53:00+00:00
8,6,2014-08-23,AA,2330,800,2327,745,-15,0,,,,,,-3,0,,,2014-08-24 12:00:00+00:00,2014-08-24 11:45:00+00:00,2014-08-24 06:30:00+00:00,2014-08-24 06:27:00+00:00
3,6,2004-03-20,AA,800,1610,755,1601,-9,0,,,,,,-5,0,,,2004-03-20 21:10:00+00:00,2004-03-20 21:01:00+00:00,2004-03-20 16:00:00+00:00,2004-03-20 15:55:00+00:00
5,4,2015-05-07,B6,1230,2105,1227,2049,-16,0,,,,,,-3,0,,,2015-05-08 01:05:00+00:00,2015-05-08 00:49:00+00:00,2015-05-07 19:30:00+00:00,2015-05-07 19:27:00+00:00
9,4,1994-09-29,UA,1540,2347,1539,2350,3,3,,,,,,-1,0,,,1994-09-30 03:47:00+00:00,1994-09-30 03:50:00+00:00,1994-09-29 22:40:00+00:00,1994-09-29 22:39:00+00:00
8,5,1995-08-25,AA,1300,2112,1258,2151,39,39,,,,,,-2,0,,,1995-08-26 01:12:00+00:00,1995-08-26 01:51:00+00:00,1995-08-25 20:00:00+00:00,1995-08-25 19:58:00+00:00
8,2,1994-08-02,AA,800,1619,758,1621,2,2,,,,,,-2,0,,,1994-08-02 20:19:00+00:00,1994-08-02 20:21:00+00:00,1994-08-02 15:00:00+00:00,1994-08-02 14:58:00+00:00
3,2,2018-03-20,VX,1345,2224,1355,2218,-6,0,,,,,,10,10,,,2018-03-21 02:24:00+00:00,2018-03-21 02:18:00+00:00,2018-03-20 20:45:00+00:00,2018-03-20 20:55:00+00:00
11,1,1997-11-10,AA,1300,2122,1300,2107,-15,0,,,,,,0,0,,,1997-11-11 02:22:00+00:00,1997-11-11 02:07:00+00:00,1997-11-10 21:00:00+00:00,1997-11-10 21:00:00+00:00
3,4,2006-03-02,DL,1550,1,1638,49,48,48,0.0,0.0,0.0,0.0,48.0,48,48,,,2006-03-03 05:01:00+00:00,2006-03-03 05:49:00+00:00,2006-03-02 23:50:00+00:00,2006-03-03 00:38:00+00:00
6,7,2019-06-09,DL,1240,2132,1439,2242,70,70,70.0,0.0,0.0,0.0,0.0,119,119,,,2019-06-10 01:32:00+00:00,2019-06-10 02:42:00+00:00,2019-06-09 19:40:00+00:00,2019-06-09 21:39:00+00:00
12,1,2016-12-19,DL,1600,20,1610,32,12,12,,,,,,10,10,,,2016-12-20 05:20:00+00:00,2016-12-20 05:32:00+00:00,2016-12-20 00:00:00+00:00,2016-12-20 00:10:00+00:00
12,4,2002-12-05,UA,845,1658,1040,1848,110,110,,,,,,115,115,,,2002-12-05 21:58:00+00:00,2002-12-05 23:48:00+00:00,2002-12-05 16:45:00+00:00,2002-12-05 18:40:00+00:00
12,6,2008-12-13,DL,835,1709,835,1654,-15,0,,,,,,0,0,,,2008-12-13 22:09:00+00:00,2008-12-13 21:54:00+00:00,2008-12-13 16:35:00+00:00,2008-12-13 16:35:00+00:00
1,1,2010-01-25,UA,1333,2159,1508,2331,92,92,0.0,0.0,92.0,0.0,0.0,95,95,,,2010-01-26 02:59:00+00:00,2010-01-26 04:31:00+00:00,2010-01-25 21:33:00+00:00,2010-01-25 23:08:00+00:00
9,2,2004-09-14,AA,800,1616,816,1642,26,26,16.0,0.0,10.0,0.0,0.0,16,16,,,2004-09-14 20:16:00+00:00,2004-09-14 20:42:00+00:00,2004-09-14 15:00:00+00:00,2004-09-14 15:16:00+00:00
1,7,1988-01-03,AA,830,1644,832,1626,-18,0,,,,,,2,2,,,1988-01-03 21:44:00+00:00,1988-01-03 21:26:00+00:00,1988-01-03 16:30:00+00:00,1988-01-03 16:32:00+00:00
6,1,1991-06-17,TW,800,1625,800,1644,19,19,,,,,,0,0,,,1991-06-17 20:25:00+00:00,1991-06-17 20:44:00+00:00,1991-06-17 15:00:00+00:00,1991-06-17 15:00:00+00:00
5,4,2007-05-03,DL,700,1524,655,1532,8,8,,,,,,-5,0,,,2007-05-03 19:24:00+00:00,2007-05-03 19:32:00+00:00,2007-05-03 14:00:00+00:00,2007-05-03 13:55:00+00:00
5,3,2008-05-28,DL,1111,2000,1102,1928,-32,0,,,,,,-9,0,,,2008-05-29 00:00:00+00:00,2008-05-28 23:28:00+00:00,2008-05-28 18:11:00+00:00,2008-05-28 18:02:00+00:00
1,6,1999-01-23,UA,1200,2017,1200,2005,-12,0,,,,,,0,0,,,1999-01-24 01:17:00+00:00,1999-01-24 01:05:00+00:00,1999-01-23 20:00:00+00:00,1999-01-23 20:00:00+00:00
1,3,1991-01-23,AA,2200,606,2202,603,-3,0,,,,,,2,2,,,1991-01-24 11:06:00+00:00,1991-01-24 11:03:00+00:00,1991-01-24 06:00:00+00:00,1991-01-24 06:02:00+00:00
3,1,2017-03-27,AA,600,1430,600,1402,-28,0,,,,,,0,0,,,2017-03-27 18:30:00+00:00,2017-03-27 18:02:00+00:00,2017-03-27 13:00:00+00:00,2017-03-27 13:00:00+00:00
3,7,2005-03-27,UA,840,1650,835,1751,61,61,0.0,0.0,61.0,0.0,0.0,-5,0,,,2005-03-27 21:50:00+00:00,2005-03-27 22:51:00+00:00,2005-03-27 16:40:00+00:00,2005-03-27 16:35:00+00:00
11,6,2018-11-17,DL,1420,2240,1440,2224,-16,0,,,,,,20,20,,,2018-11-18 03:40:00+00:00,2018-11-18 03:24:00+00:00,2018-11-17 22:20:00+00:00,2018-11-17 22:40:00+00:00
3,3,1997-03-26,UA,1300,2114,1301,2122,8,8,,,,,,1,1,,,1997-03-27 02:14:00+00:00,1997-03-27 02:22:00+00:00,1997-03-26 21:00:00+00:00,1997-03-26 21:01:00+00:00
2,2,1992-02-25,AA,715,1519,722,1532,13,13,,,,,,7,7,,,1992-02-25 20:19:00+00:00,1992-02-25 20:32:00+00:00,1992-02-25 15:15:00+00:00,1992-02-25 15:22:00+00:00
9,5,2001-09-21,AA,800,1623,825,1634,11,11,,,,,,25,25,,,2001-09-21 20:23:00+00:00,2001-09-21 20:34:00+00:00,2001-09-21 15:00:00+00:00,2001-09-21 15:25:00+00:00
12,7,2007-12-16,DL,1550,16,1549,12,-4,0,,,,,,-1,0,,,2007-12-17 05:16:00+00:00,2007-12-17 05:12:00+00:00,2007-12-16 23:50:00+00:00,2007-12-16 23:49:00+00:00
11,1,2011-11-28,UA,813,1635,812,1627,-8,0,,,,,,-1,0,,,2011-11-28 21:35:00+00:00,2011-11-28 21:27:00+00:00,2011-11-28 16:13:00+00:00,2011-11-28 16:12:00+00:00
3,2,2014-03-18,DL,1605,17,1609,2359,-18,0,,,,,,4,4,,,2014-03-19 04:17:00+00:00,2014-03-19 03:59:00+00:00,2014-03-18 23:05:00+00:00,2014-03-18 23:09:00+00:00
12,5,1999-12-10,AA,800,1616,755,1628,12,12,,,,,,-5,0,,,1999-12-10 21:16:00+00:00,1999-12-10 21:28:00+00:00,1999-12-10 16:00:00+00:00,1999-12-10 15:55:00+00:00
6,1,1996-06-24,AA,1500,2311,1501,2308,-3,0,,,,,,1,1,,,1996-06-25 03:11:00+00:00,1996-06-25 03:08:00+00:00,1996-06-24 22:00:00+00:00,1996-06-24 22:01:00+00:00
5,5,2018-05-25,DL,1610,36,1604,19,-17,0,,,,,,-6,0,,,2018-05-26 04:36:00+00:00,2018-05-26 04:19:00+00:00,2018-05-25 23:10:00+00:00,2018-05-25 23:04:00+00:00
8,7,2017-08-13,AA,1515,2349,1514,2311,-38,0,,,,,,-1,0,,,2017-08-14 03:49:00+00:00,2017-08-14 03:11:00+00:00,2017-08-13 22:15:00+00:00,2017-08-13 22:14:00+00:00
6,5,2015-06-26,VX,1530,2355,1529,2345,-10,0,,,,,,-1,0,,,2015-06-27 03:55:00+00:00,2015-06-27 03:45:00+00:00,2015-06-26 22:30:00+00:00,2015-06-26 22:29:00+00:00
10,4,2009-10-01,DL,1515,2346,1512,2335,-11,0,,,,,,-3,0,,,2009-10-02 03:46:00+00:00,2009-10-02 03:35:00+00:00,2009-10-01 22:15:00+00:00,2009-10-01 22:12:00+00:00
2,7,2015-02-15,UA,1300,2121,1256,2101,-20,0,,,,,,-4,0,,,2015-02-16 02:21:00+00:00,2015-02-16 02:01:00+00:00,2015-02-15 21:00:00+00:00,2015-02-15 20:56:00+00:00
7,4,2013-07-18,AA,1345,2225,1345,2254,29,29,0.0,0.0,29.0,0.0,0.0,0,0,,,2013-07-19 02:25:00+00:00,2013-07-19 02:54:00+00:00,2013-07-18 20:45:00+00:00,2013-07-18 20:45:00+00:00
4,5,2016-04-15,AA,2130,559,2124,554,-5,0,,,,,,-6,0,,,2016-04-16 09:59:00+00:00,2016-04-16 09:54:00+00:00,2016-04-16 04:30:00+00:00,2016-04-16 04:24:00+00:00
10,1,2016-10-17,AA,1430,2302,1426,2249,-13,0,,,,,,-4,0,,,2016-10-18 03:02:00+00:00,2016-10-18 02:49:00+00:00,2016-10-17 21:30:00+00:00,2016-10-17 21:26:00+00:00
3,4,2016-03-24,DL,1600,30,1558,4,-26,0,,,,,,-2,0,,,2016-03-25 04:30:00+00:00,2016-03-25 04:04:00+00:00,2016-03-24 23:00:00+00:00,2016-03-24 22:58:00+00:00
1,1,2015-01-05,B6,1410,2220,1457,2322,62,62,0.0,0.0,27.0,0.0,35.0,47,47,,,2015-01-06 03:20:00+00:00,2015-01-06 04:22:00+00:00,2015-01-05 22:10:00+00:00,2015-01-05 22:57:00+00:00
9,5,1988-09-02,AA,1000,1816,1002,1816,0,0,,,,,,2,2,,,1988-09-02 22:16:00+00:00,1988-09-02 22:16:00+00:00,1988-09-02 17:00:00+00:00,1988-09-02 17:02:00+00:00
1,2,2012-01-03,B6,2100,514,2117,526,12,12,,,,,,17,17,,,2012-01-04 10:14:00+00:00,2012-01-04 10:26:00+00:00,2012-01-04 05:00:00+00:00,2012-01-04 05:17:00+00:00
1,7,1998-01-18,UA,1130,1941,1131,1938,-3,0,,,,,,1,1,,,1998-01-19 00:41:00+00:00,1998-01-19 00:38:00+00:00,1998-01-18 19:30:00+00:00,1998-01-18 19:31:00+00:00
7,6,2005-07-16,UA,700,1513,657,1525,12,12,,,,,,-3,0,,,2005-07-16 19:13:00+00:00,2005-07-16 19:25:00+00:00,2005-07-16 14:00:00+00:00,2005-07-16 13:57:00+00:00
8,6,1997-08-23,AA,1300,2130,1300,2158,28,28,,,,,,0,0,,,1997-08-24 01:30:00+00:00,1997-08-24 01:58:00+00:00,1997-08-23 20:00:00+00:00,1997-08-23 20:00:00+00:00
3,5,2020-03-13,DL,755,1613,749,1548,-25,0,,,,,,-6,0,,,2020-03-13 20:13:00+00:00,2020-03-13 19:48:00+00:00,2020-03-13 14:55:00+00:00,2020-03-13 14:49:00+00:00
1,5,2017-01-13,DL,1605,25,1625,21,-4,0,,,,,,20,20,,,2017-01-14 05:25:00+00:00,2017-01-14 05:21:00+00:00,2017-01-14 00:05:00+00:00,2017-01-14 00:25:00+00:00
2,4,2016-02-18,B6,1440,2250,1444,2224,-26,0,,,,,,4,4,,,2016-02-19 03:50:00+00:00,2016-02-19 03:24:00+00:00,2016-02-18 22:40:00+00:00,2016-02-18 22:44:00+00:00
9,7,2013-09-08,UA,1130,2001,1127,1949,-12,0,,,,,,-3,0,,,2013-09-09 00:01:00+00:00,2013-09-08 23:49:00+00:00,2013-09-08 18:30:00+00:00,2013-09-08 18:27:00+00:00
12,1,2010-12-06,DL,1130,2002,1130,1949,-13,0,,,,,,0,0,,,2010-12-07 01:02:00+00:00,2010-12-07 00:49:00+00:00,2010-12-06 19:30:00+00:00,2010-12-06 19:30:00+00:00
6,3,2008-06-04,UA,1300,2129,1327,2155,26,26,10.0,0.0,0.0,0.0,16.0,27,27,,,2008-06-05 01:29:00+00:00,2008-06-05 01:55:00+00:00,2008-06-04 20:00:00+00:00,2008-06-04 20:27:00+00:00
8,6,2001-08-25,DL,2235,650,2234,649,-1,0,,,,,,-1,0,,,2001-08-26 10:50:00+00:00,2001-08-26 10:49:00+00:00,2001-08-26 05:35:00+00:00,2001-08-26 05:34:00+00:00
9,4,2013-09-05,UA,2257,720,2249,703,-17,0,,,,,,-8,0,,,2013-09-06 11:20:00+00:00,2013-09-06 11:03:00+00:00,2013-09-06 05:57:00+00:00,2013-09-06 05:49:00+00:00
12,3,2015-12-16,B6,1300,2115,1320,2127,12,12,,,,,,20,20,,,2015-12-17 02:15:00+00:00,2015-12-17 02:27:00+00:00,2015-12-16 21:00:00+00:00,2015-12-16 21:20:00+00:00
11,7,2006-11-05,UA,935,1746,929,1755,9,9,,,,,,-6,0,,,2006-11-05 22:46:00+00:00,2006-11-05 22:55:00+00:00,2006-11-05 17:35:00+00:00,2006-11-05 17:29:00+00:00
8,3,2000-08-30,TW,2200,609,2205,621,12,12,,,,,,5,5,,,2000-08-31 10:09:00+00:00,2000-08-31 10:21:00+00:00,2000-08-31 05:00:00+00:00,2000-08-31 05:05:00+00:00
3,2,2005-03-29,UA,1120,1929,1116,1911,-18,0,,,,,,-4,0,,,2005-03-30 00:29:00+00:00,2005-03-30 00:11:00+00:00,2005-03-29 19:20:00+00:00,2005-03-29 19:16:00+00:00
7,2,2016-07-05,VX,1530,2359,1815,222,143,143,143.0,0.0,0.0,0.0,0.0,165,165,,,2016-07-06 03:59:00+00:00,2016-07-06 06:22:00+00:00,2016-07-05 22:30:00+00:00,2016-07-06 01:15:00+00:00
3,1,2013-03-25,B6,1515,2328,1551,5,37,37,6.0,0.0,1.0,0.0,30.0,36,36,,,2013-03-26 03:28:00+00:00,2013-03-26 04:05:00+00:00,2013-03-25 22:15:00+00:00,2013-03-25 22:51:00+00:00
11,4,2014-11-27,AA,800,1630,752,1600,-30,0,,,,,,-8,0,,,2014-11-27 21:30:00+00:00,2014-11-27 21:00:00+00:00,2014-11-27 16:00:00+00:00,2014-11-27 15:52:00+00:00
1,3,2019-01-23,DL,755,1628,755,1608,-20,0,,,,,,0,0,,,2019-01-23 21:28:00+00:00,2019-01-23 21:08:00+00:00,2019-01-23 15:55:00+00:00,2019-01-23 15:55:00+00:00
2,2,2016-02-09,VX,1600,2359,1625,34,35,35,25.0,10.0,0.0,0.0,0.0,25,25,,,2016-02-10 04:59:00+00:00,2016-02-10 05:34:00+00:00,2016-02-10 00:00:00+00:00,2016-02-10 00:25:00+00:00
9,5,1989-09-29,UA,2200,557,2158,548,-9,0,,,,,,-2,0,,,1989-09-30 09:57:00+00:00,1989-09-30 09:48:00+00:00,1989-09-30 05:00:00+00:00,1989-09-30 04:58:00+00:00
3,2,2001-03-20,AA,1000,1820,956,1817,-3,0,,,,,,-4,0,,,2001-03-20 23:20:00+00:00,2001-03-20 23:17:00+00:00,2001-03-20 18:00:00+00:00,2001-03-20 17:56:00+00:00
4,5,2016-04-15,VX,735,1555,737,1555,0,0,,,,,,2,2,,,2016-04-15 19:55:00+00:00,2016-04-15 19:55:00+00:00,2016-04-15 14:35:00+00:00,2016-04-15 14:37:00+00:00
11,7,2015-11-22,AA,2230,656,2223,636,-20,0,,,,,,-7,0,,,2015-11-23 11:56:00+00:00,2015-11-23 11:36:00+00:00,2015-11-23 06:30:00+00:00,2015-11-23 06:23:00+00:00
2,7,1998-02-08,DL,945,1755,951,1817,22,22,,,,,,6,6,,,1998-02-08 22:55:00+00:00,1998-02-08 23:17:00+00:00,1998-02-08 17:45:00+00:00,1998-02-08 17:51:00+00:00
2,4,2001-02-22,DL,1300,2125,1309,2211,46,46,,,,,,9,9,,,2001-02-23 02:25:00+00:00,2001-02-23 03:11:00+00:00,2001-02-22 21:00:00+00:00,2001-02-22 21:09:00+00:00
10,5,2003-10-31,AA,1215,2028,1216,2000,-28,0,,,,,,1,1,,,2003-11-01 01:28:00+00:00,2003-11-01 01:00:00+00:00,2003-10-31 20:15:00+00:00,2003-10-31 20:16:00+00:00
5,4,2019-05-02,B6,29,912,22,856,-16,0,,,,,,-7,0,,,2019-05-02 13:12:00+00:00,2019-05-02 12:56:00+00:00,2019-05-02 07:29:00+00:00,2019-05-02 07:22:00+00:00
12,2,1987-12-08,TW,2145,537,2145,532,-5,0,,,,,,0,0,,,1987-12-09 10:37:00+00:00,1987-12-09 10:32:00+00:00,1987-12-09 05:45:00+00:00,1987-12-09 05:45:00+00:00
11,1,1993-11-01,DL,800,1620,805,1622,2,2,,,,,,5,5,,,1993-11-01 21:20:00+00:00,1993-11-01 21:22:00+00:00,1993-11-01 16:00:00+00:00,1993-11-01 16:05:00+00:00
5,7,2010-05-16,UA,1137,2018,1132,1952,-26,0,,,,,,-5,0,,,2010-05-17 00:18:00+00:00,2010-05-16 23:52:00+00:00,2010-05-16 18:37:00+00:00,2010-05-16 18:32:00+00:00
3,1,2009-03-30,AA,840,1700,839,1650,-10,0,,,,,,-1,0,,,2009-03-30 21:00:00+00:00,2009-03-30 20:50:00+00:00,2009-03-30 15:40:00+00:00,2009-03-30 15:39:00+00:00
7,5,2010-07-09,DL,2130,550,2233,649,59,59,59.0,0.0,0.0,0.0,0.0,63,63,,,2010-07-10 09:50:00+00:00,2010-07-10 10:49:00+00:00,2010-07-10 04:30:00+00:00,2010-07-10 05:33:00+00:00
8,3,2015-08-26,DL,615,1453,614,1435,-18,0,,,,,,-1,0,,,2015-08-26 18:53:00+00:00,2015-08-26 18:35:00+00:00,2015-08-26 13:15:00+00:00,2015-08-26 13:14:00+00:00
12,7,1991-12-01,AA,1530,2323,1540,2332,9,9,,,,,,10,10,,,1991-12-02 04:23:00+00:00,1991-12-02 04:32:00+00:00,1991-12-01 23:30:00+00:00,1991-12-01 23:40:00+00:00
6,1,2017-06-19,AA,600,1438,556,1422,-16,0,,,,,,-4,0,,,2017-06-19 18:38:00+00:00,2017-06-19 18:22:00+00:00,2017-06-19 13:00:00+00:00,2017-06-19 12:56:00+00:00
