FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2018-08-29,LGA,PIT,YX,N434YX,4600,1821,9999,1957,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2018-08-29,LGA,MEM,MQ,N833AE,3473,1825,1811,2023,2002,1838,1951,0,0,0,0,0,False,Z,False,,0
2018-08-29,MCO,LGA,DL,N327DN,1903,1825,1822,2109,2100,1838,2044,0,0,0,0,0,False,Z,False,,0
2018-08-29,HOU,LGA,WN,N946WN,41,1825,1830,2255,2303,1844,2252,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,DCA,YX,N824MD,6024,1825,1914,2000,2016,1926,2012,0,0,0,0,16,False,Z,False,,0
2018-08-29,LGA,DEN,UA,N429UA,2416,1829,1833,2054,2044,1852,2037,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,MSP,DL,N373NW,2292,1829,1842,2046,2036,1902,2030,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,DTW,YX,N125HQ,4598,1829,1822,2036,2019,1845,2011,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,MYR,NK,N650NK,347,1830,1917,2025,2101,1937,2056,0,0,36,0,0,False,Z,False,,0
2018-08-29,ORD,LGA,AA,N806NN,295,1830,1827,2142,2215,1853,2204,0,0,33,0,0,False,Z,False,,0
2018-08-29,LGA,ORD,AA,N879NN,380,1830,1829,2021,2033,1907,2010,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,RDU,OO,N276SY,4126,1830,1857,2036,2044,1932,2041,0,0,0,0,0,False,Z,False,,0
2018-08-29,ORD,LGA,OO,N270SY,4474,1830,2041,2145,30,2117,24,131,0,34,0,0,False,Z,False,,0
2018-08-29,LGA,MKE,OO,N262SY,4599,1830,1830,2012,2024,1858,2021,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,CLT,9E,N602LR,5384,1830,1822,2053,2017,1851,2010,0,0,0,0,0,False,Z,False,,0
2018-08-29,ATL,LGA,DL,N344NW,2652,1830,1826,2105,2116,1917,2102,0,0,0,0,0,False,Z,False,,0
2018-08-29,JAX,LGA,9E,N326PQ,4061,1832,1821,2100,2104,1841,2029,0,0,0,0,0,False,Z,False,,0
2018-08-29,DFW,LGA,AA,N900UW,2708,1835,1834,2307,2333,1855,2329,0,0,26,0,0,False,Z,False,,0
2018-08-29,LGA,RDU,MQ,N840AE,3482,1838,1831,2031,2004,1855,2000,0,0,0,0,0,False,Z,False,,0
2018-08-29,CMH,LGA,MQ,N838AE,4093,1838,1829,2030,2059,1906,2048,0,0,29,0,0,False,Z,False,,0
2018-08-29,BNA,LGA,YX,N440YX,4491,1841,1838,2200,2213,1853,2143,0,0,0,0,0,False,Z,False,,0
2018-08-29,MIA,LGA,AA,N938AN,2352,1845,1843,2141,2133,1901,2128,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,GSO,9E,N914XJ,5433,1849,1847,2100,2014,1900,2006,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,IAH,UA,N834UA,1167,1850,1839,2139,2120,1910,2116,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,BNA,OO,N272SY,4593,1850,1938,2040,2106,2005,2059,0,0,0,0,26,False,Z,False,,0
2018-08-29,LGA,MDW,WN,N7726A,1103,1850,1929,2020,2106,1958,2100,0,0,7,0,39,False,Z,False,,0
2018-08-29,CMH,LGA,YX,N216JQ,5982,1850,1926,2040,2129,1953,2120,0,0,49,0,0,False,Z,False,,0
2018-08-29,DTW,LGA,MQ,N849AE,3623,1852,1918,2048,2123,1937,2110,0,0,15,0,20,False,Z,False,,0
2018-08-29,IND,LGA,9E,N297PQ,5434,1855,1853,2103,2146,1939,2139,0,0,43,0,0,False,Z,False,,0
2018-08-29,LGA,DTW,DL,N330NB,2131,1858,1858,2105,2059,1923,2054,0,0,0,0,0,False,Z,False,,0
2018-08-29,IAH,LGA,YX,N860RW,5967,1858,1854,2341,2332,1908,2324,0,0,0,0,0,False,Z,False,,0
2018-08-29,IAH,LGA,UA,N39728,1501,1859,1905,2323,2333,1919,2328,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,CVG,MQ,N837AE,3610,1859,1853,2115,2052,1915,2044,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,CAK,OH,N216PS,5541,1859,2006,2045,2149,2033,2144,9,0,0,0,55,False,Z,False,,0
2018-08-29,LGA,CLT,AA,N584UW,1722,1859,1849,2114,2051,1918,2042,0,0,0,0,0,False,Z,False,,0
2018-08-29,STL,LGA,9E,N921XJ,3401,1859,1852,2233,2219,1901,2210,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,BOS,DL,N967AT,1756,1859,1859,2025,2020,1919,2014,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,ATL,DL,N308DN,1795,1859,1859,2141,2126,1936,2120,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,MSN,YX,N203JQ,5991,1859,1910,2049,2106,1950,2100,11,0,6,0,0,False,Z,False,,0
2018-08-29,ORD,LGA,UA,N33714,1823,1900,1859,2211,2242,1933,2237,0,0,31,0,0,False,Z,False,,0
2018-08-29,BNA,LGA,OO,N268SY,4744,1900,1856,2227,2208,1909,2159,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,BOS,AA,N955UW,2122,1900,1853,2017,2007,1913,2003,0,0,0,0,0,False,Z,False,,0
2018-08-29,BOS,LGA,AA,N948UW,2141,1900,1852,2023,2012,1926,2007,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,MHT,9E,N924XJ,5418,1900,1854,2029,2016,1933,2008,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,STL,9E,N307PQ,3393,1900,1854,2058,2114,1956,2109,0,0,16,0,0,False,Z,False,,0
2018-08-29,DFW,LGA,DL,N327NB,742,1900,1857,2331,7,1924,2358,0,0,36,0,0,False,Z,False,,0
2018-08-29,DCA,LGA,YX,N867RW,6041,1900,1853,2034,2012,1908,1954,0,0,0,0,0,False,Z,False,,0
2018-08-29,BOS,LGA,YX,N206JQ,6077,1900,1854,2025,2022,1930,2014,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,DCA,YX,N121HQ,4754,1900,1851,2032,2006,1914,1957,0,0,0,0,0,False,Z,False,,0
2018-08-29,DCA,LGA,YX,N115HQ,4758,1900,1851,2030,2006,1919,2002,0,0,0,0,0,False,Z,False,,0
2018-08-29,PBI,LGA,B6,N239JB,1262,1901,1849,2156,2117,1900,2115,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,ORD,UA,N17730,693,1905,1935,2038,2111,2001,2057,0,0,9,0,24,False,Z,False,,0
2018-08-29,ORF,LGA,MQ,N826AE,3874,1905,1856,2043,2018,1911,2008,0,0,0,0,0,False,Z,False,,0
2018-08-29,RDU,LGA,YX,N868RW,6129,1907,1901,2057,2033,1919,2026,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,CLE,9E,N601LR,4066,1910,1951,2116,2225,2110,2218,0,0,28,0,41,False,Z,False,,0
2018-08-29,MCO,LGA,B6,N659JB,698,1912,2022,2159,2250,2039,2247,51,0,0,0,0,False,Z,False,,0
2018-08-29,CLE,LGA,MQ,N848AE,3346,1918,1917,2101,2100,1936,2047,0,0,0,0,0,False,Z,False,,0
2018-08-29,ATL,LGA,WN,N8527Q,1264,1920,1932,2130,2141,1946,2134,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,DSM,9E,N335PQ,5397,1925,1925,2139,2153,2003,2148,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,MKE,WN,N500WR,250,1925,1915,2055,2050,1941,2048,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,IAD,YV,N522LR,6261,1925,1922,2048,2032,1944,2026,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,SDF,YX,N872RW,6089,1925,1921,2200,2139,1946,2131,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,FLL,DL,N343NW,1702,1927,1945,2243,2232,2009,2229,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,PWM,9E,N8688C,3395,1928,1922,2100,2035,1945,2032,0,0,0,0,0,False,Z,False,,0
2018-08-29,CLE,LGA,9E,N934XJ,3494,1928,1939,2115,2139,2006,2123,0,0,13,0,11,False,Z,False,,0
2018-08-29,LGA,GSO,MQ,N853AE,4030,1929,1951,2117,2133,2018,2126,16,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,MIA,AA,N306RC,2809,1929,1919,2240,2211,1943,2205,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,BUF,YX,N208JQ,6008,1929,1919,2109,2108,1951,2055,0,0,0,0,0,False,Z,False,,0
2018-08-29,ORD,LGA,AA,N872NN,194,1930,1931,2236,2303,1948,2256,0,0,26,0,1,False,Z,False,,0
2018-08-29,LGA,ORD,AA,N808NN,336,1930,2025,2117,2158,2056,2148,0,0,0,0,41,False,Z,False,,0
2018-08-29,LGA,BOS,B6,N267JB,1332,1930,1916,2058,2029,1935,2023,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,CVG,9E,N391CA,5068,1930,1947,2153,2222,2042,2215,17,0,12,0,0,False,Z,False,,0
2018-08-29,LGA,MEM,9E,N304PQ,5088,1930,1925,2137,2122,2010,2117,0,0,0,0,0,False,Z,False,,0
2018-08-29,ORD,LGA,DL,N963AT,921,1930,1937,2248,2321,2016,2315,7,0,26,0,0,False,Z,False,,0
2018-08-29,LGA,TPA,DL,N949AT,2178,1930,2023,2240,2306,2044,2303,2,0,15,0,9,False,Z,False,,0
2018-08-29,ATL,LGA,DL,N352NW,2186,1930,1929,2159,2145,1950,2137,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,MCO,DL,N310DN,1885,1935,2006,2234,2236,2029,2230,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,IND,YX,N209JQ,5902,1935,1932,2206,2208,2026,2204,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,DCA,YX,N823MD,6021,1935,2004,2109,2125,2036,2122,14,0,0,0,2,False,Z,False,,0
2018-08-29,BOS,LGA,B6,N273JB,1431,1940,1931,2105,2040,1954,2038,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,MIA,DL,N349NB,896,1940,1947,2254,2245,2020,2241,0,0,0,0,0,False,Z,False,,0
2018-08-29,ATL,LGA,AA,N944UW,1662,1942,1954,2200,2203,2009,2156,0,0,0,0,0,False,Z,False,,0
2018-08-29,PIT,LGA,9E,N925XJ,5376,1943,1928,2128,2053,1938,2034,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,FLL,B6,N621JB,1271,1944,1940,2249,2224,1955,2218,0,0,0,0,0,False,Z,False,,0
2018-08-29,MIA,LGA,DL,N362NW,2168,1945,1936,2246,2221,1949,2215,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,DAL,WN,N409WN,485,1945,1947,2230,2218,2014,2214,0,0,0,0,0,False,Z,False,,0
2018-08-29,STL,LGA,WN,N8667D,623,1945,1947,2305,2308,1954,2259,0,0,0,0,0,False,Z,False,,0
2018-08-29,MIA,LGA,AA,N960NN,1171,1950,2024,2251,2308,2041,2303,9,0,0,0,8,False,Z,False,,0
2018-08-29,LGA,BGR,9E,N8980A,3321,1955,1947,2140,2111,2012,2109,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,IND,YX,N123HQ,4446,1955,1945,2215,2152,2007,2148,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,XNA,YX,N405YX,4457,1955,2107,2219,2302,2129,2258,0,0,0,0,43,False,Z,False,,0
2018-08-29,LGA,BNA,MQ,N841AE,3420,1959,1948,2133,2120,2016,2114,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,ILM,MQ,N850AE,3550,1959,2040,2153,2219,2104,2217,0,0,0,0,26,False,Z,False,,0
2018-08-29,LGA,DFW,AA,N161AA,2443,1959,2012,2249,2252,2041,2242,0,0,0,0,0,False,Z,False,,0
2018-08-29,TPA,LGA,DL,N954AT,842,1959,2012,2255,2253,2024,2245,0,0,0,0,0,False,Z,False,,0
2018-08-29,DTW,LGA,DL,N900DU,973,1959,1954,2158,2138,2005,2131,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,RSW,DL,N368NB,1629,1959,2006,2314,2314,2051,2311,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,MSP,YX,N420YX,4394,1959,2151,2208,8,2232,2354,108,0,8,0,4,False,Z,False,,0
2018-08-29,LGA,DFW,YX,N870RW,5997,1959,1950,2303,2247,2027,2235,0,0,0,0,0,False,Z,False,,0
2018-08-29,FLL,LGA,B6,N348JB,1472,2000,1946,2300,2224,1958,2221,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,BOS,AA,N952UW,2147,2000,2055,2116,2209,2121,2203,0,0,0,0,53,False,Z,False,,0
2018-08-29,LGA,MCI,9E,N337PQ,3486,2000,2021,2225,2248,2107,2241,0,0,2,0,21,False,Z,False,,0
2018-08-29,LGA,ATL,DL,N350DN,545,2000,2013,2242,2219,2031,2212,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,BOS,DL,N345NB,1632,2000,2011,2125,2126,2039,2118,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,DTW,DL,N317US,2835,2000,1959,2212,2238,2057,2233,0,0,26,0,0,False,Z,False,,0
2018-08-29,BOS,LGA,YX,N210JQ,6020,2000,1958,2131,2124,2017,2059,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,DCA,YX,N133HQ,4764,2000,1950,2130,2109,2015,2055,0,0,0,0,0,False,Z,False,,0
2018-08-29,CLT,LGA,9E,N315PQ,5222,2001,1957,2210,2155,2025,2148,0,0,0,0,0,False,Z,False,,0
2018-08-29,MSP,LGA,DL,N382DA,1596,2001,2001,2344,2333,2014,2322,0,0,0,0,0,False,Z,False,,0
2018-08-29,CVG,LGA,F9,N220FR,1156,2002,1957,2200,2211,2014,2151,0,0,0,0,0,False,Z,False,,0
2018-08-29,MCO,LGA,AA,N957AN,1210,2002,2000,2240,2235,2022,2230,0,0,0,0,0,False,Z,False,,0
2018-08-29,CHO,LGA,MQ,N806AE,3341,2004,1956,2129,2138,2028,2121,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,ORD,UA,N17753,556,2005,2018,2132,2210,2053,2158,0,0,25,0,13,False,Z,False,,0
2018-08-29,CMH,LGA,YX,N114HQ,4480,2010,2004,2200,2151,2029,2145,0,0,0,0,0,False,Z,False,,0
2018-08-29,ORD,LGA,UA,N842UA,2422,2015,2044,2323,17,2113,12,2,0,25,0,27,False,Z,False,,0
2018-08-29,PHL,LGA,AA,N959UW,1655,2015,2035,2117,2133,2057,2126,16,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,RIC,9E,N926XJ,5129,2015,2023,2200,2215,2108,2203,0,0,7,0,8,False,Z,False,,0
2018-08-29,LGA,ORD,DL,N966AT,1758,2015,2009,2156,2215,2103,2204,0,0,19,0,0,False,Z,False,,0
2018-08-29,LGA,CMH,YX,N201JQ,5978,2015,2008,2218,2220,2048,2214,0,0,0,0,0,False,Z,False,,0
2018-08-29,CLE,LGA,EV,N12540,4314,2019,2013,2159,2159,2032,2150,0,0,0,0,0,False,Z,False,,0
2018-08-29,MDW,LGA,WN,N558WN,742,2020,2042,2325,2,2050,2352,0,0,15,0,22,False,Z,False,,0
2018-08-29,LGA,SDF,YX,N137HQ,4749,2020,2148,2244,2354,2203,2343,0,0,0,0,70,False,Z,False,,0
2018-08-29,LGA,CMH,MQ,N816AE,3431,2021,2044,2222,2237,2106,2220,15,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,PHL,MQ,N812AE,3797,2021,2048,2142,2153,2111,2141,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,TYS,9E,N538CA,5134,2021,2013,2241,2217,2049,2215,0,0,0,0,0,False,Z,False,,0
2018-08-29,CLT,LGA,AA,N919US,1942,2025,2035,2220,2228,2106,2223,0,0,0,0,0,False,Z,False,,0
2018-08-29,PIT,LGA,YX,N434YX,4600,2027,9999,2203,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2018-08-29,LGA,FLL,NK,N675NK,779,2028,2049,2331,14,2122,8,0,0,43,0,0,False,Z,False,,0
2018-08-29,LGA,ORD,AA,N358PW,196,2029,2144,2205,2325,2201,2321,0,0,5,0,75,False,Z,False,,0
2018-08-29,ORD,LGA,AA,N920AN,357,2030,2029,2338,10,2101,5,0,0,32,0,0,False,Z,False,,0
2018-08-29,LGA,RDU,OO,N267SY,3580,2030,2024,2232,2218,2059,2202,0,0,0,0,0,False,Z,False,,0
2018-08-29,ATL,LGA,DL,N356NW,1586,2030,2029,2258,2241,2048,2233,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,ATL,WN,N739GB,588,2030,2121,2305,2326,2140,2319,1,0,0,0,20,False,Z,False,,0
2018-08-29,FLL,LGA,NK,N663NK,710,2033,2034,2326,2316,2046,2305,0,0,0,0,0,False,Z,False,,0
2018-08-29,MIA,LGA,AA,N321RL,360,2035,2042,2329,2331,2100,2326,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,CLE,MQ,N856AE,3646,2035,2030,2224,2234,2100,2227,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,BHM,9E,N306PQ,5227,2045,2034,2233,2149,2054,2144,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,OMA,9E,N348PQ,5410,2045,2141,2304,2334,2155,2331,0,0,0,0,30,False,Z,False,,0
2018-08-29,LGA,CHA,9E,N293PQ,3450,2045,2052,2316,2309,2124,2305,0,0,0,0,0,False,Z,False,,0
2018-08-29,ATL,LGA,YX,N409YX,4439,2047,2046,2305,2300,2102,2250,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,GRR,9E,N305PQ,4089,2052,2042,2306,2304,2127,2258,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,CHO,9E,N398CA,3445,2055,2200,2229,2315,2219,2310,46,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,MDW,WN,N7864B,1278,2055,2231,2225,2335,2246,2331,7,0,0,0,63,False,Z,False,,0
2018-08-29,LGA,PIT,OO,N273SY,4127,2100,2057,2239,2229,2119,2218,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,ORD,UA,N802UA,1249,2105,2152,2230,2315,2217,2311,0,0,0,0,45,False,Z,False,,0
2018-08-29,LGA,MCO,B6,N527JB,499,2109,2057,2353,2325,2113,2315,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,SAV,9E,N136EV,5080,2110,2115,2336,2313,2132,2308,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,CHS,OO,N269SY,4144,2120,2113,2337,2309,2135,2306,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,LEX,9E,N901XJ,5377,2120,2116,2329,2313,2141,2308,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,ORF,MQ,N849AE,3513,2121,2151,2242,2302,2208,2256,0,0,0,0,20,False,Z,False,,0
2018-08-29,LGA,PIT,MQ,N830AE,3378,2129,2230,2300,2338,2238,2332,38,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,RDU,MQ,N826AE,3948,2129,2117,2314,2249,2138,2245,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,ATL,AA,N948UW,2043,2129,2123,2354,2329,2143,2325,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,FLL,B6,N564JB,1371,2130,2120,25,21,2145,14,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,ORD,AA,N305NX,2461,2130,2212,2301,2334,2235,2331,0,0,0,0,33,False,Z,False,,0
2018-08-29,ATL,LGA,DL,N323DN,906,2130,2129,2350,2350,2200,2344,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,GSP,9E,N326PQ,4056,2140,2134,2350,2318,2152,2316,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,RIC,MQ,N838AE,3864,2142,2134,2307,2252,2150,2247,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,SYR,9E,N297PQ,5340,2150,2216,2303,2322,2231,2318,0,0,0,0,19,False,Z,False,,0
2018-08-29,LGA,BUF,YX,N213JQ,6039,2153,2208,2319,2350,2227,2334,1,0,16,0,14,False,Z,False,,0
2018-08-29,LGA,BTV,9E,N925XJ,3518,2155,2158,2312,2301,2214,2256,0,0,0,0,0,False,Z,False,,0
2018-08-29,DTW,LGA,DL,N330NB,653,2155,2210,2335,2348,2226,2342,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,ROC,YX,N867RW,5945,2155,2201,2311,2322,2215,2315,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,ORD,NK,N686NK,331,2159,2250,2322,6,2301,2355,0,0,44,0,0,False,Z,False,,0
2018-08-29,CLT,LGA,AA,N914UY,2031,2159,2203,2345,2335,2213,2331,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,BOS,YX,N216JQ,5980,2159,2156,2311,2300,2210,2254,0,0,0,0,0,False,Z,False,,0
2018-08-29,IAD,LGA,YV,N505MJ,6337,2200,2156,2314,2314,2220,2308,0,0,0,0,0,False,Z,False,,0
2018-08-29,DCA,LGA,YX,N429YX,4770,2200,2201,2315,2259,2212,2254,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,DEN,F9,N220FR,509,2250,2252,101,100,2318,50,0,0,0,0,0,False,Z,False,,0
