FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2019-02-21,LGA,CVG,MQ,N831AE,3610,1829,1828,2051,2045,1852,2038,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,RDU,MQ,N808AE,3482,1829,1827,2023,2005,1849,2000,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,CMH,YX,N810MD,5890,1829,1823,2034,2023,1845,2018,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,IAH,YX,N214JQ,6005,1829,1825,2159,2146,1848,2132,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,RDU,OO,N268SY,3752,1829,1830,2027,2019,1900,2015,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,STL,9E,N133EV,3380,1829,1826,2036,2032,1858,2027,0,0,0,0,0,False,Z,False,,0
2019-02-21,ATL,LGA,DL,N326DN,2963,1830,1900,2039,2053,1916,2048,0,0,0,0,0,False,Z,False,,0
2019-02-21,ORD,LGA,OO,N265SY,3799,1830,1824,2148,2151,1901,2142,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,ORD,AA,N942AN,380,1830,1824,2022,2017,1846,2002,0,0,0,0,0,False,Z,False,,0
2019-02-21,ORD,LGA,AA,N803NN,2397,1830,1832,2140,2119,1850,2115,0,0,0,0,0,False,Z,False,,0
2019-02-21,MIA,LGA,AA,N350RV,43,1832,1831,2129,2138,1901,2123,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,DTW,DL,N360NW,888,1833,1825,2050,2049,1855,2028,0,0,0,0,0,False,Z,False,,0
2019-02-21,DAL,LGA,WN,N8695D,1041,1835,1957,2240,2339,2004,2334,13,0,0,0,46,False,Z,False,,0
2019-02-21,DFW,LGA,AA,N997AA,2708,1836,1939,2300,2332,1959,2328,3,0,0,0,29,False,Z,False,,0
2019-02-21,DFW,LGA,YX,N211JQ,5957,1840,1855,2313,2253,1909,2245,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,CLE,EV,N11192,4235,1840,1836,2033,2026,1857,2016,0,0,0,0,0,False,Z,False,,0
2019-02-21,BNA,LGA,9E,N134EV,5487,1841,1834,2158,2143,1857,2137,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,MYR,NK,N630NK,347,1844,2045,2046,2242,2100,2230,0,0,116,0,0,False,Z,False,,0
2019-02-21,MSN,LGA,9E,N678CA,5274,1845,1839,2158,2155,1905,2147,0,0,0,0,0,False,Z,False,,0
2019-02-21,BNA,LGA,YX,N406YX,4491,1848,1845,2200,2156,1900,2148,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,PBI,DL,N326US,2327,1849,1904,2208,2201,1927,2156,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,ORF,9E,N607LR,5316,1849,1843,2027,2007,1906,2002,0,0,0,0,0,False,Z,False,,0
2019-02-21,PBI,LGA,B6,N661JB,1262,1850,1911,2139,2144,1924,2141,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,BNA,OO,N283SY,3940,1850,1849,2042,2049,1911,2038,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,JAX,9E,N920XJ,5429,1850,1909,2140,2139,1933,2135,0,0,0,0,0,False,Z,False,,0
2019-02-21,MIA,LGA,F9,N304FR,2880,1852,1900,2200,2157,1920,2144,0,0,0,0,0,False,Z,False,,0
2019-02-21,IAH,LGA,OO,N278SY,3834,1854,1945,2320,2349,1958,2344,0,0,0,0,29,False,Z,False,,0
2019-02-21,ORF,LGA,MQ,N836AE,3874,1855,1842,2042,2013,1904,2003,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,IAH,UA,N406UA,1167,1855,1850,2201,2212,1911,2202,0,0,0,0,0,False,Z,False,,0
2019-02-21,HOU,LGA,WN,N786SW,1100,1855,1957,2315,9,2006,2338,20,0,0,0,34,False,Z,False,,0
2019-02-21,LGA,MDW,WN,N748SW,615,1855,1912,2035,2110,1931,2041,0,0,18,0,17,False,Z,False,,0
2019-02-21,LGA,CLT,AA,N981UY,1722,1856,9999,2111,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-02-21,LGA,CAK,OH,N216PS,5541,1859,1906,2049,2043,1924,2037,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,DTW,YX,N410YX,4598,1859,1852,2116,2104,1916,2055,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,FLL,DL,N322DN,1513,1859,1935,2218,2235,1955,2231,17,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,DFW,AA,N847NN,2822,1859,1857,2212,2232,1925,2218,0,0,20,0,0,False,Z,False,,0
2019-02-21,LGA,MEM,9E,N296PQ,5233,1859,1857,2115,2101,1923,2058,0,0,0,0,0,False,Z,False,,0
2019-02-21,STL,LGA,9E,N695CA,3378,1859,2051,2231,2357,2114,2350,0,0,0,0,86,False,Z,False,,0
2019-02-21,DCA,LGA,YX,N118HQ,4320,1900,1852,2030,2034,1922,2008,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,DCA,YX,N432YX,4336,1900,1855,2030,2011,1920,2007,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,SDF,YX,N860RW,5892,1900,1853,2139,2125,1917,2118,0,0,0,0,0,False,Z,False,,0
2019-02-21,DCA,LGA,YX,N205JQ,5933,1900,1940,2038,2054,2001,2045,11,0,0,0,5,False,Z,False,,0
2019-02-21,LGA,DCA,YX,N203JQ,5942,1900,1854,2029,2008,1915,2003,0,0,0,0,0,False,Z,False,,0
2019-02-21,BOS,LGA,YX,N875RW,5998,1900,1857,2033,2008,1922,2002,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,ATL,DL,N333DX,773,1900,1918,2141,2158,1938,2145,11,0,0,0,6,False,Z,False,,0
2019-02-21,LGA,BOS,DL,N943AT,1936,1900,1901,2020,2005,1923,2000,0,0,0,0,0,False,Z,False,,0
2019-02-21,RDU,LGA,OO,N263SY,3815,1900,1905,2100,2038,1924,2029,0,0,0,0,0,False,Z,False,,0
2019-02-21,ORD,LGA,UA,N25705,1823,1900,1855,2204,2149,1913,2145,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,ORD,UA,N825UA,693,1900,1849,2056,2029,1908,2026,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,BOS,AA,N950UW,2122,1900,1852,2014,1956,1914,1952,0,0,0,0,0,False,Z,False,,0
2019-02-21,BOS,LGA,AA,N967UW,2141,1900,1852,2030,1954,1908,1949,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,CLT,9E,N538CA,5051,1900,1856,2119,2105,1918,2059,0,0,0,0,0,False,Z,False,,0
2019-02-21,CVG,LGA,9E,N138EV,5232,1902,1859,2100,2100,1922,2039,0,0,0,0,0,False,Z,False,,0
2019-02-21,DTW,LGA,MQ,N817AE,3623,1905,1852,2059,2024,1905,2017,0,0,0,0,0,False,Z,False,,0
2019-02-21,CMH,LGA,9E,N904XJ,5032,1907,1904,2100,2101,1917,2044,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,MKE,WN,N790SW,1943,1910,1912,2045,2045,1932,2040,0,0,0,0,0,False,Z,False,,0
2019-02-21,BGR,LGA,9E,N8694A,5420,1910,1855,2104,2050,1924,2041,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,ORD,OO,N273SY,3747,1915,1916,2107,2101,1937,2053,0,0,0,0,0,False,Z,False,,0
2019-02-21,ATL,LGA,AA,N947UW,588,1916,1924,2130,2134,1948,2129,0,0,0,0,0,False,Z,False,,0
2019-02-21,MCO,LGA,B6,N598JB,698,1920,1909,2157,2137,1925,2130,0,0,0,0,0,False,Z,False,,0
2019-02-21,CHS,LGA,YX,N357FC,6029,1921,1917,2124,2113,1938,2103,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,IAD,YV,N515MJ,6261,1925,1919,2046,2030,1936,2026,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,DSM,9E,N929XJ,5446,1925,1923,2152,2137,1942,2133,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,TPA,DL,N375NC,2626,1929,1930,2243,2225,1946,2221,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,MIA,AA,N314RH,2809,1929,1929,2247,2222,1953,2217,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,PIT,9E,N932XJ,5333,1929,1919,2115,2059,1949,2052,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,BOS,B6,N358JB,1332,1930,2115,2049,2208,2128,2203,0,0,0,0,79,False,Z,False,,0
2019-02-21,ATL,LGA,DL,N368NW,2966,1930,1940,2142,2150,1958,2138,0,0,0,0,0,False,Z,False,,0
2019-02-21,ORD,LGA,OO,N281SY,3803,1930,1938,2243,2227,1954,2222,0,0,0,0,0,False,Z,False,,0
2019-02-21,ORD,LGA,AA,N941NN,358,1930,1930,2237,2220,1944,2212,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,ORD,AA,N924NN,2475,1930,1938,2121,2113,1958,2105,0,0,0,0,0,False,Z,False,,0
2019-02-21,SYR,LGA,9E,N820AY,3416,1930,1927,2100,2019,1937,2013,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,FLL,B6,N298JB,1271,1935,2203,2245,103,2219,59,21,0,0,0,117,False,Z,False,,0
2019-02-21,LGA,GSO,MQ,N844AE,4030,1935,1926,2128,2103,1944,2100,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,MSP,DL,N336NB,1944,1935,1933,2153,2145,1948,2141,0,0,0,0,0,False,Z,False,,0
2019-02-21,ORF,LGA,9E,N8928A,5309,1935,1925,2101,2045,1939,2037,0,0,0,0,0,False,Z,False,,0
2019-02-21,BOS,LGA,B6,N203JB,1431,1940,1929,2103,2042,1958,2037,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,IND,YX,N207JQ,6026,1940,1953,2209,2228,2023,2220,13,0,6,0,0,False,Z,False,,0
2019-02-21,LGA,MIA,DL,N362DN,1669,1940,2005,2301,2308,2027,2300,0,0,0,0,0,False,Z,False,,0
2019-02-21,ATL,LGA,WN,N261WN,283,1940,2005,2155,2202,2020,2156,0,0,0,0,0,False,Z,False,,0
2019-02-21,PIT,LGA,9E,N918XJ,3318,1940,2225,2117,2338,2240,2330,0,0,0,0,141,False,Z,False,,0
2019-02-21,RSW,LGA,9E,N337PQ,3360,1943,1937,2233,2209,1948,2202,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,IND,YX,N411YX,4446,1944,1934,2221,2151,1951,2146,0,0,0,0,0,False,Z,False,,0
2019-02-21,MCO,LGA,DL,N338DN,1798,1945,1946,2218,2222,2011,2210,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,MKE,OO,N272SY,3736,1945,2134,2127,2258,2146,2252,0,0,0,0,91,False,Z,False,,0
2019-02-21,IAH,LGA,UA,N33714,1501,1945,1953,2,2348,2018,2346,0,0,0,0,0,False,Z,False,,0
2019-02-21,MCO,LGA,AA,N882NN,1210,1945,1945,2226,2218,2012,2214,0,0,0,0,0,False,Z,False,,0
2019-02-21,MIA,LGA,AA,N316RK,1171,1949,1949,2252,2236,2007,2230,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,DAL,WN,N968WN,276,1950,1950,2255,2244,2001,2241,0,0,0,0,0,False,Z,False,,0
2019-02-21,MSP,LGA,DL,N317NB,2108,1952,1946,2344,2306,1956,2258,0,0,0,0,0,False,Z,False,,0
2019-02-21,PBI,LGA,DL,N361NW,2400,1955,2007,2254,2239,2017,2233,0,0,0,0,0,False,Z,False,,0
2019-02-21,STL,LGA,WN,N248WN,1172,1955,1957,2310,2254,2007,2248,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,MCO,DL,N366DX,1557,1958,1956,2309,2233,2013,2224,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,BNA,MQ,N840AE,3420,1959,2025,2145,2210,2049,2203,21,0,0,0,4,False,Z,False,,0
2019-02-21,LGA,XNA,YX,N123HQ,4613,1959,1941,2242,2232,2000,2229,0,0,0,0,0,False,Z,False,,0
2019-02-21,FLL,LGA,DL,N319DN,1501,1959,2009,2300,2258,2030,2250,0,0,0,0,0,False,Z,False,,0
2019-02-21,MIA,LGA,DL,N356NW,1994,1959,2040,2302,2319,2052,2312,3,0,0,0,14,False,Z,False,,0
2019-02-21,LGA,DFW,AA,N163AA,2443,1959,9999,2309,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-02-21,LGA,RSW,9E,N319PQ,3336,1959,1954,2329,2303,2024,2300,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,MCI,9E,N922XJ,3440,1959,1953,2236,2224,2021,2219,0,0,0,0,0,False,Z,False,,0
2019-02-21,CHO,LGA,MQ,N825AE,3604,2000,1958,2125,2110,2008,2059,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,DCA,YX,N102HQ,4326,2000,1954,2130,2107,2015,2101,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,BOS,YX,N201JQ,6018,2000,1958,2122,2109,2025,2101,0,0,0,0,0,False,Z,False,,0
2019-02-21,CLT,LGA,YX,N212JQ,6057,2000,1954,2159,2140,2013,2131,0,0,0,0,0,False,Z,False,,0
2019-02-21,BOS,LGA,DL,N327NW,751,2000,2017,2129,2116,2033,2109,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,ATL,DL,N360DN,1089,2000,2021,2242,2255,2034,2242,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,ORD,UA,N823UA,1678,2000,1959,2139,2131,2014,2128,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,BOS,AA,N965UW,2147,2000,1951,2113,2046,2005,2043,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,ILM,MQ,N854AE,3550,2005,1953,2159,2137,2016,2135,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,BGR,9E,N8936A,5419,2005,1955,2149,2146,2036,2140,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,CMH,YX,N869RW,5916,2010,2008,2210,2201,2028,2156,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,DFW,DL,N103DU,301,2010,2024,2333,2356,2041,2340,5,0,9,0,9,False,Z,False,,0
2019-02-21,LGA,TYS,9E,N601LR,3409,2010,2022,2240,2229,2040,2225,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,FLL,NK,N611NK,779,2014,2008,2324,2321,2030,2300,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,ORD,OO,N291SY,3763,2015,2034,2204,2214,2056,2209,0,0,0,0,0,False,Z,False,,0
2019-02-21,CMH,LGA,YX,N135HQ,4480,2016,2010,2200,2159,2041,2149,0,0,0,0,0,False,Z,False,,0
2019-02-21,PHL,LGA,AA,N949UW,1655,2016,2008,2115,2054,2020,2050,0,0,0,0,0,False,Z,False,,0
2019-02-21,CLE,LGA,EV,N13989,4313,2017,2017,2159,2204,2048,2155,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,MSP,YX,N430YX,4394,2020,2011,2240,2230,2031,2227,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,FLL,DL,N370NB,1537,2020,2033,2338,2336,2053,2329,0,0,0,0,0,False,Z,False,,0
2019-02-21,MDW,LGA,WN,N428WN,2216,2020,2112,2320,2345,2119,2341,10,0,0,0,15,False,Z,False,,0
2019-02-21,CLT,LGA,AA,N982VJ,1942,2022,2145,2221,2325,2204,2319,7,0,0,0,57,False,Z,False,,0
2019-02-21,FLL,LGA,NK,N682NK,710,2025,2049,2322,2330,2059,2318,0,0,0,0,0,False,Z,False,,0
2019-02-21,FLL,LGA,B6,N183JB,1472,2026,2041,2315,2319,2056,2316,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,CMH,MQ,N818AE,3431,2029,2025,2229,2226,2050,2220,0,0,0,0,0,False,Z,False,,0
2019-02-21,TPA,LGA,DL,N336DX,2485,2029,2026,2315,2246,2039,2241,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,RDU,YX,N873RW,6044,2030,2024,2224,2212,2043,2158,0,0,0,0,0,False,Z,False,,0
2019-02-21,ORD,LGA,OO,N271SY,4869,2030,2029,2344,2322,2046,2314,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,ORD,AA,N995NN,196,2030,2021,2217,2150,2038,2141,0,0,0,0,0,False,Z,False,,0
2019-02-21,ORD,LGA,AA,N994NN,357,2030,2108,2340,2353,2123,2348,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,ATL,WN,N731SA,1553,2030,2051,2305,2321,2102,2310,9,0,0,0,7,False,Z,False,,0
2019-02-21,MIA,LGA,AA,N838NN,360,2031,2028,2329,2313,2045,2305,0,0,0,0,0,False,Z,False,,0
2019-02-21,PIT,LGA,YX,N412YX,4600,2035,2026,2212,2146,2039,2136,0,0,0,0,0,False,Z,False,,0
2019-02-21,DTW,LGA,DL,N355DN,2939,2035,2035,2238,2206,2051,2158,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,CVG,9E,N197PQ,3476,2040,2036,2306,2237,2054,2234,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,TYS,YX,N133HQ,4372,2046,2033,2311,2254,2052,2250,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,ORF,MQ,N855AE,3513,2051,2046,2216,2156,2058,2152,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,MDW,WN,N7720F,389,2055,2208,2235,2328,2216,2324,1,0,0,0,52,False,Z,False,,0
2019-02-21,LGA,CHO,9E,N8986B,5376,2055,2048,2231,2207,2103,2203,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,PWM,9E,N134EV,3325,2055,2220,2220,2328,2231,2317,68,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,CHS,YX,N880RW,6031,2059,2052,2317,2248,2106,2245,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,PIT,YX,N815MD,6053,2059,2050,2246,2227,2105,2208,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,RIC,OO,N276SY,3843,2059,2054,2238,2212,2107,2205,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,MSN,9E,N166PQ,5225,2059,2128,2245,2312,2151,2309,27,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,OMA,9E,N195PQ,5243,2059,2052,2334,2316,2111,2313,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,RIC,MQ,N826AE,3864,2100,2054,2229,2232,2113,2208,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,ORD,UA,N826UA,1249,2100,2048,2235,2227,2108,2224,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,PIT,MQ,N824AE,3378,2101,2053,2232,2221,2112,2215,0,0,0,0,0,False,Z,False,,0
2019-02-21,ORD,LGA,UA,N836UA,2422,2105,2102,10,2339,2115,2336,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,MCO,B6,N630JB,499,2110,2105,2400,2342,2122,2336,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,BHM,OO,N286SY,3891,2115,2114,2304,2256,2124,2252,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,ATL,AA,N967UW,2043,2115,2107,2350,2340,2118,2325,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,SAV,OO,N274SY,3602,2120,2117,2351,2324,2129,2318,0,0,0,0,0,False,Z,False,,0
2019-02-21,ATL,LGA,YX,N113HQ,4439,2124,2222,2341,13,2235,5,0,0,1,0,31,False,Z,False,,0
2019-02-21,LGA,CHA,9E,N316PQ,5397,2125,2109,1,2337,2125,2333,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,GSP,OO,N275SY,3784,2128,2127,2344,2337,2143,2333,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,RDU,MQ,N836AE,3948,2129,2121,2319,2300,2147,2257,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,ROC,YX,N205JQ,5870,2130,2123,2253,2241,2138,2231,0,0,0,0,0,False,Z,False,,0
2019-02-21,ATL,LGA,DL,N324DX,2957,2130,2214,2339,2359,2223,2354,15,0,0,0,5,False,Z,False,,0
2019-02-21,LGA,ORD,AA,N886NN,2461,2130,2124,2308,2251,2139,2245,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,FLL,B6,N506JB,1371,2136,2132,37,35,2150,31,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,CAE,9E,N904XJ,5339,2140,2136,2358,2339,2157,2335,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,LEX,9E,N138EV,3466,2140,2139,2348,2341,2149,2329,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,ORD,NK,N910NK,331,2154,2355,2329,138,14,128,5,0,124,0,0,False,Z,False,,0
2019-02-21,CLT,LGA,AA,N804AW,2031,2155,2159,2345,2330,2212,2324,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,SYR,YX,N875RW,5900,2158,2151,2311,2250,2203,2245,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,GRR,YX,N357FC,6102,2159,2158,16,10,2207,2,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,BOS,DL,N366NB,1965,2159,2400,2319,52,11,44,0,0,0,0,93,False,Z,False,,0
2019-02-21,LGA,BTV,9E,N314PQ,5129,2159,2233,2321,2347,2248,2340,26,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,BUF,9E,N303PQ,5319,2159,2234,2331,2344,2244,2338,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,MHT,9E,N8928A,3486,2159,2149,2310,2254,2214,2250,0,0,0,0,0,False,Z,False,,0
2019-02-21,IAD,LGA,YV,N88346,6337,2200,2158,2310,2301,2212,2254,0,0,0,0,0,False,Z,False,,0
2019-02-21,DCA,LGA,YX,N432YX,4334,2200,2154,2314,2247,2205,2243,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,PHL,AA,N949UW,696,2200,2146,2304,2234,2201,2232,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,MIA,F9,N304FR,2881,2250,2244,214,142,2259,129,0,0,0,0,0,False,Z,False,,0
