index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
3075671,2018-01-08,ORF,LGA,MQ,N662EH,3506,1825,9999,2009,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
3075672,2018-01-08,CVG,LGA,MQ,N831AE,3671,1825,9999,2026,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
3075673,2018-01-08,PIT,LGA,MQ,N656AE,3809,1825,1945,1958,2137,2018,2111,0,0,19,0,80,False,False,Z
3075674,2018-01-08,LGA,TPA,WN,N7874B,5415,1825,1829,2145,2119,1842,2108,0,0,0,0,0,False,False,Z
3075675,2018-01-08,LGA,RDU,MQ,N906AE,3285,1827,1835,2030,2010,1854,2006,0,0,0,0,0,False,False,Z
3075676,2018-01-08,LGA,RDU,9E,N137EV,3917,1829,2147,2032,2321,2205,2316,15,0,0,0,154,False,False,Z
3075677,2018-01-08,LGA,ILM,MQ,N688AE,3347,1829,9999,2029,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
3075678,2018-01-08,LGA,STL,YX,N440YX,4437,1829,9999,2030,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
3075679,2018-01-08,LGA,CMH,YX,N210JQ,6124,1829,2108,2034,2245,2120,2240,0,26,0,0,105,False,False,Z
3075680,2018-01-08,HOU,LGA,WN,N230WN,138,1830,1917,2250,2346,1930,2338,0,0,56,0,0,False,False,Z
3075681,2018-01-08,ORD,LGA,YX,N208JQ,5984,1830,9999,2148,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
3075682,2018-01-08,ATL,LGA,AA,N954UW,1764,1830,2030,2048,2251,2046,2226,93,0,3,0,27,False,False,Z
3075683,2018-01-08,ORD,LGA,AA,N961AN,352,1830,1824,2140,2212,1916,2153,0,0,32,0,0,False,False,Z
3075684,2018-01-08,LGA,ORD,AA,N342PM,361,1830,1827,2026,2011,1903,1955,0,0,0,0,0,False,False,Z
3075685,2018-01-08,ATL,LGA,DL,N322US,2652,1830,2006,2053,2215,2029,2204,0,0,82,0,0,False,False,Z
3075686,2018-01-08,DTW,LGA,MQ,N653AE,3443,1833,9999,2029,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
3075687,2018-01-08,MCO,LGA,DL,N313DN,869,1833,2008,2115,2229,2019,2220,4,0,70,0,0,False,False,Z
3075688,2018-01-08,CMH,LGA,9E,N228PQ,3432,1835,2026,2025,2213,2048,2206,0,0,108,0,0,False,False,Z
3075689,2018-01-08,BNA,LGA,YX,N442YX,4470,1835,9999,2152,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
3075690,2018-01-08,LGA,DEN,UA,N62849,509,1837,1836,2112,2050,1853,2044,0,0,0,0,0,False,False,Z
3075691,2018-01-08,IAH,LGA,UA,N23707,1284,1840,1839,2311,2301,1858,2255,0,0,0,0,0,False,False,Z
3075692,2018-01-08,JAX,LGA,9E,N315PQ,3998,1840,2027,2109,2243,2044,2235,0,0,94,0,0,False,False,Z
3075693,2018-01-08,LGA,DAY,OH,N207PS,5348,1840,9999,2052,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
3075694,2018-01-08,LGA,IAH,YX,N872RW,6091,1840,9999,2218,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
3075695,2018-01-08,DFW,LGA,AA,N906AA,398,1840,1835,2308,2331,1913,2324,0,0,23,0,0,False,False,Z
3075696,2018-01-08,LGA,DTW,DL,N965AT,2131,1840,2134,2101,2310,2147,2306,25,0,0,0,104,False,False,Z
3075697,2018-01-08,DFW,LGA,YX,N875RW,6098,1845,1842,2315,2316,1911,2308,0,0,0,0,0,False,False,Z
3075698,2018-01-08,LGA,PBI,DL,N334NW,840,1845,2248,2207,134,2258,129,67,0,0,0,140,False,False,Z
3075699,2018-01-08,IND,LGA,9E,N601LR,3679,1850,2040,2059,2243,2053,2231,0,0,69,0,35,False,False,Z
3075700,2018-01-08,LGA,STL,9E,N937XJ,3924,1850,9999,2100,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
3075701,2018-01-08,LGA,MEM,EV,N744EV,5446,1850,9999,2117,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
3075702,2018-01-08,LGA,MYR,NK,N624NK,347,1850,1952,2053,2143,2007,2139,0,0,50,0,0,False,False,Z
3075703,2018-01-08,LGA,MDW,WN,N7702A,1197,1850,1959,2025,2102,2009,2058,0,0,0,0,37,False,False,Z
3075704,2018-01-08,LGA,CLT,AA,N832AW,899,1850,1850,2112,2058,1917,2047,0,0,0,0,0,False,False,Z
3075705,2018-01-08,BNA,LGA,9E,N326PQ,3447,1855,1958,2213,2301,2011,2253,8,0,0,0,40,False,False,Z
3075706,2018-01-08,LGA,GSO,EV,N722EV,5465,1855,2054,2101,2237,2111,2232,0,0,0,0,96,False,False,Z
3075707,2018-01-08,MIA,LGA,F9,N949FR,1596,1856,2051,2200,2356,2123,2343,0,0,116,0,0,False,False,Z
3075708,2018-01-08,STL,LGA,9E,N311PQ,3514,1858,2004,2228,2346,2021,2329,0,0,35,0,43,False,False,Z
3075709,2018-01-08,PBI,LGA,DL,N343NW,825,1858,2043,2159,2339,2055,2304,0,0,100,0,0,False,False,Z
3075710,2018-01-08,LGA,MKE,9E,N320PQ,3908,1859,9999,2045,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
3075711,2018-01-08,LGA,BNA,MQ,N643AE,3474,1859,2003,2047,2127,2024,2122,34,0,0,0,6,False,False,Z
3075712,2018-01-08,LGA,MEM,YX,N425YX,4690,1859,1848,2118,2023,1901,2017,0,0,0,0,0,False,False,Z
3075713,2018-01-08,IAH,LGA,YX,N872RW,6119,1859,2123,2328,157,2140,148,102,0,5,0,42,False,False,Z
3075714,2018-01-08,DCA,LGA,YX,N873RW,6154,1859,2022,2036,2133,2041,2122,0,0,0,0,57,False,False,Z
3075715,2018-01-08,LGA,DEN,DL,N339NW,2702,1859,2246,2157,107,2313,59,15,0,0,0,175,False,False,Z
3075716,2018-01-08,RDU,LGA,EV,N751EV,5433,1900,9999,2049,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
3075717,2018-01-08,LGA,CLT,EV,N751EV,5409,1900,2025,2126,2222,2047,2214,0,0,0,0,56,False,False,Z
3075718,2018-01-08,LGA,ORD,OO,N113SY,5551,1900,1948,2045,2119,2017,2115,0,0,0,0,34,False,False,Z
3075719,2018-01-08,DCA,LGA,YX,N114HQ,4760,1900,9999,2039,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
3075720,2018-01-08,LGA,DCA,YX,N132HQ,4767,1900,1856,2036,2011,1919,2004,0,0,0,0,0,False,False,Z
3075721,2018-01-08,LGA,BOS,YX,N204JQ,6072,1900,9999,2026,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
3075722,2018-01-08,LGA,DCA,YX,N205JQ,6147,1900,1859,2030,2020,1913,1958,0,0,0,0,0,False,False,Z
3075723,2018-01-08,BOS,LGA,AA,N947UW,2141,1900,1914,2029,2048,1952,2040,0,0,19,0,0,False,False,Z
3075724,2018-01-08,LGA,BOS,AA,N961UW,2146,1900,2052,2022,2152,2106,2148,0,0,0,0,90,False,False,Z
3075725,2018-01-08,LGA,ATL,DL,N323US,2248,1900,2341,2158,145,2350,139,44,0,0,0,183,False,False,Z
3075726,2018-01-08,BOS,LGA,DL,N930AT,2682,1900,2045,2020,2205,2116,2200,0,5,0,0,100,False,False,Z
3075727,2018-01-08,LGA,BNA,YX,N867RW,5944,1905,9999,2103,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
3075728,2018-01-08,PBI,LGA,B6,N353JB,1262,1909,2047,2159,2334,2057,2332,0,0,49,0,46,False,False,Z
3075729,2018-01-08,ORD,LGA,YX,N644RW,3616,1915,2013,2229,2314,2031,2309,0,0,45,0,0,False,False,Z
3075730,2018-01-08,LGA,ORD,YX,N211JQ,5985,1915,9999,2105,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
3075731,2018-01-08,MCO,LGA,B6,N608JB,698,1920,2059,2158,2328,2118,2326,0,0,89,0,1,False,False,Z
3075732,2018-01-08,LGA,DAY,9E,N8972E,3362,1925,9999,2152,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
3075733,2018-01-08,ATL,LGA,WN,N429WN,5589,1925,2224,2140,22,2245,18,162,0,0,0,0,False,False,Z
3075734,2018-01-08,LGA,MIA,AA,N880NN,2240,1925,1925,2250,2307,2004,2250,0,0,17,0,0,False,False,Z
3075735,2018-01-08,LGA,TPA,DL,N987DN,2178,1925,2136,2251,31,2201,28,0,0,0,0,100,False,False,Z
3075736,2018-01-08,LGA,IND,YX,N868RW,5902,1927,9999,2210,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
3075737,2018-01-08,LGA,DSM,9E,N138EV,3634,1929,2111,2200,2313,2139,2308,0,0,0,0,73,False,False,Z
3075738,2018-01-08,LGA,RSW,9E,N133EV,3637,1929,9999,2300,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
3075739,2018-01-08,LGA,GSO,MQ,N677AE,3473,1929,1950,2123,2132,2013,2129,0,0,0,0,0,False,False,Z
3075740,2018-01-08,LGA,IAD,YV,N503MJ,6261,1929,2215,2059,2325,2227,2312,0,0,0,0,146,False,False,Z
3075741,2018-01-08,LGA,FLL,B6,N503JB,1271,1930,2050,2244,4,2108,2350,23,0,0,0,57,False,False,Z
3075742,2018-01-08,LGA,BOS,B6,N292JB,1332,1930,1927,2052,2055,1945,2024,0,0,0,0,0,False,False,Z
3075743,2018-01-08,CLE,LGA,EV,N13566,4265,1930,2114,2113,2249,2130,2243,0,0,88,0,8,False,False,Z
3075744,2018-01-08,LGA,DAL,WN,N7718B,113,1930,2028,2240,2252,2042,2250,0,0,0,0,0,False,False,Z
3075745,2018-01-08,ORD,LGA,YX,N216JQ,5986,1930,9999,2248,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
3075746,2018-01-08,ORD,LGA,AA,N973NN,336,1930,1937,2234,2231,1952,2227,0,0,0,0,0,False,False,Z
3075747,2018-01-08,LGA,ORD,AA,N908AN,359,1930,1924,2123,2053,1942,2038,0,0,0,0,0,False,False,Z
3075748,2018-01-08,ATL,LGA,DL,N324US,2186,1930,2120,2153,2317,2132,2311,0,0,56,0,28,False,False,Z
3075749,2018-01-08,LGA,BGR,9E,N832AY,3819,1935,9999,2113,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
3075750,2018-01-08,LGA,CVG,9E,N307PQ,3984,1936,9999,2202,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
3075751,2018-01-08,PIT,LGA,EV,N391CA,5455,1937,1041,2115,1149,1052,1141,793,0,0,0,81,False,False,Z
3075752,2018-01-08,BOS,LGA,B6,N231JB,1431,1940,2025,2104,2127,2038,2124,0,0,22,0,1,False,False,Z
3075753,2018-01-08,MIA,LGA,AA,N971AN,2325,1940,2009,2247,2302,2031,2249,0,0,10,0,5,False,False,Z
3075754,2018-01-08,LGA,MIA,DL,N333NW,896,1940,2232,2311,123,2243,119,34,0,0,0,98,False,False,Z
3075755,2018-01-08,CMH,LGA,YX,N107HQ,4487,1941,2011,2129,2151,2031,2142,0,0,0,0,22,False,False,Z
3075756,2018-01-08,STL,LGA,WN,N260WN,360,1945,1946,2300,2254,1954,2248,0,0,0,0,0,False,False,Z
3075757,2018-01-08,LGA,FLL,DL,N371NW,1702,1945,2244,2310,205,2325,202,34,0,0,0,141,False,False,Z
3075758,2018-01-08,LGA,MCO,DL,N370NW,2432,1945,2307,2257,144,2323,137,155,0,0,0,12,False,False,Z
3075759,2018-01-08,LGA,MCI,9E,N921XJ,3928,1950,9999,2234,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
3075760,2018-01-08,LGA,CLT,OH,N561NN,5211,1953,9999,2209,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
3075761,2018-01-08,MCO,LGA,AA,N914NN,2285,1954,2007,2230,2246,2029,2236,0,0,9,0,7,False,False,Z
3075762,2018-01-08,LGA,CHO,MQ,N679AE,3482,1955,2024,2133,2151,2048,2148,0,0,0,0,18,False,False,Z
3075763,2018-01-08,LGA,MKE,WN,N451WN,153,1955,1950,2130,2053,2000,2048,0,0,0,0,0,False,False,Z
3075764,2018-01-08,LGA,MSP,YX,N406YX,4616,1955,1953,2216,2148,2007,2142,0,0,0,0,0,False,False,Z
3075765,2018-01-08,DTW,LGA,DL,N886DN,973,1955,2126,2159,2323,2159,2312,0,0,84,0,0,False,False,Z
3075766,2018-01-08,MIA,LGA,DL,N359NW,2168,1955,2052,2305,2348,2109,2333,0,0,43,0,0,False,False,Z
3075767,2018-01-08,LGA,RIC,EV,N754EV,5512,1956,2320,2143,38,2336,33,26,0,0,0,149,False,False,Z
3075768,2018-01-08,MSP,LGA,DL,N319NB,1596,1958,2002,2344,2350,2026,2337,0,0,0,0,0,False,False,Z
3075769,2018-01-08,CVG,LGA,9E,N920XJ,3626,1959,9999,2158,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
3075770,2018-01-08,LGA,ORF,MQ,N671AE,3559,1959,9999,2131,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
3075771,2018-01-08,TPA,LGA,DL,N939AT,842,1959,2153,2250,17,2206,9,3,0,0,0,84,False,False,Z
3075772,2018-01-08,FLL,LGA,DL,N321US,952,1959,2110,2259,2352,2126,2345,16,0,0,0,37,False,False,Z
3075773,2018-01-08,CLT,LGA,EV,N717EV,5429,2000,2128,2159,2321,2146,2302,41,0,0,0,41,False,False,Z
3075774,2018-01-08,LGA,DCA,YX,N114HQ,4752,2000,2106,2130,2233,2123,2216,1,0,0,0,62,False,False,Z
3075775,2018-01-08,LGA,BOS,YX,N209JQ,6074,2000,9999,2126,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
3075776,2018-01-08,LGA,BOS,AA,N959UW,2151,2000,2006,2118,2105,2019,2058,0,0,0,0,0,False,False,Z
3075777,2018-01-08,LGA,DFW,AA,N355PU,2263,2000,1958,2318,2257,2033,2249,0,0,0,0,0,False,False,Z
3075778,2018-01-08,LGA,ATL,DL,N355NW,2322,2000,2324,2248,138,2342,132,63,0,0,0,107,False,False,Z
3075779,2018-01-08,BOS,LGA,DL,N937AT,2693,2000,2301,2119,10,2317,2400,0,0,20,0,151,False,False,Z
3075780,2018-01-08,LGA,ORD,UA,N853UA,693,2005,2029,2154,2140,2040,2137,0,0,0,0,0,False,False,Z
3075781,2018-01-08,LGA,IND,YX,N408YX,4400,2010,2016,2244,2228,2034,2215,0,0,0,0,0,False,False,Z
3075782,2018-01-08,MDW,LGA,WN,N704SW,278,2015,2024,2315,2330,2045,2323,1,0,6,0,8,False,False,Z
3075783,2018-01-08,LGA,ATL,AA,N955UW,1687,2016,2323,2255,131,2339,125,0,6,0,0,150,False,False,Z
3075784,2018-01-08,LGA,SDF,YX,N882RW,6089,2017,2136,2256,2341,2145,2332,5,0,0,0,40,False,False,Z
3075785,2018-01-08,LGA,PWM,EV,N750EV,5502,2020,9999,2145,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
3075786,2018-01-08,ATL,LGA,YX,N125HQ,4442,2021,2024,2240,2237,2048,2232,0,0,0,0,0,False,False,Z
3075787,2018-01-08,LGA,OMA,EV,N738EV,5439,2025,9999,2302,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
3075788,2018-01-08,FLL,LGA,NK,N663NK,710,2025,2114,2315,9,2129,2346,0,0,54,0,0,False,False,Z
3075789,2018-01-08,LGA,CAE,EV,N752EV,5509,2029,9999,2256,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
3075790,2018-01-08,LGA,FLL,NK,N613NK,779,2029,2115,2335,15,2127,6,0,0,40,0,0,False,False,Z
3075791,2018-01-08,LGA,CMH,YX,N860RW,6095,2029,2251,2237,35,2311,29,5,39,0,0,74,False,False,Z
3075792,2018-01-08,CLT,LGA,AA,N199UW,1954,2029,2036,2224,2218,2055,2215,0,0,0,0,0,False,False,Z
3075793,2018-01-08,LGA,PIT,9E,N931XJ,3669,2030,2140,2218,2308,2203,2303,0,0,0,0,50,False,False,Z
3075794,2018-01-08,LGA,RDU,9E,N933XJ,3941,2030,9999,2229,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
3075795,2018-01-08,LGA,ATL,WN,N7750A,5560,2030,2224,2315,32,2235,26,4,0,0,0,73,False,False,Z
3075796,2018-01-08,LGA,ORD,AA,N951NN,371,2030,2022,2217,2137,2036,2130,0,0,0,0,0,False,False,Z
3075797,2018-01-08,MIA,LGA,AA,N338PK,376,2030,2029,2334,2318,2042,2257,0,0,0,0,0,False,False,Z
3075798,2018-01-08,ORD,LGA,AA,N931AN,2571,2030,2020,2336,2322,2038,2317,0,0,0,0,0,False,False,Z
3075799,2018-01-08,PIT,LGA,YX,N117HQ,4651,2032,2030,2205,2137,2042,2133,0,0,0,0,0,False,False,Z
3075800,2018-01-08,LGA,DTW,YX,N432YX,4637,2035,2031,2248,2227,2045,2211,0,0,0,0,0,False,False,Z
3075801,2018-01-08,FLL,LGA,B6,N571JB,1472,2037,2052,2328,2327,2104,2321,0,0,0,0,0,False,False,Z
3075802,2018-01-08,LGA,TYS,9E,N337PQ,3960,2045,2205,2315,8,2228,3,0,0,0,0,53,False,False,Z
3075803,2018-01-08,LGA,GRR,EV,N753EV,5426,2045,9999,2310,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
3075804,2018-01-08,LGA,MSN,9E,N916XJ,3476,2055,9999,2243,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
3075805,2018-01-08,LGA,BHM,EV,N707EV,5474,2055,9999,2251,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
3075806,2018-01-08,LGA,MDW,WN,N790SW,921,2055,2226,2225,2331,2237,2326,0,0,0,0,66,False,False,Z
3075807,2018-01-08,LGA,CHS,YX,N810MD,5896,2055,2204,2316,4,2218,2358,0,0,0,0,48,False,False,Z
3075808,2018-01-08,LGA,SAV,9E,N335PQ,3441,2059,9999,2338,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
3075809,2018-01-08,LGA,CHO,9E,N8972E,3955,2100,2052,2236,2212,2109,2205,0,0,0,0,0,False,False,Z
3075810,2018-01-08,LGA,MCO,B6,N621JB,499,2100,2248,2350,128,2305,121,10,0,0,0,88,False,False,Z
3075811,2018-01-08,LGA,CLE,MQ,N670AE,3428,2100,2135,2253,2308,2148,2301,15,0,0,0,0,False,False,Z
3075812,2018-01-08,LGA,RIC,MQ,N676AE,3803,2100,2058,2237,2227,2125,2221,0,0,0,0,0,False,False,Z
3075813,2018-01-08,ORD,LGA,UA,N37287,2422,2103,2055,11,4,2108,2342,0,0,0,0,0,False,False,Z
3075814,2018-01-08,LGA,GSP,9E,N228PQ,3518,2105,2241,2324,42,2300,37,0,0,0,0,78,False,False,Z
3075815,2018-01-08,LGA,ORD,OO,N152SY,5511,2105,2102,2256,2222,2115,2216,0,0,0,0,0,False,False,Z
3075816,2018-01-08,LGA,CMH,YX,N136HQ,4464,2106,2145,2301,2331,2159,2318,0,0,0,0,30,False,False,Z
3075817,2018-01-08,LGA,RDU,MQ,N808AE,3713,2110,2120,2302,2251,2134,2247,0,0,0,0,0,False,False,Z
3075818,2018-01-08,LGA,LEX,EV,N708EV,5442,2129,9999,2344,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
3075819,2018-01-08,LGA,PIT,YX,N445YX,4528,2129,2159,2306,2344,2233,2338,14,0,8,0,16,False,False,Z
3075820,2018-01-08,LGA,ORD,AA,N892NN,321,2130,2140,2318,2253,2152,2247,0,0,0,0,0,False,False,Z
3075821,2018-01-08,ATL,LGA,DL,N324DX,906,2130,2209,2344,27,2222,2355,39,0,4,0,0,False,False,Z
3075822,2018-01-08,LGA,FLL,B6,N554JB,1371,2138,2341,39,236,2356,233,13,0,0,0,104,False,False,Z
3075823,2018-01-08,LGA,SYR,9E,N136EV,3968,2150,9999,2301,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
3075824,2018-01-08,LGA,BUF,9E,N832AY,3352,2153,9999,2322,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
3075825,2018-01-08,LGA,ROC,9E,N306PQ,3823,2155,9999,2318,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
3075826,2018-01-08,LGA,BTV,9E,N315PQ,3870,2155,2312,2311,21,2331,14,0,0,0,0,70,False,False,Z
3075827,2018-01-08,LGA,MHT,9E,N832AY,3360,2159,9999,2313,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
3075828,2018-01-08,LGA,ORD,NK,N514NK,331,2159,2330,2327,48,2345,37,0,0,81,0,0,False,False,Z
3075829,2018-01-08,CLT,LGA,AA,N832AW,682,2159,2151,2344,2344,2200,2319,0,0,0,0,0,False,False,Z
3075830,2018-01-08,LGA,BOS,DL,N937AT,2671,2159,49,2318,144,104,137,0,0,0,0,146,False,False,Z
3075831,2018-01-08,DCA,LGA,YX,N114HQ,4752,2200,2302,2315,2400,2313,2353,0,0,0,0,45,False,False,Z
3075832,2018-01-08,IAD,LGA,YV,N515MJ,6337,2205,2221,2331,2342,2237,2335,0,0,0,0,0,False,False,Z
3075833,2018-01-08,LGA,MIA,F9,N949FR,1597,2245,47,212,344,101,338,0,11,81,0,0,False,False,Z
