FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2018-01-09,LGA,MEM,EV,N713EV,5446,1850,2029,2117,2217,2057,2214,0,0,0,0,60,False,Z,False,,0
2018-01-09,LGA,MYR,NK,N636NK,347,1850,1838,2053,2037,1906,2032,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,MDW,WN,N751SW,1197,1850,1937,2025,2054,1957,2050,0,0,0,0,29,False,Z,False,,0
2018-01-09,LGA,CLT,AA,N813AW,899,1850,1844,2112,2046,1914,2037,0,0,0,0,0,False,Z,False,,0
2018-01-09,BNA,LGA,9E,N310PQ,3447,1855,1848,2213,2200,1906,2152,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,GSO,EV,N751EV,5465,1855,2054,2101,2245,2136,2241,18,0,0,0,86,False,Z,False,,0
2018-01-09,MIA,LGA,F9,N910FR,1596,1856,1842,2200,2131,1905,2123,0,0,0,0,0,False,Z,False,,0
2018-01-09,STL,LGA,9E,N932XJ,3514,1858,508,2228,816,520,810,564,0,0,0,24,False,Z,False,,0
2018-01-09,PBI,LGA,DL,N340NW,825,1858,1904,2159,2135,1915,2130,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,MKE,9E,N920XJ,3908,1859,1950,2045,2120,2022,2114,16,0,0,0,19,False,Z,False,,0
2018-01-09,LGA,BNA,MQ,N656AE,3474,1859,1852,2047,2015,1915,2008,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,MEM,YX,N442YX,4690,1859,1850,2118,2048,1921,2044,0,0,0,0,0,False,Z,False,,0
2018-01-09,IAH,LGA,YX,N876RW,6119,1859,1849,2328,2309,1901,2300,0,0,0,0,0,False,Z,False,,0
2018-01-09,DCA,LGA,YX,N824MD,6154,1859,1956,2036,2102,2013,2055,3,0,0,0,23,False,Z,False,,0
2018-01-09,LGA,DEN,DL,N354NW,2702,1859,1855,2157,2111,1920,2102,0,0,0,0,0,False,Z,False,,0
2018-01-09,RDU,LGA,EV,N717EV,5433,1900,1855,2049,2104,1950,2052,0,0,15,0,0,False,Z,False,,0
2018-01-09,LGA,CLT,EV,N738EV,5409,1900,2044,2126,2248,2120,2242,25,0,0,0,57,False,Z,False,,0
2018-01-09,LGA,ORD,OO,N205SY,5551,1900,1856,2045,2031,1925,2022,0,0,0,0,0,False,Z,False,,0
2018-01-09,DCA,LGA,YX,N125HQ,4760,1900,1925,2039,2044,1953,2038,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,DCA,YX,N117HQ,4767,1900,1939,2036,2115,2013,2059,0,0,0,0,39,False,Z,False,,0
2018-01-09,LGA,BOS,YX,N870RW,6072,1900,1854,2026,2014,1924,2002,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,DCA,YX,N882RW,6147,1900,2022,2030,2135,2049,2132,0,0,3,0,62,False,Z,False,,0
2018-01-09,BOS,LGA,AA,N955UW,2141,1900,1925,2029,2040,1947,2034,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,BOS,AA,N959UW,2146,1900,1912,2022,2015,1931,2010,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,ATL,DL,N327NW,2248,1900,1857,2158,2119,1922,2110,0,0,0,0,0,False,Z,False,,0
2018-01-09,BOS,LGA,DL,N910AT,2682,1900,1855,2020,2007,1911,2000,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,BNA,YX,N212JQ,5944,1905,2030,2103,2215,2119,2209,59,0,0,0,13,False,Z,False,,0
2018-01-09,PBI,LGA,B6,N238JB,1262,1909,2029,2159,2258,2042,2254,12,0,0,0,47,False,Z,False,,0
2018-01-09,ORD,LGA,YX,N731YX,3616,1915,1911,2229,2208,1929,2203,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,ORD,YX,N208JQ,5985,1915,1920,2105,2049,1944,2040,0,0,0,0,0,False,Z,False,,0
2018-01-09,MCO,LGA,B6,N613JB,698,1920,2000,2158,2229,2020,2222,31,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,DAY,9E,N8969A,3362,1925,2030,2152,2244,2108,2238,0,0,0,0,52,False,Z,False,,0
2018-01-09,ATL,LGA,WN,N905WN,5589,1925,1925,2140,2121,1937,2118,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,MIA,AA,N968AN,2240,1925,1921,2250,2219,1939,2211,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,TPA,DL,N992AT,2178,1925,1912,2251,2154,1932,2151,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,IND,YX,N879RW,5902,1927,1918,2210,2128,1941,2124,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,GSO,MQ,N681AE,3473,1929,1921,2123,2100,1943,2055,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,IAD,YV,N519LR,6261,1929,1926,2059,2053,1959,2049,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,DSM,9E,N137EV,3634,1930,1927,2201,2136,2001,2130,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,FLL,B6,N554JB,1271,1930,1940,2244,2235,1958,2231,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,BOS,B6,N296JB,1332,1930,1923,2052,2031,1937,2022,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,DAL,WN,N259WN,113,1930,2011,2240,2257,2043,2253,5,0,0,0,12,False,Z,False,,0
2018-01-09,ORD,LGA,YX,N211JQ,5986,1930,1919,2248,2220,1936,2212,0,0,0,0,0,False,Z,False,,0
2018-01-09,ORD,LGA,AA,N305NX,336,1930,1922,2234,2217,1935,2208,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,ORD,AA,N842NN,359,1930,1916,2123,2104,1934,2046,0,0,0,0,0,False,Z,False,,0
2018-01-09,ATL,LGA,DL,N343NW,2186,1930,1943,2153,2144,1956,2135,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,BGR,9E,N832AY,3819,1935,1927,2113,2059,1955,2056,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,CVG,9E,N294PQ,3984,1936,1923,2202,2124,1949,2120,0,0,0,0,0,False,Z,False,,0
2018-01-09,PIT,LGA,EV,N761ND,5455,1937,1120,2115,1241,1133,1233,898,0,0,0,28,False,Z,False,,0
2018-01-09,BOS,LGA,B6,N229JB,1431,1940,1957,2104,2107,2014,2102,0,0,0,0,0,False,Z,False,,0
2018-01-09,MIA,LGA,AA,N885NN,2325,1940,1939,2247,2229,2011,2225,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,MIA,DL,N333NW,896,1940,1935,2311,2229,1952,2225,0,0,0,0,0,False,Z,False,,0
2018-01-09,CMH,LGA,YX,N121HQ,4487,1941,1940,2129,2144,1959,2107,0,0,15,0,0,False,Z,False,,0
2018-01-09,STL,LGA,WN,N7719A,360,1945,1943,2300,2245,1952,2243,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,FLL,DL,N353NW,1702,1945,1938,2310,2242,2003,2239,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,MCI,9E,N937XJ,3928,1950,1939,2234,2150,2008,2147,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,CLT,OH,N577NN,5211,1953,2004,2209,2151,2029,2148,0,0,0,0,0,False,Z,False,,0
2018-01-09,MCO,LGA,AA,N884NN,2285,1954,1955,2230,2232,2014,2219,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,CHO,MQ,N697AB,3482,1955,1944,2133,2109,2010,2102,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,MKE,WN,N905WN,153,1955,2209,2130,2322,2224,2316,112,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,MSP,YX,N403YX,4616,1955,1944,2216,2157,2015,2153,0,0,0,0,0,False,Z,False,,0
2018-01-09,DTW,LGA,DL,N846DN,973,1955,1951,2159,2144,2029,2137,0,0,0,0,0,False,Z,False,,0
2018-01-09,MIA,LGA,DL,N322US,2168,1955,1955,2305,2244,2016,2239,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,RIC,EV,N391CA,5512,1956,2048,2143,2223,2128,2217,9,0,0,0,31,False,Z,False,,0
2018-01-09,MSP,LGA,DL,N363NB,1596,1958,1956,2344,2320,2011,2315,0,0,0,0,0,False,Z,False,,0
2018-01-09,CVG,LGA,9E,N335PQ,3626,1959,2007,2158,2144,2019,2140,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,ORF,MQ,N694AE,3559,1959,2016,2131,2140,2041,2138,0,0,0,0,0,False,Z,False,,0
2018-01-09,TPA,LGA,DL,N930AT,842,1959,1955,2250,2234,2014,2229,0,0,0,0,0,False,Z,False,,0
2018-01-09,FLL,LGA,DL,N321US,952,1959,2039,2259,2314,2049,2309,10,0,0,0,5,False,Z,False,,0
2018-01-09,CLT,LGA,EV,N752EV,5429,2000,2215,2159,2354,2227,2340,0,0,0,0,115,False,Z,False,,0
2018-01-09,LGA,DCA,YX,N135HQ,4752,2000,2029,2130,2141,2054,2137,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,BOS,YX,N214JQ,6074,2000,1954,2126,2110,2026,2104,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,BOS,AA,N947UW,2151,2000,1958,2118,2115,2031,2112,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,DFW,AA,N990AN,2263,2000,1954,2318,2237,2024,2233,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,ATL,DL,N338NW,2322,2000,2002,2248,2227,2033,2219,0,0,0,0,0,False,Z,False,,0
2018-01-09,BOS,LGA,DL,N948AT,2693,2000,1959,2119,2133,2039,2126,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,ORD,UA,N821UA,693,2005,1954,2154,2111,2017,2108,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,IND,YX,N437YX,4400,2010,2049,2244,2306,2116,2300,0,0,0,0,22,False,Z,False,,0
2018-01-09,CLE,LGA,EV,N12552,4265,2015,2009,2158,2154,2031,2149,0,0,0,0,0,False,Z,False,,0
2018-01-09,MDW,LGA,WN,N758SW,1686,2015,2033,2315,2331,2056,2326,16,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,ATL,AA,N950UW,1687,2016,2007,2255,2231,2036,2225,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,SDF,YX,N818MD,6089,2017,2006,2256,2222,2038,2217,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,PWM,EV,N708EV,5502,2020,2123,2145,2237,2143,2233,0,0,0,0,52,False,Z,False,,0
2018-01-09,ATL,LGA,YX,N118HQ,4442,2021,2134,2240,2330,2146,2324,0,0,0,0,50,False,Z,False,,0
2018-01-09,LGA,OMA,EV,N753EV,5439,2025,2021,2302,2228,2048,2224,0,0,0,0,0,False,Z,False,,0
2018-01-09,FLL,LGA,NK,N669NK,710,2025,2025,2315,2258,2037,2248,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,CAE,EV,N750EV,5509,2029,2319,2256,105,2333,101,0,0,0,0,129,False,Z,False,,0
2018-01-09,LGA,FLL,NK,N624NK,779,2029,2114,2335,16,2141,11,2,0,1,0,38,False,Z,False,,0
2018-01-09,LGA,CMH,YX,N872RW,6095,2029,2156,2237,2349,2220,2337,60,0,0,0,12,False,Z,False,,0
2018-01-09,CLT,LGA,AA,N194UW,1954,2029,2025,2224,2205,2045,2159,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,PIT,9E,N901XJ,3669,2030,2027,2218,2200,2056,2155,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,RDU,9E,N904XJ,3941,2030,2030,2229,2217,2107,2213,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,ATL,WN,N407WN,5560,2030,2037,2315,2258,2105,2254,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,ORD,AA,N931AN,371,2030,2019,2217,2147,2044,2139,0,0,0,0,0,False,Z,False,,0
2018-01-09,MIA,LGA,AA,N965AN,376,2030,2032,2334,2312,2050,2303,0,0,0,0,0,False,Z,False,,0
2018-01-09,ORD,LGA,AA,N836NN,2571,2030,2024,2336,2319,2040,2313,0,0,0,0,0,False,Z,False,,0
2018-01-09,PIT,LGA,YX,N425YX,4651,2032,2018,2205,2205,2053,2147,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,DTW,YX,N113HQ,4637,2035,2032,2248,2246,2112,2235,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,TYS,9E,N915XJ,3960,2045,2028,2315,2235,2100,2233,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,GRR,EV,N719EV,5426,2045,2137,2310,2332,2156,2328,0,0,0,0,22,False,Z,False,,0
2018-01-09,LGA,BHM,EV,N371CA,5474,2055,2048,2251,2243,2138,2239,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,MDW,WN,N707SA,921,2055,2053,2225,2219,2127,2214,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,CHS,YX,N874RW,5896,2055,2051,2316,2259,2124,2254,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,SAV,9E,N918XJ,3441,2059,2049,2338,2336,2139,2321,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,CHO,9E,N834AY,3955,2100,2048,2236,2214,2122,2212,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,CLE,MQ,N675AE,3428,2100,2127,2253,2306,2144,2257,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,RIC,MQ,N856AE,3803,2100,2052,2237,2211,2117,2206,0,0,0,0,0,False,Z,False,,0
2018-01-09,ORD,LGA,UA,N33262,2422,2103,2052,11,2347,2109,2344,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,GSP,9E,N904XJ,3518,2105,9999,2324,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2018-01-09,LGA,ORD,OO,N109SY,5511,2105,2055,2256,2232,2133,2229,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,CMH,YX,N103HQ,4464,2106,2055,2301,2250,2131,2243,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,RDU,MQ,N855AE,3713,2110,2101,2302,2249,2134,2245,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,LEX,EV,N717EV,5442,2129,2131,2344,2325,2151,2322,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,PIT,YX,N107HQ,4528,2129,2127,2306,2249,2146,2243,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,ORD,AA,N953AN,321,2130,2122,2318,2241,2142,2234,0,0,0,0,0,False,Z,False,,0
2018-01-09,ATL,LGA,DL,N304DN,906,2130,2130,2344,2335,2147,2330,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,SYR,9E,N133EV,3968,2150,2139,2301,2305,2216,2300,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,BUF,9E,N8783E,3352,2153,2147,2322,2321,2215,2304,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,ROC,9E,N914XJ,3823,2155,9999,2318,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2018-01-09,LGA,BTV,9E,N303PQ,3870,2155,2149,2311,2306,2206,2252,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,MHT,9E,N835AY,3360,2159,2154,2313,2259,2218,2255,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,ORD,NK,N523NK,331,2159,2150,2327,2302,2205,2256,0,0,0,0,0,False,Z,False,,0
2018-01-09,CLT,LGA,AA,N813AW,682,2159,2147,2344,2323,2200,2317,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,BOS,DL,N948AT,2671,2159,2207,2318,2306,2221,2300,0,0,0,0,0,False,Z,False,,0
2018-01-09,DCA,LGA,YX,N135HQ,4752,2200,2207,2315,2314,2231,2307,0,0,0,0,0,False,Z,False,,0
2018-01-09,IAD,LGA,YV,N513MJ,6337,2202,2155,2328,2253,2205,2247,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,MIA,F9,N910FR,1597,2245,2239,212,143,2302,135,0,0,0,0,0,False,Z,False,,0
