index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
3704932,2019-11-05,LGA,BNA,OO,N274SY,3759,1905,1902,2051,2034,1914,2025,0,0,0,0,0,False,False,Z
3704933,2019-11-05,LGA,GSO,MQ,N809AE,4030,1905,1856,2057,2041,1921,2037,0,0,0,0,0,False,False,Z
3704934,2019-11-05,RDU,LGA,9E,N316PQ,5252,1905,1900,2107,2023,1916,2016,0,0,0,0,0,False,False,Z
3704935,2019-11-05,STL,LGA,9E,N331PQ,3456,1905,1857,2233,2200,1907,2154,0,0,0,0,0,False,False,Z
3704936,2019-11-05,IAH,LGA,DL,N101DU,2865,1909,1903,2337,2316,1918,2308,0,0,0,0,0,False,False,Z
3704937,2019-11-05,LGA,DSM,9E,N600LR,5265,1912,1955,2133,2209,2022,2204,3,0,0,0,33,False,False,Z
3704938,2019-11-05,PBI,LGA,B6,N536JB,1262,1912,1920,2155,2153,1933,2149,0,0,0,0,0,False,False,Z
3704939,2019-11-05,MIA,LGA,AA,N161AA,871,1916,1917,2215,2204,1931,2200,0,0,0,0,0,False,False,Z
3704940,2019-11-05,CMH,LGA,YX,N357FC,6029,1920,1913,2106,2105,1933,2051,0,0,0,0,0,False,False,Z
3704941,2019-11-05,ORF,LGA,9E,N686BR,3467,1920,1911,2108,2027,1925,2020,0,0,0,0,0,False,False,Z
3704942,2019-11-05,CLE,LGA,9E,N195PQ,5367,1920,1913,2109,2048,1928,2034,0,0,0,0,0,False,False,Z
3704943,2019-11-05,MCO,LGA,B6,N903JB,698,1920,1917,2155,2139,1938,2134,0,0,0,0,0,False,False,Z
3704944,2019-11-05,CVG,LGA,MQ,N807AE,3688,1921,1911,2125,2108,1925,2054,0,0,0,0,0,False,False,Z
3704945,2019-11-05,DFW,LGA,AA,N929NN,2226,1921,1917,2344,2348,1950,2340,0,0,0,0,0,False,False,Z
3704946,2019-11-05,LGA,MKE,WN,N7726A,363,1925,1917,2050,2026,1928,2021,0,0,0,0,0,False,False,Z
3704947,2019-11-05,LGA,TPA,DL,N338NW,724,1925,1925,2228,2213,1939,2211,0,0,0,0,0,False,False,Z
3704948,2019-11-05,LGA,DFW,DL,N105DU,1851,1925,1919,2239,2225,1950,2205,0,0,0,0,0,False,False,Z
3704949,2019-11-05,CHO,LGA,MQ,N813AE,3604,1928,1916,2054,2025,1930,2023,0,0,0,0,0,False,False,Z
3704950,2019-11-05,LGA,DCA,YX,N211JQ,5933,1929,1924,2059,2032,1941,2029,0,0,0,0,0,False,False,Z
3704951,2019-11-05,LGA,PIT,YX,N207JQ,6115,1929,1917,2114,2037,1929,2031,0,0,0,0,0,False,False,Z
3704952,2019-11-05,LGA,MIA,DL,N331DN,896,1929,1926,2243,2230,1937,2226,0,0,0,0,0,False,False,Z
3704953,2019-11-05,LGA,FLL,DL,N375NC,1702,1929,1943,2240,2254,2001,2245,0,0,0,0,0,False,False,Z
3704954,2019-11-05,LGA,CLE,YX,N435YX,4466,1930,1923,2126,2100,1936,2048,0,0,0,0,0,False,False,Z
3704955,2019-11-05,LGA,XNA,YX,N419YX,4554,1930,1923,2216,2131,1934,2127,0,0,0,0,0,False,False,Z
3704956,2019-11-05,LGA,LEX,9E,N391CA,5108,1930,1920,2146,2131,1949,2127,0,0,0,0,0,False,False,Z
3704957,2019-11-05,LGA,ORD,AA,N964AN,336,1930,1927,2122,2056,1941,2039,0,0,0,0,0,False,False,Z
3704958,2019-11-05,ORD,LGA,AA,N965NN,381,1930,1924,2240,2219,1943,2214,0,0,0,0,0,False,False,Z
3704959,2019-11-05,LGA,FLL,B6,N566JB,1271,1930,1909,2238,2216,1925,2212,0,0,0,0,0,False,False,Z
3704960,2019-11-05,LGA,MKE,OO,N262SY,3597,1935,1930,2116,2053,1948,2048,0,0,0,0,0,False,False,Z
3704961,2019-11-05,DTW,LGA,YX,N408YX,4700,1935,1927,2129,2112,1948,2104,0,0,0,0,0,False,False,Z
3704962,2019-11-05,PWM,LGA,9E,N8936A,3338,1940,1930,2116,2121,1945,2049,0,0,0,0,0,False,False,Z
3704963,2019-11-05,BOS,LGA,B6,N355JB,1331,1940,2010,2101,2112,2027,2110,0,0,0,0,0,False,False,Z
3704964,2019-11-05,LGA,MSP,DL,N396DN,2292,1943,1949,2155,2144,2003,2140,0,0,0,0,0,False,False,Z
3704965,2019-11-05,LGA,RSW,9E,N605LR,5071,1944,1942,2307,2301,2005,2256,0,0,0,0,0,False,False,Z
3704966,2019-11-05,ORD,LGA,DL,N893AT,846,1945,1946,2257,2251,2014,2244,0,0,0,0,0,False,False,Z
3704967,2019-11-05,LGA,ORD,DL,N899AT,2477,1945,2022,2133,2147,2043,2142,0,0,0,0,0,False,False,Z
3704968,2019-11-05,ATL,LGA,WN,N7889A,2401,1950,1950,2155,2152,2005,2145,0,0,0,0,0,False,False,Z
3704969,2019-11-05,LGA,DAL,WN,N200WN,2268,1955,1955,2300,2241,2019,2234,0,0,0,0,0,False,False,Z
3704970,2019-11-05,LGA,IAH,YV,N86311,6116,1955,1951,2320,2244,2007,2236,0,0,0,0,0,False,False,Z
3704971,2019-11-05,MIA,LGA,AA,N840NN,1171,1955,1947,2259,2245,2008,2241,0,0,0,0,0,False,False,Z
3704972,2019-11-05,FLL,LGA,DL,N326DN,2064,1955,1952,2246,2231,2004,2224,0,0,0,0,0,False,False,Z
3704973,2019-11-05,MIA,LGA,DL,N336DX,1982,1957,1949,2302,2244,2017,2237,0,0,0,0,0,False,False,Z
3704974,2019-11-05,LGA,BNA,YX,N126HQ,4381,1959,1954,2151,2137,2024,2130,0,0,0,0,0,False,False,Z
3704975,2019-11-05,LGA,ILM,YX,N425YX,4619,1959,1957,2200,2145,2020,2141,0,0,0,0,0,False,False,Z
3704976,2019-11-05,LGA,MCI,9E,N923XJ,3325,1959,1951,2229,2155,2000,2150,0,0,0,0,0,False,False,Z
3704977,2019-11-05,LGA,DFW,AA,N871NN,2443,1959,1959,2313,2253,2013,2232,0,0,0,0,0,False,False,Z
3704978,2019-11-05,LGA,MIA,AA,N137AA,2809,1959,1955,2321,2251,2014,2249,0,0,0,0,0,False,False,Z
3704979,2019-11-05,LGA,ORD,UA,N403UA,1249,2000,2013,2140,2129,2028,2124,0,0,0,0,0,False,False,Z
3704980,2019-11-05,LGA,DCA,YX,N421YX,4326,2000,1957,2130,2133,2031,2125,0,0,0,0,0,False,False,Z
3704981,2019-11-05,DCA,LGA,YX,N239JQ,5958,2000,1950,2131,2104,2010,2050,0,0,0,0,0,False,False,Z
3704982,2019-11-05,BOS,LGA,YX,N203JQ,6071,2000,2040,2129,2158,2100,2146,0,0,0,0,29,False,False,Z
3704983,2019-11-05,DCA,LGA,AA,N944UW,2123,2000,1954,2114,2107,2019,2102,0,0,0,0,0,False,False,Z
3704984,2019-11-05,LGA,BOS,AA,N949UW,2147,2000,1959,2122,2116,2032,2111,0,0,0,0,0,False,False,Z
3704985,2019-11-05,LGA,ATL,DL,N383DZ,2769,2000,1954,2235,2222,2016,2213,0,0,0,0,0,False,False,Z
3704986,2019-11-05,LGA,BOS,DL,N988DN,2782,2000,1957,2128,2115,2025,2105,0,0,0,0,0,False,False,Z
3704987,2019-11-05,ATL,LGA,AA,N967UW,1662,2002,1956,2220,2156,2012,2151,0,0,0,0,0,False,False,Z
3704988,2019-11-05,MSP,LGA,DL,N341DN,1596,2003,2005,2344,2327,2016,2318,0,0,0,0,0,False,False,Z
3704989,2019-11-05,LGA,CLE,OO,N287SY,3795,2005,2000,2207,2132,2012,2126,0,0,0,0,0,False,False,Z
3704990,2019-11-05,CMH,LGA,YX,N110HQ,4480,2006,1953,2159,2124,2006,2118,0,0,0,0,0,False,False,Z
3704991,2019-11-05,CVG,LGA,F9,N329FR,646,2007,1955,2200,2138,2008,2130,0,0,0,0,0,False,False,Z
3704992,2019-11-05,LGA,CVG,9E,N294PQ,5319,2009,2041,2230,2238,2054,2234,0,0,0,0,0,False,False,Z
3704993,2019-11-05,STL,LGA,WN,N933WN,2603,2010,2004,2320,2309,2011,2302,0,0,0,0,0,False,False,Z
3704994,2019-11-05,LGA,CMH,YX,N212JQ,6095,2010,2006,2217,2154,2027,2149,0,0,0,0,0,False,False,Z
3704995,2019-11-05,ORD,LGA,YX,N856RW,3738,2011,2011,2335,2308,2028,2259,0,0,0,0,0,False,False,Z
3704996,2019-11-05,PIT,LGA,9E,N331CA,3282,2015,2015,2155,2130,2020,2116,0,0,0,0,0,False,False,Z
3704997,2019-11-05,DTW,LGA,DL,N329NB,973,2015,2015,2201,2143,2024,2137,0,0,0,0,0,False,False,Z
3704998,2019-11-05,GSO,LGA,MQ,N848AE,4059,2018,1957,2200,2117,2007,2108,0,0,0,0,0,False,False,Z
3704999,2019-11-05,LGA,SDF,YX,N818MD,6089,2019,2013,2253,2232,2033,2228,0,0,0,0,0,False,False,Z
3705000,2019-11-05,CLT,LGA,AA,N196UW,1942,2024,2018,2223,2200,2044,2156,0,0,0,0,0,False,False,Z
3705001,2019-11-05,LGA,MDW,WN,N465WN,2841,2025,2134,2155,2249,2145,2244,3,0,0,0,51,False,False,Z
3705002,2019-11-05,FLL,LGA,NK,N661NK,710,2026,2023,2322,2308,2038,2257,0,0,0,0,0,False,False,Z
3705003,2019-11-05,LGA,ATL,AA,N810AW,2043,2026,2017,2312,2244,2038,2232,0,0,0,0,0,False,False,Z
3705004,2019-11-05,LGA,FLL,NK,N673NK,779,2028,2016,2329,2318,2035,2310,0,0,0,0,0,False,False,Z
3705005,2019-11-05,LGA,CVG,MQ,N837AE,3610,2029,2020,2252,2235,2041,2226,0,0,0,0,0,False,False,Z
3705006,2019-11-05,LGA,PIT,YX,N120HQ,4353,2029,2021,2207,2146,2040,2140,0,0,0,0,0,False,False,Z
3705007,2019-11-05,LGA,DTW,YX,N133HQ,4598,2029,2020,2239,2216,2044,2207,0,0,0,0,0,False,False,Z
3705008,2019-11-05,MDW,LGA,WN,N230WN,594,2030,2026,2325,2320,2041,2313,0,0,0,0,0,False,False,Z
3705009,2019-11-05,LGA,IND,YX,N216JQ,5977,2030,2019,2254,2230,2037,2226,0,0,0,0,0,False,False,Z
3705010,2019-11-05,LGA,BGR,9E,N8986B,3336,2030,2021,2216,2136,2040,2133,0,0,0,0,0,False,False,Z
3705011,2019-11-05,ORD,LGA,AA,N968NN,357,2030,2026,2337,2313,2036,2309,0,0,0,0,0,False,False,Z
3705012,2019-11-05,ATL,LGA,DL,N312DN,2186,2030,2025,2245,2222,2039,2215,0,0,0,0,0,False,False,Z
3705013,2019-11-05,MCO,LGA,AA,N193UW,1210,2044,2051,2328,2312,2107,2306,0,0,0,0,0,False,False,Z
3705014,2019-11-05,LGA,GRR,9E,N908XJ,5043,2045,2042,2307,2246,2102,2241,0,0,0,0,0,False,False,Z
3705015,2019-11-05,LGA,MSN,9E,N933XJ,3405,2045,2040,2232,2205,2052,2203,0,0,0,0,0,False,False,Z
3705016,2019-11-05,MIA,LGA,AA,N825NN,360,2047,2044,2345,2321,2057,2317,0,0,0,0,0,False,False,Z
3705017,2019-11-05,LGA,BHM,YX,N872RW,5920,2050,2047,2243,2213,2100,2210,0,0,0,0,0,False,False,Z
3705018,2019-11-05,LGA,ATL,WN,N7735A,2030,2055,2050,2330,2308,2110,2303,0,0,0,0,0,False,False,Z
3705019,2019-11-05,LGA,DEN,WN,N266WN,2866,2055,2152,2335,27,2211,23,0,0,0,0,52,False,False,Z
3705020,2019-11-05,LGA,RDU,YX,N809MD,6111,2055,2045,2254,2214,2056,2208,0,0,0,0,0,False,False,Z
3705021,2019-11-05,LGA,IND,YX,N406YX,4446,2059,2052,2328,2309,2105,2256,0,0,0,0,0,False,False,Z
3705022,2019-11-05,LGA,BOS,DL,N966AT,1336,2059,2056,2220,2159,2107,2148,0,0,0,0,0,False,False,Z
3705023,2019-11-05,LGA,ATL,DL,N366DX,1375,2059,2055,2329,2312,2114,2306,0,0,0,0,0,False,False,Z
3705024,2019-11-05,LGA,DTW,DL,N347NW,1671,2059,2042,2308,2239,2106,2227,0,0,0,0,0,False,False,Z
3705025,2019-11-05,LGA,ORD,EV,N610UX,4194,2100,2053,2248,2225,2113,2218,0,0,0,0,0,False,False,Z
3705026,2019-11-05,LGA,ORF,MQ,N830AE,3513,2100,2055,2229,2207,2111,2204,0,0,0,0,0,False,False,Z
3705027,2019-11-05,PHL,LGA,YX,N414YX,4581,2100,2054,2204,2147,2115,2143,0,0,0,0,0,False,False,Z
3705028,2019-11-05,ATL,LGA,YX,N128HQ,4439,2104,2101,2320,2258,2114,2252,0,0,0,0,0,False,False,Z
3705029,2019-11-05,LGA,RIC,YX,N446YX,4703,2110,2100,2238,2215,2116,2209,0,0,0,0,0,False,False,Z
3705030,2019-11-05,LGA,PIT,9E,N606LR,3430,2110,2105,2253,2228,2122,2221,0,0,0,0,0,False,False,Z
3705031,2019-11-05,LGA,TYS,9E,N390CA,3413,2111,2100,2327,2309,2125,2305,0,0,0,0,0,False,False,Z
3705032,2019-11-05,LGA,CAE,9E,N371CA,5262,2120,2119,2335,2307,2131,2303,0,0,0,0,0,False,False,Z
3705033,2019-11-05,LGA,CHA,9E,N311PQ,5392,2124,2111,2358,2321,2123,2315,0,0,0,0,0,False,False,Z
3705034,2019-11-05,LGA,SAV,OO,N277SY,4120,2126,2112,2354,2321,2120,2318,0,0,0,0,0,False,False,Z
3705035,2019-11-05,LGA,CAE,MQ,N857AE,4137,2129,2118,2346,2322,2133,2316,0,0,0,0,0,False,False,Z
3705036,2019-11-05,LGA,STL,YX,N118HQ,4459,2129,2121,2325,2311,2141,2305,0,0,0,0,0,False,False,Z
3705037,2019-11-05,BOS,LGA,B6,N337JB,1431,2130,2117,2246,2220,2129,2218,0,0,0,0,0,False,False,Z
3705038,2019-11-05,ATL,LGA,DL,N339DN,2814,2130,2133,2339,2329,2144,2323,0,0,0,0,0,False,False,Z
3705039,2019-11-05,LGA,BTV,9E,N136EV,5109,2140,2127,2259,2236,2143,2224,0,0,0,0,0,False,False,Z
3705040,2019-11-05,LGA,GSP,OO,N284SY,3601,2143,2148,2357,2341,2157,2339,0,0,0,0,0,False,False,Z
3705041,2019-11-05,LGA,ROC,YX,N357FC,5964,2149,2141,2310,2304,2205,2254,0,0,0,0,0,False,False,Z
3705042,2019-11-05,LGA,MHT,9E,N686BR,5107,2150,2136,2258,2232,2154,2229,0,0,0,0,0,False,False,Z
3705043,2019-11-05,LGA,BOS,B6,N355JB,1332,2151,2136,2256,2234,2151,2229,0,0,0,0,0,False,False,Z
3705044,2019-11-05,CLT,LGA,AA,N604AW,2031,2153,2147,2349,2320,2201,2316,0,0,0,0,0,False,False,Z
3705045,2019-11-05,LGA,ORD,NK,N675NK,331,2159,2153,2329,2317,2209,2307,0,0,0,0,0,False,False,Z
3705046,2019-11-05,LGA,RIC,9E,N914XJ,5039,2159,2158,2331,2311,2215,2307,0,0,0,0,0,False,False,Z
3705047,2019-11-05,LGA,BUF,9E,N137EV,5050,2159,2145,2330,2253,2155,2247,0,0,0,0,0,False,False,Z
3705048,2019-11-05,LGA,PWM,9E,N8936A,5112,2159,2153,2317,2250,2206,2247,0,0,0,0,0,False,False,Z
3705049,2019-11-05,LGA,BOS,DL,N125DU,1333,2159,2239,2309,16,2253,2331,0,0,27,0,40,False,False,Z
3705050,2019-11-05,LGA,SYR,OO,N275SY,4111,2200,2156,2310,2251,2207,2246,0,0,0,0,0,False,False,Z
3705051,2019-11-05,LGA,CMH,MQ,N818AE,3431,2200,2149,2358,2342,2209,2334,0,0,0,0,0,False,False,Z
3705052,2019-11-05,LGA,ORD,AA,N987AM,2461,2200,2148,2344,2308,2202,2302,0,0,0,0,0,False,False,Z
3705053,2019-11-05,DTW,LGA,DL,N360NB,874,2204,2200,2344,2336,2212,2321,0,0,0,0,0,False,False,Z
3705054,2019-11-05,LGA,CLE,MQ,N807AE,3646,2205,2158,2353,2342,2216,2334,0,0,0,0,0,False,False,Z
3705055,2019-11-05,IAD,LGA,YV,N502MJ,6337,2210,2206,2327,2311,2219,2305,0,0,0,0,0,False,False,Z
3705056,2019-11-05,LGA,DEN,F9,N329FR,503,2246,2231,112,110,2245,58,0,0,0,0,0,False,False,Z
