FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2018-04-16,LGA,DFW,AA,N137AA,1118,1759,1948,2117,2224,2001,2216,0,0,0,0,67,False,Z,False,,0
2018-04-16,LGA,ATL,DL,N336NW,1832,1759,1758,2034,2016,1817,2009,0,0,0,0,0,False,Z,False,,0
2018-04-16,DCA,LGA,YX,N102HQ,4756,1800,1838,1929,1947,1854,1936,0,0,0,0,18,False,Z,False,,0
2018-04-16,LGA,DCA,YX,N105HQ,4762,1800,1753,1940,1906,1809,1901,0,0,0,0,0,False,Z,False,,0
2018-04-16,BOS,LGA,YX,N206JQ,6075,1800,1829,1930,1952,1857,1943,0,0,22,0,0,False,Z,False,,0
2018-04-16,DCA,LGA,YX,N823MD,6148,1800,9999,1929,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2018-04-16,LGA,DCA,YX,N872RW,6155,1800,2205,1927,2307,2218,2303,167,0,0,0,53,False,Z,False,,0
2018-04-16,BOS,LGA,AA,N955UW,2145,1800,9999,1929,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2018-04-16,LGA,BOS,AA,N947UW,2146,1800,1939,1922,2046,1959,2040,32,0,0,0,52,False,Z,False,,0
2018-04-16,LGA,BOS,DL,N986AT,2690,1800,2054,1925,2157,2111,2150,5,0,142,0,5,False,Z,False,,0
2018-04-16,GSO,LGA,9E,N295PQ,5025,1800,2044,1947,2226,2112,2219,0,0,11,0,148,False,Z,False,,0
2018-04-16,CLT,LGA,9E,N336PQ,5098,1800,9999,2012,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2018-04-16,ORD,LGA,UA,N824UA,692,1800,1758,2116,2110,1823,2058,0,0,0,0,0,False,Z,False,,0
2018-04-16,CMH,LGA,MQ,N824AE,4083,1803,9999,1954,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2018-04-16,PHL,LGA,AA,N955UW,2074,1803,1858,1929,2008,1922,1954,38,0,0,0,1,False,Z,False,,0
2018-04-16,LGA,CLE,EV,N27152,4235,1805,9999,1956,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2018-04-16,LGA,ORD,UA,N814UA,1709,1805,1916,1951,2023,1931,2014,0,5,0,0,27,False,Z,False,,0
2018-04-16,DAL,LGA,WN,N269WN,397,1810,1818,2235,2222,1828,2218,0,0,0,0,0,False,Z,False,,0
2018-04-16,DFW,LGA,YX,N868RW,6098,1810,1809,2242,2238,1822,2217,0,0,0,0,0,False,Z,False,,0
2018-04-16,LGA,CMH,YX,N201JQ,6124,1810,1945,2008,2118,1957,2114,3,0,0,0,67,False,Z,False,,0
2018-04-16,MIA,LGA,AA,N959AN,2622,1813,1813,2129,2116,1842,2056,0,0,0,0,0,False,Z,False,,0
2018-04-16,IAH,LGA,UA,N491UA,1284,1813,1817,2242,2246,1849,2241,0,0,0,0,0,False,Z,False,,0
2018-04-16,LGA,PHL,MQ,N807AE,3946,1815,9999,1937,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2018-04-16,LGA,DAL,OO,N192SY,3327,1815,1818,2130,2103,1836,2057,0,0,0,0,0,False,Z,False,,0
2018-04-16,LGA,ORD,OO,N263SY,4172,1815,1959,2003,2116,2021,2106,0,0,0,0,73,False,Z,False,,0
2018-04-16,ATL,LGA,AA,N965UW,2077,1815,1811,2039,2021,1837,2015,0,0,0,0,0,False,Z,False,,0
2018-04-16,LGA,DEN,DL,N352NW,834,1815,2115,2053,2327,2129,2318,10,0,0,0,144,False,Z,False,,0
2018-04-16,SAV,LGA,9E,N926XJ,5244,1815,9999,2029,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2018-04-16,CVG,LGA,MQ,N820AE,4081,1820,2010,2029,2220,2039,2214,52,0,59,0,0,False,Z,False,,0
2018-04-16,BNA,LGA,YX,N124HQ,4470,1820,1822,2148,2124,1837,2115,0,0,0,0,0,False,Z,False,,0
2018-04-16,GSO,LGA,MQ,N846AE,4079,1825,1832,2018,2015,1849,1958,0,0,0,0,0,False,Z,False,,0
2018-04-16,HOU,LGA,WN,N7748A,1306,1825,1833,2255,2243,1842,2232,0,0,0,0,0,False,Z,False,,0
2018-04-16,LGA,TPA,WN,N7863A,5649,1825,1903,2130,2144,1915,2140,0,0,0,0,0,False,Z,False,,0
2018-04-16,LGA,IAH,YX,N205JQ,6091,1825,1821,2137,2104,1842,2058,0,0,0,0,0,False,Z,False,,0
2018-04-16,LGA,MSP,DL,N325NB,2292,1825,2013,2029,2141,2026,2136,7,0,0,0,65,False,Z,False,,0
2018-04-16,LGA,CVG,MQ,N807AE,4082,1829,1826,2048,2031,1851,2025,0,0,0,0,0,False,Z,False,,0
2018-04-16,LGA,DAY,OH,N218PS,5587,1829,1919,2031,2107,1935,2103,12,0,0,0,24,False,Z,False,,0
2018-04-16,LGA,CLE,YX,N445YX,4546,1829,1837,2017,2014,1857,2005,0,0,0,0,0,False,Z,False,,0
2018-04-16,LGA,DTW,YX,N430YX,4637,1829,1834,2040,2020,1854,2007,0,0,0,0,0,False,Z,False,,0
2018-04-16,LGA,PIT,YX,N428YX,4665,1829,1838,2012,2011,1906,2004,0,0,0,0,0,False,Z,False,,0
2018-04-16,MCO,LGA,DL,N330DX,869,1829,1924,2110,2154,1942,2144,0,0,0,0,44,False,Z,False,,0
2018-04-16,CMH,LGA,9E,N294PQ,5029,1829,9999,2016,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2018-04-16,LGA,RDU,9E,N335PQ,5050,1829,2111,2028,2256,2138,2253,148,0,0,0,0,False,Z,False,,0
2018-04-16,LGA,DEN,UA,N73276,509,1829,1954,2101,2159,2016,2154,0,10,0,0,48,False,Z,False,,0
2018-04-16,LGA,MYR,NK,N902NK,347,1830,2108,2026,2258,2121,2247,0,0,152,0,0,False,Z,False,,0
2018-04-16,LGA,BNA,OO,N262SY,4642,1830,2029,2013,2149,2050,2143,0,0,0,0,96,False,Z,False,,0
2018-04-16,ORD,LGA,YX,N879RW,5984,1830,9999,2142,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2018-04-16,ORD,LGA,AA,N305NX,307,1830,1906,2148,2207,1921,2200,19,0,0,0,0,False,Z,False,,0
2018-04-16,LGA,ORD,AA,N870NN,359,1830,1918,2023,2025,1934,2018,0,0,0,0,0,False,Z,False,,0
2018-04-16,ATL,LGA,DL,N337DN,2652,1830,1948,2052,2146,2000,2139,0,0,0,0,54,False,Z,False,,0
2018-04-16,ORF,LGA,9E,N8936A,5186,1830,9999,2013,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2018-04-16,DFW,LGA,AA,N987AM,2759,1835,1833,2312,2241,1852,2236,0,0,0,0,0,False,Z,False,,0
2018-04-16,JAX,LGA,9E,N918XJ,3998,1835,9999,2103,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2018-04-16,MCI,LGA,9E,N908XJ,5010,1835,9999,2219,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2018-04-16,STL,LGA,9E,N910XJ,5225,1835,9999,2159,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2018-04-16,LGA,GSO,9E,N132EV,3361,1839,2225,2036,2357,2244,2353,1,0,0,0,200,False,Z,False,,0
2018-04-16,DTW,LGA,MQ,N831AE,3926,1840,9999,2038,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2018-04-16,LGA,IAH,UA,N418UA,1167,1840,2111,2140,2338,2126,2334,0,3,0,0,115,False,Z,False,,0
2018-04-16,LGA,JAX,9E,N918XJ,5102,1845,9999,2134,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2018-04-16,LGA,MDW,WN,N795SW,1270,1850,2131,2025,2306,2144,2226,0,0,0,0,161,False,Z,False,,0
2018-04-16,BNA,LGA,OO,N264SY,4722,1855,2118,2213,16,2134,9,0,0,0,0,123,False,Z,False,,0
2018-04-16,IAH,LGA,YX,N878RW,6119,1855,2048,2329,44,2056,40,2,0,0,0,73,False,Z,False,,0
2018-04-16,LGA,CLT,AA,N189UW,2050,1855,1923,2111,2119,1938,2108,0,0,0,0,0,False,Z,False,,0
2018-04-16,LGA,DTW,DL,N325US,2131,1855,2001,2102,2142,2022,2132,10,0,0,0,30,False,Z,False,,0
2018-04-16,LGA,STL,9E,N336PQ,5055,1855,9999,2100,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2018-04-16,LGA,MKE,9E,N925XJ,5100,1855,9999,2033,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2018-04-16,IND,LGA,9E,N329PQ,3402,1857,1016,2100,1204,1029,1157,705,0,0,0,199,False,Z,False,,0
2018-04-16,LGA,CAK,OH,N228PS,5314,1859,1947,2045,2113,2003,2108,0,0,0,0,28,False,Z,False,,0
2018-04-16,LGA,PBI,DL,N369NW,2219,1859,2018,2214,2302,2034,2257,12,0,0,0,36,False,Z,False,,0
2018-04-16,LGA,ATL,DL,N319DN,2248,1859,1939,2144,2151,1949,2140,0,0,0,0,0,False,Z,False,,0
2018-04-16,LGA,CLT,9E,N919XJ,3483,1859,1900,2120,2103,1920,2056,0,0,0,0,0,False,Z,False,,0
2018-04-16,RDU,LGA,EV,N750EV,5540,1900,9999,2049,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2018-04-16,DCA,LGA,YX,N434YX,4760,1900,2101,2039,2210,2119,2201,0,0,0,0,91,False,Z,False,,0
2018-04-16,LGA,DCA,YX,N138HQ,4767,1900,9999,2040,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2018-04-16,BOS,LGA,YX,N880RW,6077,1900,2108,2029,2222,2127,2211,113,0,0,0,0,False,Z,False,,0
2018-04-16,LGA,DCA,YX,N210JQ,6147,1900,2110,2028,2231,2141,2226,0,0,8,0,115,False,Z,False,,0
2018-04-16,DCA,LGA,YX,N815MD,6154,1900,2001,2034,2113,2018,2100,0,0,1,0,38,False,Z,False,,0
2018-04-16,LGA,BOS,AA,N951UW,2137,1900,2055,2024,2205,2116,2157,0,0,0,0,101,False,Z,False,,0
2018-04-16,BOS,LGA,AA,N963UW,2141,1900,2130,2029,2247,2156,2239,42,0,0,0,96,False,Z,False,,0
2018-04-16,LGA,BOS,DL,N943AT,2667,1900,2104,2029,2158,2113,2152,0,0,89,0,0,False,Z,False,,0
2018-04-16,ORD,LGA,UA,N13227,1823,1900,2023,2215,2324,2041,2319,2,0,0,0,67,False,Z,False,,0
2018-04-16,ORF,LGA,MQ,N836AE,3955,1901,9999,2035,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2018-04-16,LGA,CLE,EV,N750EV,5608,1905,2012,2107,2150,2039,2142,0,0,0,0,43,False,Z,False,,0
2018-04-16,PBI,LGA,B6,N183JB,1262,1905,1929,2154,2210,1952,2207,0,0,16,0,0,False,Z,False,,0
2018-04-16,DFW,LGA,YX,N204JQ,6003,1910,2013,2341,29,2036,18,0,0,0,0,48,False,Z,False,,0
2018-04-16,MCO,LGA,B6,N535JB,698,1912,1913,2153,2139,1936,2137,0,0,0,0,0,False,Z,False,,0
2018-04-16,LGA,ORD,YX,N818MD,5985,1915,9999,2103,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2018-04-16,LGA,IAD,YV,N506MJ,6261,1920,9999,2049,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2018-04-16,LGA,DAL,WN,N7848A,176,1925,2319,2220,139,2326,135,13,0,0,0,186,False,Z,False,,0
2018-04-16,LGA,IND,YX,N870RW,5902,1925,1927,2202,2125,1944,2117,0,0,0,0,0,False,Z,False,,0
2018-04-16,LGA,FLL,DL,N329NW,2912,1925,2251,2239,130,2306,126,100,0,0,0,71,False,Z,False,,0
2018-04-16,LGA,MEM,9E,N909XJ,5101,1925,2031,2133,2205,2047,2202,0,0,0,0,32,False,Z,False,,0
2018-04-16,LGA,CMH,MQ,N822AE,4063,1926,9999,2128,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2018-04-16,LGA,MIA,AA,N310RF,2240,1929,1925,2246,2228,1950,2221,0,0,0,0,0,False,Z,False,,0
2018-04-16,LGA,MCO,DL,N848DN,848,1929,2122,2235,2350,2134,2345,1,0,0,0,74,False,Z,False,,0
2018-04-16,LGA,BUF,9E,N832AY,5106,1929,9999,2112,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2018-04-16,LGA,DSM,9E,N272PQ,5107,1929,2149,2150,2327,2202,2322,6,0,0,0,91,False,Z,False,,0
2018-04-16,LGA,ORD,UA,N449UA,556,1929,2148,2108,2254,2159,2239,0,4,0,0,102,False,Z,False,,0
2018-04-16,ORD,LGA,YX,N213JQ,5986,1930,1929,2242,2249,2002,2242,0,0,0,0,0,False,Z,False,,0
2018-04-16,ORD,LGA,AA,N317PG,343,1930,1947,2241,2308,1959,2237,0,0,10,0,17,False,Z,False,,0
2018-04-16,LGA,ORD,AA,N948NN,394,1930,1955,2118,2109,2014,2100,0,0,0,0,0,False,Z,False,,0
2018-04-16,PBI,LGA,DL,N3761R,2140,1930,2126,2229,6,2140,2355,16,0,0,0,81,False,Z,False,,0
2018-04-16,ATL,LGA,DL,N885DN,2186,1930,1934,2150,2130,1944,2119,0,0,0,0,0,False,Z,False,,0
2018-04-16,LGA,BOS,B6,N309JB,1332,1930,9999,2053,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2018-04-16,CLE,LGA,EV,N723EV,5581,1932,2040,2115,2217,2056,2209,0,0,0,0,62,False,Z,False,,0
2018-04-16,PIT,LGA,9E,N923XJ,3314,1932,9999,2115,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2018-04-16,LGA,FLL,B6,N760JB,1271,1934,1926,2247,2214,1942,2209,0,0,0,0,0,False,Z,False,,0
2018-04-16,ATL,LGA,WN,N270WN,2082,1935,2040,2150,2300,2052,2229,65,0,5,0,0,False,Z,False,,0
2018-04-16,CMH,LGA,YX,N421YX,4487,1935,2034,2129,2245,2116,2234,5,0,17,0,54,False,Z,False,,0
2018-04-16,LGA,RSW,DL,N341NW,775,1935,1946,2250,2238,2004,2234,0,0,0,0,0,False,Z,False,,0
2018-04-16,LGA,MCI,9E,N146PQ,5103,1940,9999,2208,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2018-04-16,BOS,LGA,B6,N368JB,1431,1940,9999,2106,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2018-04-16,LGA,GSO,MQ,N834AE,4080,1942,2108,2130,2254,2128,2251,0,0,0,0,84,False,Z,False,,0
2018-04-16,LGA,XNA,YX,N409YX,4399,1945,2043,2218,2253,2108,2248,0,0,0,0,35,False,Z,False,,0
2018-04-16,FLL,LGA,DL,N317DN,2871,1945,2137,2246,16,2153,6,0,0,0,0,90,False,Z,False,,0
2018-04-16,LGA,MIA,DL,N309DN,2953,1945,2309,2255,152,2321,146,5,0,0,0,172,False,Z,False,,0
2018-04-16,CVG,LGA,9E,N916XJ,5139,1947,9999,2145,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2018-04-16,CHO,LGA,MQ,N932AE,4034,1950,2052,2115,2200,2102,2152,4,0,0,0,41,False,Z,False,,0
2018-04-16,MIA,LGA,AA,N884NN,2710,1950,2001,2303,2300,2024,2248,0,0,0,0,0,False,Z,False,,0
2018-04-16,MIA,LGA,DL,N366NW,2973,1950,2014,2259,2310,2034,2254,0,0,0,0,0,False,Z,False,,0
2018-04-16,LGA,BGR,9E,N981EV,5030,1950,2141,2124,2259,2157,2254,95,0,0,0,0,False,Z,False,,0
2018-04-16,LGA,IND,YX,N444YX,4400,1952,1952,2216,2207,2018,2155,0,0,0,0,0,False,Z,False,,0
2018-04-16,LGA,MKE,WN,N289CT,2087,1955,2022,2125,2121,2038,2116,0,0,0,0,0,False,Z,False,,0
2018-04-16,STL,LGA,WN,N903WN,202,1955,2001,2315,2337,2007,2301,0,0,16,0,6,False,Z,False,,0
2018-04-16,MCO,LGA,AA,N829NN,2603,1955,1952,2242,2221,2007,2215,0,0,0,0,0,False,Z,False,,0
2018-04-16,LGA,DFW,AA,N146AA,2263,1955,1956,2303,2236,2012,2226,0,0,0,0,0,False,Z,False,,0
2018-04-16,MSP,LGA,DL,N852DN,1596,1956,1954,2344,2323,2010,2316,0,0,0,0,0,False,Z,False,,0
2018-04-16,LGA,RIC,EV,N719EV,5560,1958,9999,2131,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2018-04-16,LGA,ILM,MQ,N858AE,3634,1959,9999,2155,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2018-04-16,LGA,MEM,YX,N111HQ,4463,1959,9999,2208,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2018-04-16,ATL,LGA,YX,N404YX,4731,1959,2027,2228,2229,2046,2223,0,0,0,0,0,False,Z,False,,0
2018-04-16,LGA,DFW,YX,N207JQ,6017,1959,1956,2308,2253,2011,2236,0,0,0,0,0,False,Z,False,,0
2018-04-16,TPA,LGA,DL,N375NC,842,1959,2032,2243,2253,2042,2245,0,0,0,0,0,False,Z,False,,0
2018-04-16,DTW,LGA,DL,N3755D,973,1959,2012,2157,2155,2032,2148,0,0,0,0,0,False,Z,False,,0
2018-04-16,LGA,TPA,DL,N314NB,2178,1959,2155,2304,34,2210,32,0,0,0,0,90,False,Z,False,,0
2018-04-16,LGA,CVG,9E,N166PQ,3440,1959,9999,2216,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2018-04-16,CLT,LGA,EV,N712EV,5579,2000,2244,2159,29,2311,23,0,0,0,0,150,False,Z,False,,0
2018-04-16,LGA,MSP,YX,N408YX,4616,2000,2113,2219,2252,2132,2247,0,0,0,0,33,False,Z,False,,0
2018-04-16,LGA,DCA,YX,N102HQ,4752,2000,2016,2139,2130,2036,2124,0,0,0,0,0,False,Z,False,,0
2018-04-16,LGA,BOS,YX,N874RW,6074,2000,2130,2127,2238,2146,2229,15,0,54,0,2,False,Z,False,,0
2018-04-16,LGA,BOS,AA,N953UW,2151,2000,2037,2119,2221,2124,2214,37,0,25,0,0,False,Z,False,,0
2018-04-16,LGA,ATL,DL,N846DN,675,2000,2000,2246,2223,2029,2215,0,0,0,0,0,False,Z,False,,0
2018-04-16,BOS,LGA,DL,N986AT,2693,2000,2242,2119,2348,2258,2340,0,0,14,0,135,False,Z,False,,0
2018-04-16,CVG,LGA,F9,N318FR,1158,2001,2126,2200,2315,2139,2305,0,0,75,0,0,False,Z,False,,0
2018-04-16,LGA,SDF,YX,N211JQ,5893,2009,2001,2235,2222,2031,2215,0,0,0,0,0,False,Z,False,,0
2018-04-16,LGA,ORD,UA,N13718,693,2012,2052,2150,2150,2108,2148,0,0,0,0,0,False,Z,False,,0
2018-04-16,LGA,PWM,9E,N8886A,5062,2014,2118,2146,2232,2142,2223,46,0,0,0,0,False,Z,False,,0
2018-04-16,CLE,LGA,EV,N27152,4225,2015,9999,2157,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2018-04-16,LGA,OMA,EV,N708EV,5605,2015,2008,2247,2234,2045,2231,0,0,0,0,0,False,Z,False,,0
2018-04-16,MDW,LGA,WN,N926WN,5607,2015,2025,2320,2325,2033,2308,0,0,0,0,0,False,Z,False,,0
2018-04-16,LGA,RDU,YX,N415YX,4551,2015,2012,2203,2155,2028,2149,0,0,0,0,0,False,Z,False,,0
2018-04-16,FLL,LGA,B6,N656JB,1472,2018,2217,2310,51,2230,45,93,0,0,0,8,False,Z,False,,0
2018-04-16,ORD,LGA,UA,N479UA,2422,2019,2050,2330,2348,2105,2343,14,0,0,0,4,False,Z,False,,0
2018-04-16,LGA,ATL,AA,N955UW,1687,2025,2052,2257,2303,2105,2256,0,0,0,0,0,False,Z,False,,0
2018-04-16,CLT,LGA,AA,N173US,1954,2025,2031,2223,2227,2049,2205,0,0,0,0,0,False,Z,False,,0
2018-04-16,LGA,BNA,MQ,N824AE,3968,2029,9999,2204,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2018-04-16,LGA,FLL,NK,N660NK,779,2029,2339,2332,218,2351,212,0,0,166,0,0,False,Z,False,,0
2018-04-16,FLL,LGA,NK,N673NK,710,2030,2028,2325,2351,2043,2258,0,0,26,0,0,False,Z,False,,0
2018-04-16,LGA,ATL,WN,N217JC,5628,2030,2124,2300,2330,2136,2324,4,0,0,0,26,False,Z,False,,0
2018-04-16,LGA,PIT,YX,N206JQ,5969,2030,2039,2205,2159,2055,2154,0,0,0,0,0,False,Z,False,,0
2018-04-16,LGA,CMH,YX,N873RW,6095,2030,2022,2230,2200,2041,2155,0,0,0,0,0,False,Z,False,,0
2018-04-16,ORD,LGA,AA,N965NN,345,2030,2041,2344,2341,2058,2332,0,0,0,0,0,False,Z,False,,0
2018-04-16,LGA,ORD,AA,N961NN,371,2030,2139,2206,2242,2153,2235,0,0,0,0,36,False,Z,False,,0
2018-04-16,MIA,LGA,AA,N963AN,376,2030,2149,2338,43,2219,37,57,0,0,0,8,False,Z,False,,0
2018-04-16,ATL,LGA,DL,N873DN,906,2030,2057,2249,2258,2111,2250,0,0,0,0,0,False,Z,False,,0
2018-04-16,LGA,RDU,9E,N933XJ,3433,2030,2132,2227,2312,2149,2305,31,0,0,0,14,False,Z,False,,0
2018-04-16,LGA,DTW,DL,N363NB,874,2035,2257,2232,31,2314,26,119,0,0,0,0,False,Z,False,,0
2018-04-16,LGA,MSN,9E,N295PQ,3476,2035,2307,2213,13,2320,6,1,0,0,0,119,False,Z,False,,0
2018-04-16,LGA,TYS,9E,N913XJ,3960,2040,2045,2302,2235,2059,2231,0,0,0,0,0,False,Z,False,,0
2018-04-16,LGA,BHM,EV,N710EV,5598,2045,2237,2223,2354,2253,2351,0,0,0,0,91,False,Z,False,,0
2018-04-16,PIT,LGA,YX,N436YX,4651,2045,2040,2223,2210,2104,2204,0,0,0,0,0,False,Z,False,,0
2018-04-16,LGA,CHS,YX,N876RW,5885,2045,2052,2310,2319,2123,2309,0,0,0,0,0,False,Z,False,,0
2018-04-16,LGA,SDF,YX,N442YX,4532,2050,2044,2317,2246,2057,2240,0,0,0,0,0,False,Z,False,,0
2018-04-16,LGA,GRR,9E,N311PQ,5024,2052,2052,2311,2238,2110,2233,0,0,0,0,0,False,Z,False,,0
2018-04-16,LGA,MDW,WN,N7814B,969,2055,2328,2220,26,2341,22,20,0,0,0,106,False,Z,False,,0
2018-04-16,LGA,CAE,9E,N294PQ,3400,2056,2123,2310,2319,2145,2315,0,0,0,0,0,False,Z,False,,0
2018-04-16,PHL,LGA,MQ,N807AE,3915,2059,9999,2155,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2018-04-16,LGA,BOS,DL,N965AT,2672,2059,2250,2215,2349,2300,2344,66,0,0,0,28,False,Z,False,,0
2018-04-16,LGA,ATL,DL,N371NW,1989,2100,2237,2341,44,2247,33,0,0,0,0,63,False,Z,False,,0
2018-04-16,LGA,SAV,9E,N300PQ,5118,2100,9999,2326,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2018-04-16,LGA,MCO,B6,N633JB,499,2102,2056,2356,2341,2118,2331,0,0,0,0,0,False,Z,False,,0
2018-04-16,LGA,ORD,YX,N725YX,3705,2105,2059,2300,2200,2112,2155,0,0,0,0,0,False,Z,False,,0
2018-04-16,LGA,CHO,9E,N832AY,3407,2105,9999,2239,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2018-04-16,LGA,RIC,MQ,N836AE,3770,2110,9999,2238,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2018-04-16,LGA,GSP,9E,N300PQ,3376,2110,9999,2321,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2018-04-16,LGA,ORF,MQ,N858AE,3590,2115,9999,2239,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2018-04-16,LGA,PIT,MQ,N820AE,4058,2120,2248,2256,5,2301,2356,0,0,0,0,69,False,Z,False,,0
2018-04-16,LGA,LEX,EV,N750EV,5590,2129,9999,2342,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2018-04-16,LGA,ORD,AA,N987AN,2787,2130,2124,2310,2231,2140,2221,0,0,0,0,0,False,Z,False,,0
2018-04-16,ATL,LGA,DL,N331DN,2907,2130,2211,2345,6,2223,2359,21,0,0,0,0,False,Z,False,,0
2018-04-16,LGA,SYR,9E,N324PQ,3968,2150,9999,2258,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2018-04-16,LGA,BUF,YX,N815MD,5894,2153,2159,2319,2323,2223,2313,0,0,0,0,0,False,Z,False,,0
2018-04-16,DTW,LGA,DL,N906AT,788,2155,2152,2344,2345,2225,2339,0,0,0,0,0,False,Z,False,,0
2018-04-16,LGA,BTV,9E,N833AY,5060,2155,9999,2310,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2018-04-16,LGA,ROC,9E,N313PQ,5119,2155,2200,2312,2305,2214,2259,0,0,0,0,0,False,Z,False,,0
2018-04-16,LGA,ORD,NK,N672NK,331,2159,2241,2325,2345,2250,2331,0,0,20,0,0,False,Z,False,,0
2018-04-16,CLT,LGA,AA,N917UY,1981,2159,2205,2349,2342,2222,2336,0,0,0,0,0,False,Z,False,,0
2018-04-16,LGA,BOS,DL,N986AT,2671,2159,19,2314,120,33,115,0,0,0,0,126,False,Z,False,,0
2018-04-16,LGA,MHT,9E,N923XJ,3336,2159,2150,2314,2256,2216,2249,0,0,0,0,0,False,Z,False,,0
2018-04-16,DCA,LGA,YX,N432YX,4763,2200,2210,2322,2318,2230,2310,0,0,0,0,0,False,Z,False,,0
2018-04-16,IAD,LGA,YV,N502MJ,6337,2202,2158,2330,2308,2221,2303,0,0,0,0,0,False,Z,False,,0
2018-04-16,LGA,DEN,F9,N318FR,509,2250,3,119,201,19,154,0,0,0,0,42,False,Z,False,,0
