FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2018-06-07,CMH,LGA,YX,N207JQ,6109,1817,1822,2010,2000,1838,1954,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,MEM,MQ,N831AE,3473,1820,1809,2022,1952,1834,1945,0,0,0,0,0,False,Z,False,,0
2018-06-07,HOU,LGA,WN,N953WN,1376,1820,1856,2255,2321,1905,2317,3,0,0,0,23,False,Z,False,,0
2018-06-07,LGA,DEN,UA,N427UA,509,1820,1826,2056,2027,1844,2021,0,0,0,0,0,False,Z,False,,0
2018-06-07,JAX,LGA,9E,N600LR,3998,1824,1813,2049,2032,1829,2022,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,DAY,OH,N213PS,5503,1825,1820,2030,2006,1836,2001,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,TPA,WN,N236WN,1863,1825,1834,2125,2111,1844,2108,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,IAH,YX,N815MD,6091,1825,1821,2144,2053,1842,2041,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,MSP,DL,N335NB,2292,1825,1824,2034,2022,1846,2012,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,CLE,MQ,N817AE,3751,1829,1826,2022,2005,1853,1959,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,DTW,YX,N402YX,4598,1829,1826,2039,2021,1852,2011,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,PIT,YX,N438YX,4600,1829,1827,2010,2000,1858,1952,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,RDU,YX,N872RW,5907,1829,1824,2030,2009,1849,2005,0,0,0,0,0,False,Z,False,,0
2018-06-07,MCO,LGA,DL,N330DX,869,1829,1935,2115,2225,2002,2220,0,66,4,0,0,False,Z,False,,0
2018-06-07,MCI,LGA,9E,N133EV,5315,1830,1827,2226,2208,1841,2202,0,0,0,0,0,False,Z,False,,0
2018-06-07,ORF,LGA,9E,N8894A,5321,1830,1820,2015,1951,1843,1944,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,MYR,NK,N647NK,347,1830,1823,2026,2003,1840,1959,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,BNA,OO,N264SY,4136,1830,1827,2020,1940,1851,1935,0,0,0,0,0,False,Z,False,,0
2018-06-07,ORD,LGA,OO,N265SY,4638,1830,1827,2153,2155,1910,2147,0,0,0,0,0,False,Z,False,,0
2018-06-07,ORD,LGA,AA,N961AN,295,1830,1826,2146,2145,1854,2131,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,ORD,AA,N964NN,380,1830,1829,2023,2003,1848,1946,0,0,0,0,0,False,Z,False,,0
2018-06-07,DFW,LGA,AA,N928AM,2708,1830,2127,2305,9999,2141,9999,9999,9999,9999,9999,9999,False,Z,True,False,1
2018-06-07,ATL,LGA,DL,N871DN,2652,1830,1907,2100,2115,1920,2110,5,0,0,0,10,False,Z,False,,0
2018-06-07,STL,LGA,9E,N176PQ,5305,1838,1828,2210,2149,1841,2142,0,0,0,0,0,False,Z,False,,0
2018-06-07,DTW,LGA,MQ,N808AE,3623,1839,1832,2034,2032,1845,2006,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,GSO,9E,N607LR,3511,1840,1839,2043,2020,1900,2011,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,CVG,MQ,N846AE,3610,1840,1828,2059,2035,1855,2029,0,0,0,0,0,False,Z,False,,0
2018-06-07,BNA,LGA,YX,N426YX,4491,1840,1833,2200,2146,1843,2130,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,IAH,UA,N805UA,1167,1840,1841,2132,2106,1856,2058,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,JAX,9E,N930XJ,5134,1845,1843,2136,2058,1903,2053,0,0,0,0,0,False,Z,False,,0
2018-06-07,MIA,LGA,AA,N959NN,1450,1845,1921,2154,2216,1938,2208,0,22,0,0,0,False,Z,False,,0
2018-06-07,LGA,MKE,9E,N146PQ,5165,1850,1847,2027,1956,1907,1953,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,MDW,WN,N7741C,1087,1850,1847,2020,1953,1902,1950,0,0,0,0,0,False,Z,False,,0
2018-06-07,ORF,LGA,MQ,N815AE,3874,1854,1841,2044,2008,1857,1958,0,0,0,0,0,False,Z,False,,0
2018-06-07,BNA,LGA,OO,N262SY,4138,1855,1849,2219,2204,1906,2158,0,0,0,0,0,False,Z,False,,0
2018-06-07,IAH,LGA,YX,N201JQ,6119,1855,1853,2332,2317,1903,2312,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,PBI,DL,N372NW,2871,1855,2020,2207,2255,2034,2250,6,0,0,0,42,False,Z,False,,0
2018-06-07,IND,LGA,9E,N272PQ,5034,1858,1849,2116,2037,1858,2031,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,CLT,9E,N314PQ,3509,1859,1855,2121,2044,1912,2035,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,BNA,MQ,N834AE,3420,1859,1848,2037,2000,1905,1955,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,CAK,OH,N229PS,5541,1859,1928,2043,2048,1935,2042,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,CLT,AA,N563UW,1722,1859,1859,2118,2050,1926,2047,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,ATL,DL,N313DN,2248,1859,1900,2142,2115,1920,2104,0,0,0,0,0,False,Z,False,,0
2018-06-07,RDU,LGA,EV,N753EV,5548,1900,1854,2053,2025,1910,2017,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,BOS,AA,N963UW,2122,1900,1856,2021,2000,1921,1956,0,0,0,0,0,False,Z,False,,0
2018-06-07,BOS,LGA,AA,N950UW,2141,1900,1856,2030,2016,1922,2005,0,0,0,0,0,False,Z,False,,0
2018-06-07,DCA,LGA,YX,N121HQ,4758,1900,1856,2032,2007,1917,2003,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,DCA,YX,N130HQ,4766,1900,1855,2035,2006,1917,1958,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,BOS,YX,N208JQ,5880,1900,1903,2033,2015,1925,2007,0,0,0,0,0,False,Z,False,,0
2018-06-07,BOS,LGA,YX,N202JQ,6077,1900,1856,2030,2014,1926,2008,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,DCA,YX,N880RW,6147,1900,1853,2031,1955,1910,1949,0,0,0,0,0,False,Z,False,,0
2018-06-07,DCA,LGA,YX,N818MD,6154,1900,1854,2030,2006,1902,1945,0,0,0,0,0,False,Z,False,,0
2018-06-07,ORD,LGA,UA,N37273,1823,1900,1901,2215,2221,1946,2218,0,0,0,0,0,False,Z,False,,0
2018-06-07,IAH,LGA,UA,,1501,1900,9999,2329,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2018-06-07,LGA,DTW,DL,N983AT,2131,1900,1857,2113,2040,1915,2033,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,STL,9E,N922XJ,5339,1905,1904,2109,2041,1928,2036,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,CLE,9E,N371CA,5042,1905,1855,2110,2038,1922,2031,0,0,0,0,0,False,Z,False,,0
2018-06-07,PBI,LGA,B6,N294JB,1262,1907,1901,2154,2139,1918,2137,0,0,0,0,0,False,Z,False,,0
2018-06-07,MCO,LGA,B6,N517JB,698,1910,1954,2152,2230,2018,2228,0,38,0,0,0,False,Z,False,,0
2018-06-07,CLE,LGA,MQ,N824AE,4086,1910,1917,2053,2057,1943,2053,0,0,0,0,0,False,Z,False,,0
2018-06-07,ATL,LGA,WN,N295WN,2263,1910,1924,2130,2130,1938,2125,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,ORD,UA,N476UA,693,1914,1911,2058,2050,1929,2027,0,0,0,0,0,False,Z,False,,0
2018-06-07,CVG,LGA,9E,N391CA,5344,1915,1913,2118,2100,1921,2051,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,ORD,YX,N882RW,5887,1915,1921,2101,2049,1934,2031,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,CMH,YX,N214JQ,6124,1920,1913,2123,2102,1931,2048,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,MEM,9E,N926XJ,5050,1925,1919,2131,2054,1943,2047,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,DAL,WN,N8523W,1816,1925,2051,2220,2323,2104,2257,0,0,63,0,0,False,Z,False,,0
2018-06-07,LGA,IAD,YV,N502MJ,6261,1925,1917,2100,2018,1932,2014,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,TPA,DL,N336NB,2178,1925,2012,2237,2246,2029,2244,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,DSM,9E,N909XJ,5250,1929,1924,2141,2104,1940,2057,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,RIC,MQ,N833AE,3864,1929,1922,2104,2037,1937,2031,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,MIA,AA,N306RC,2809,1929,2019,2250,2310,2036,2305,0,12,0,0,8,False,Z,False,,0
2018-06-07,LGA,MCO,DL,N876DN,848,1929,1929,2224,2200,1946,2148,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,BUF,9E,N8839E,3961,1930,1924,2109,2042,1944,2036,0,0,0,0,0,False,Z,False,,0
2018-06-07,MKE,LGA,WN,N7866A,1895,1930,1945,2225,2234,1953,2230,0,0,0,0,0,False,Z,False,,0
2018-06-07,ORD,LGA,AA,N881NN,194,1930,1926,2243,2250,2006,2242,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,ORD,AA,N973AN,336,1930,1933,2118,2118,1948,2040,0,0,0,0,0,False,Z,False,,0
2018-06-07,ORD,LGA,YX,N212JQ,5986,1930,2034,2246,2336,2052,2330,42,0,8,0,0,False,Z,False,,0
2018-06-07,ATL,LGA,DL,N335DN,2186,1930,1928,2155,2136,1941,2126,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,IND,YX,N210JQ,5902,1933,1928,2205,2135,1952,2127,0,0,0,0,0,False,Z,False,,0
2018-06-07,CLE,LGA,EV,N761ND,5561,1934,1932,2130,2102,1946,2055,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,MCI,9E,N905XJ,5124,1935,1925,2212,2113,1941,2110,0,0,0,0,0,False,Z,False,,0
2018-06-07,PBI,LGA,DL,N3740C,2379,1935,1926,2234,2205,1938,2154,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,FLL,B6,N590JB,1271,1938,2115,2247,3,2126,2356,10,0,0,0,66,False,Z,False,,0
2018-06-07,ATL,LGA,AA,N949UW,1662,1939,1939,2206,2146,1953,2141,0,0,0,0,0,False,Z,False,,0
2018-06-07,BOS,LGA,B6,N184JB,1431,1940,1931,2103,2037,1953,2035,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,FLL,DL,N355NW,2775,1940,1934,2254,2213,1949,2210,0,0,0,0,0,False,Z,False,,0
2018-06-07,PIT,LGA,9E,N921XJ,5095,1942,1938,2124,2102,1955,2051,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,BOS,B6,N249JB,1332,1945,1936,2110,2038,1951,2034,0,0,0,0,0,False,Z,False,,0
2018-06-07,STL,LGA,WN,N8693A,4394,1945,1952,2305,2303,1959,2259,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,MIA,DL,N345DN,2781,1945,2033,2303,2316,2049,2313,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,BGR,9E,N8847A,3426,1950,1945,2132,2102,2004,2059,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,MKE,WN,N763SW,2497,1950,1943,2115,2047,1953,2044,0,0,0,0,0,False,Z,False,,0
2018-06-07,MIA,LGA,AA,N933NN,1171,1950,2017,2300,2312,2042,2305,0,0,0,0,0,False,Z,False,,0
2018-06-07,CVG,LGA,F9,N311FR,1156,1950,1947,2200,2147,1959,2129,0,0,0,0,0,False,Z,False,,0
2018-06-07,MIA,LGA,DL,N326DN,2664,1950,1955,2256,2241,2011,2235,0,0,0,0,0,False,Z,False,,0
2018-06-07,MCO,LGA,AA,N939AN,1210,1952,2219,2240,9999,2234,9999,9999,9999,9999,9999,9999,False,Z,True,False,1
2018-06-07,LGA,CVG,9E,N279PQ,3984,1955,1949,2215,2138,2001,2131,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,RIC,9E,N915XJ,5023,1955,1948,2134,2103,2010,2100,0,0,0,0,0,False,Z,False,,0
2018-06-07,CLT,LGA,9E,N329PQ,5059,1955,1948,2159,2147,2012,2133,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,XNA,YX,N439YX,4554,1955,1950,2221,2159,2021,2154,0,0,0,0,0,False,Z,False,,0
2018-06-07,FLL,LGA,DL,N301DV,2766,1957,1945,2255,2229,2003,2224,0,0,0,0,0,False,Z,False,,0
2018-06-07,MSP,LGA,DL,N317US,1596,1958,1954,2344,2321,2007,2314,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,GSO,MQ,N838AE,4030,1959,1955,2147,2129,2007,2119,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,ILM,MQ,N856AE,3550,1959,1956,2156,2159,2032,2153,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,DFW,AA,N148AN,2443,1959,1955,2255,2330,2012,2212,0,0,35,0,0,False,Z,False,,0
2018-06-07,LGA,MSP,YX,N417YX,4394,1959,1951,2213,2153,2016,2148,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,IND,YX,N401YX,4446,1959,1949,2224,2147,2000,2136,0,0,0,0,0,False,Z,False,,0
2018-06-07,TPA,LGA,DL,N367NW,842,1959,2029,2247,2308,2046,2301,2,0,0,0,19,False,Z,False,,0
2018-06-07,DTW,LGA,DL,N332NB,973,1959,1952,2155,2137,2004,2116,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,BOS,AA,N951UW,2144,2000,1954,2119,2101,2013,2055,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,DCA,YX,N103HQ,4757,2000,2000,2130,2112,2024,2105,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,DFW,YX,N870RW,6017,2000,1954,2310,2320,2019,2226,0,0,0,0,0,False,Z,False,,0
2018-06-07,ORD,LGA,UA,N16732,2422,2000,2025,2313,2338,2056,2332,25,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,ORD,UA,N16703,556,2000,1955,2133,2119,2015,2108,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,ATL,DL,N846DN,675,2000,2024,2243,2227,2040,2219,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,RSW,DL,N376NW,1788,2000,1956,2322,2249,2009,2245,0,0,0,0,0,False,Z,False,,0
2018-06-07,BOS,LGA,DL,N891AT,2693,2000,1958,2119,2101,2011,2052,0,0,0,0,0,False,Z,False,,0
2018-06-07,CHO,LGA,MQ,N658AE,3604,2001,2028,2130,2151,2041,2140,6,0,0,0,15,False,Z,False,,0
2018-06-07,LGA,PWM,9E,N840AY,5155,2005,2000,2126,2108,2017,2101,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,SDF,YX,N873RW,5895,2007,2000,2240,2203,2026,2156,0,0,0,0,0,False,Z,False,,0
2018-06-07,CMH,LGA,YX,N123HQ,4480,2009,2128,2200,2303,2141,2256,0,0,0,0,63,False,Z,False,,0
2018-06-07,LGA,OMA,9E,N348PQ,4063,2015,2008,2236,2156,2023,2152,0,0,0,0,0,False,Z,False,,0
2018-06-07,MDW,LGA,WN,N402WN,1400,2015,2015,2320,2310,2024,2303,0,0,0,0,0,False,Z,False,,0
2018-06-07,PHL,LGA,AA,N967UW,1655,2015,2026,2120,2111,2037,2108,0,0,0,0,0,False,Z,False,,0
2018-06-07,CLE,LGA,EV,N17560,4334,2019,2011,2159,2147,2023,2134,0,0,0,0,0,False,Z,False,,0
2018-06-07,FLL,LGA,B6,N594JB,1472,2020,2146,2312,9999,2224,9999,9999,9999,9999,9999,9999,False,Z,True,False,1
2018-06-07,LGA,RDU,MQ,N685AE,3948,2025,2029,2215,2206,2048,2201,0,0,0,0,0,False,Z,False,,0
2018-06-07,CLT,LGA,AA,N181UW,1942,2025,2027,2225,2209,2044,2205,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,SDF,MQ,N807AE,3433,2029,2118,2257,2317,2132,2313,0,0,0,0,20,False,Z,False,,0
2018-06-07,LGA,CLE,MQ,N851AE,3646,2029,2111,2215,2237,2120,2230,17,0,0,0,5,False,Z,False,,0
2018-06-07,LGA,FLL,NK,N902NK,779,2029,2123,2332,24,2157,19,0,0,52,0,0,False,Z,False,,0
2018-06-07,LGA,ORD,AA,N831NN,196,2029,2024,2209,2156,2044,2135,0,0,0,0,0,False,Z,False,,0
2018-06-07,FLL,LGA,NK,N679NK,710,2030,2031,2325,2316,2044,2307,0,0,0,0,0,False,Z,False,,0
2018-06-07,ORD,LGA,AA,N943NN,357,2030,2041,2342,2359,2103,2342,5,0,6,0,6,False,Z,False,,0
2018-06-07,MIA,LGA,AA,N337PJ,360,2030,2052,2336,15,2125,2351,0,12,17,0,10,False,Z,False,,0
2018-06-07,LGA,MSN,YX,N202JQ,5946,2030,2047,2214,2212,2106,2209,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,CMH,YX,N215JQ,6095,2030,2025,2232,2205,2047,2157,0,0,0,0,0,False,Z,False,,0
2018-06-07,ATL,LGA,DL,N843DN,906,2030,2031,2248,2239,2051,2233,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,RDU,9E,N310PQ,3374,2035,2030,2232,2206,2045,2157,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,PHL,MQ,N858AE,3797,2035,2038,2155,2131,2050,2119,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,TYS,9E,N153PQ,3960,2040,2034,2259,2230,2058,2227,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,ATL,WN,N916WN,541,2040,2033,2310,2230,2041,2223,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,CHS,YX,N876RW,5890,2040,2035,2259,2235,2052,2223,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,DTW,DL,N329NW,1544,2041,2128,2253,2306,2142,2300,0,0,0,0,0,False,Z,False,,0
2018-06-07,ATL,LGA,YX,N424YX,4439,2042,2040,2314,2255,2101,2248,0,0,0,0,0,False,Z,False,,0
2018-06-07,PIT,LGA,YX,N438YX,4600,2043,2037,2220,2202,2054,2150,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,GRR,9E,N336PQ,3486,2045,2036,2304,2230,2055,2223,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,BHM,9E,N324PQ,3498,2055,2047,2242,2204,2108,2200,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,MDW,WN,N499WN,1256,2055,2053,2220,2208,2111,2205,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,CAE,9E,N228PQ,3965,2100,2054,2316,2236,2110,2233,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,SAV,9E,N695CA,3393,2100,2100,2325,2257,2115,2253,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,BOS,YX,N207JQ,5877,2100,2056,2222,2207,2113,2155,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,ATL,DL,N347NW,1989,2100,2135,2340,2342,2150,2334,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,CHO,9E,N8894A,3407,2105,2101,2237,2217,2124,2213,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,PIT,YX,N818MD,5878,2110,2105,2247,2220,2119,2215,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,CMH,MQ,N808AE,3431,2115,2107,2308,2247,2123,2242,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,ORF,MQ,N815AE,3513,2121,2108,2243,2219,2122,2211,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,GSP,9E,N600LR,3512,2129,2119,2332,2313,2139,2309,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,PIT,MQ,N824AE,3378,2129,2122,2302,2246,2144,2239,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,ATL,AA,N950UW,2043,2129,2123,2359,2330,2138,2322,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,FLL,B6,N775JB,1371,2130,2322,24,204,2335,200,29,0,0,0,71,False,Z,False,,0
2018-06-07,LGA,ORD,AA,N984NN,2461,2130,2131,2305,2247,2143,2239,0,0,0,0,0,False,Z,False,,0
2018-06-07,ATL,LGA,DL,N331DN,2907,2130,2134,2344,2342,2153,2337,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,LEX,EV,N761ND,5517,2133,2136,2346,2320,2154,2316,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,RIC,MQ,N806AE,4136,2140,2128,2305,2244,2149,2239,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,SYR,9E,N326PQ,3968,2150,2142,2300,2246,2201,2239,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,BUF,YX,N216JQ,5868,2153,2145,2322,2254,2158,2251,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,BTV,9E,N320PQ,3433,2155,2150,2312,2258,2207,2253,0,0,0,0,0,False,Z,False,,0
2018-06-07,DTW,LGA,DL,N983AT,788,2155,2152,2344,2326,2208,2320,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,ROC,9E,N272PQ,5198,2156,2145,2314,2256,2203,2249,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,MHT,9E,N391CA,5097,2159,2155,2311,2257,2215,2251,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,ORD,NK,N667NK,331,2159,2154,2325,2332,2208,2300,0,0,0,0,0,False,Z,False,,0
2018-06-07,CLT,LGA,AA,N563UW,2031,2159,2157,2348,2332,2207,2327,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,BOS,DL,N891AT,2671,2159,2158,2312,2258,2214,2254,0,0,0,0,0,False,Z,False,,0
2018-06-07,IAD,LGA,YV,N512MJ,6337,2200,2200,2326,2302,2212,2258,0,0,0,0,0,False,Z,False,,0
2018-06-07,DCA,LGA,YX,N430YX,4771,2200,2212,2319,2315,2225,2309,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,DEN,WN,N295WN,2263,2205,2219,20,15,2227,9,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,DEN,F9,N311FR,509,2250,2238,108,40,2254,29,0,0,0,0,0,False,Z,False,,0
