FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2019-04-26,MIA,LGA,AA,N833NN,360,1825,2019,2129,2304,2030,2258,0,0,7,0,88,False,Z,False,,0
2019-04-26,LGA,DEN,DL,N3764D,2004,1825,2050,2103,2307,2112,2302,7,0,0,0,117,False,Z,False,,0
2019-04-26,MCO,LGA,DL,N337DN,1287,1827,1949,2109,2239,2014,2215,0,0,73,0,17,False,Z,False,,0
2019-04-26,LGA,RDU,MQ,N803AE,3482,1829,9999,2019,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-04-26,LGA,CVG,MQ,N818AE,3610,1829,9999,2047,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-04-26,LGA,RDU,YX,N879RW,5907,1829,9999,2024,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-04-26,LGA,FLL,DL,N367DN,1366,1829,2212,2143,108,2232,102,30,0,0,0,175,False,Z,False,,0
2019-04-26,CMH,LGA,MQ,N837AE,4093,1830,9999,2024,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-04-26,LGA,MCI,WN,N947WN,681,1830,2231,2055,23,2246,21,0,0,0,0,208,False,Z,False,,0
2019-04-26,ORD,LGA,AA,N865NN,2397,1830,1849,2140,2148,1902,2143,0,0,0,0,0,False,Z,False,,0
2019-04-26,LGA,ORD,AA,N344PP,380,1830,9999,2019,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-04-26,DFW,LGA,AA,N988AL,2708,1830,1838,2300,2308,1855,2302,0,0,0,0,0,False,Z,False,,0
2019-04-26,ORD,LGA,OO,N270SY,3799,1830,9999,2142,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-04-26,ATL,LGA,DL,N320US,2963,1830,2006,2047,2221,2024,2214,0,0,94,0,0,False,Z,False,,0
2019-04-26,DAL,LGA,WN,N416WN,754,1835,2146,2255,146,2156,141,0,0,171,0,0,False,Z,False,,0
2019-04-26,LGA,MCO,DL,N301DV,2646,1835,2010,2136,2304,2034,2251,0,0,0,0,88,False,Z,False,,0
2019-04-26,GRR,LGA,OO,N269SY,3649,1836,9999,2030,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-04-26,CMH,LGA,YX,N870RW,6106,1838,9999,2019,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-04-26,LGA,CLE,MQ,N817AE,3751,1840,9999,2032,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-04-26,BNA,LGA,YX,N411YX,4491,1841,1916,2200,2245,1931,2234,0,0,15,0,30,False,Z,False,,0
2019-04-26,PBI,LGA,B6,N607JB,1262,1842,2203,2133,56,2217,53,0,0,203,0,0,False,Z,False,,0
2019-04-26,LGA,MYR,NK,N907NK,347,1844,9999,2043,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-04-26,RIC,LGA,MQ,N819AE,3874,1845,9999,2030,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-04-26,LGA,MEM,YX,N878RW,5925,1845,1949,2054,2147,2029,2143,0,0,0,0,53,False,Z,False,,0
2019-04-26,LGA,MSY,DL,N347NW,2707,1845,2335,2118,129,2352,125,130,0,0,0,121,False,Z,False,,0
2019-04-26,BNA,LGA,OO,N285SY,3553,1847,9999,2159,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-04-26,MIA,LGA,F9,N326FR,2880,1847,1923,2200,2216,1941,2205,0,0,16,0,0,False,Z,False,,0
2019-04-26,LGA,BNA,OO,N285SY,3861,1849,1922,2033,2110,2013,2105,0,0,4,0,33,False,Z,False,,0
2019-04-26,SAV,LGA,9E,N605LR,5122,1850,2146,2105,2347,2202,2337,56,0,55,0,51,False,Z,False,,0
2019-04-26,LGA,MDW,WN,N928WN,2151,1850,2142,2020,2249,2155,2243,0,0,0,0,149,False,Z,False,,0
2019-04-26,HOU,LGA,WN,N298WN,664,1855,2020,2325,28,2029,21,63,0,0,0,0,False,Z,False,,0
2019-04-26,LGA,CLT,AA,N560UW,1722,1856,2024,2106,2220,2046,2213,0,0,0,0,74,False,Z,False,,0
2019-04-26,IND,LGA,YX,N868RW,6035,1856,2110,2103,2317,2128,2307,0,0,118,0,16,False,Z,False,,0
2019-04-26,LGA,DTW,DL,N357DN,2786,1857,2105,2059,2256,2130,2248,113,0,0,0,4,False,Z,False,,0
2019-04-26,LGA,JAX,9E,N933XJ,5429,1858,9999,2141,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2019-04-26,STL,LGA,9E,N315PQ,3378,1859,9999,2222,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2019-04-26,LGA,STL,9E,N315PQ,3380,1859,9999,2053,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2019-04-26,LGA,CAK,OH,N257PS,5541,1859,9999,2041,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-04-26,LGA,BOS,YX,N208JQ,5949,1859,9999,2023,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-04-26,LGA,DTW,YX,N104HQ,4598,1859,2055,2109,2252,2106,2242,0,103,0,0,0,False,Z,False,,0
2019-04-26,TPA,LGA,WN,N711HK,1550,1900,2031,2135,2318,2045,2253,41,0,12,0,50,False,Z,False,,0
2019-04-26,LGA,BOS,AA,N957UW,2122,1900,9999,2020,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-04-26,BOS,LGA,AA,N965UW,2141,1900,2331,2030,50,2358,46,0,0,93,0,167,False,Z,False,,0
2019-04-26,ORD,LGA,UA,N897UA,1823,1900,2053,2222,3,2118,2359,0,0,87,0,14,False,Z,False,,0
2019-04-26,LGA,ORD,UA,N16701,693,1900,2305,2049,15,2324,7,0,0,1,0,205,False,Z,False,,0
2019-04-26,DCA,LGA,YX,N138HQ,4320,1900,9999,2024,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-04-26,LGA,DCA,YX,N402YX,4336,1900,1925,2028,2121,2021,2112,0,25,28,0,0,False,Z,False,,0
2019-04-26,DCA,LGA,YX,N815MD,5933,1900,9999,2034,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-04-26,LGA,DCA,YX,N207JQ,5942,1900,9999,2024,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-04-26,BOS,LGA,YX,N203JQ,5998,1900,9999,2030,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-04-26,LGA,CLT,YX,N874RW,6088,1900,9999,2105,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-04-26,IAH,LGA,YX,N823MD,6093,1900,9999,2333,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-04-26,RDU,LGA,YX,N201JQ,6139,1900,9999,2052,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-04-26,DFW,LGA,DL,N105DU,2192,1900,2135,2334,138,2149,132,124,0,0,0,0,False,Z,False,,0
2019-04-26,LGA,ATL,DL,N362NW,773,1900,2338,2137,149,2355,140,2,0,0,0,250,False,Z,False,,0
2019-04-26,DTW,LGA,MQ,N848AE,3623,1905,2031,2059,2220,2051,2211,0,0,81,0,0,False,Z,False,,0
2019-04-26,IAH,LGA,UA,N854UA,1501,1905,1941,2335,1,2000,2357,0,0,26,0,0,False,Z,False,,0
2019-04-26,ORF,LGA,9E,N8896A,5530,1911,9999,2100,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2019-04-26,ATL,LGA,AA,N951UW,588,1912,9999,2130,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-04-26,LGA,MSP,DL,N333NB,2679,1915,2240,2128,20,2256,16,172,0,0,0,0,False,Z,False,,0
2019-04-26,LGA,ORD,DL,N965AT,347,1915,1945,2106,2100,2003,2047,0,0,0,0,0,False,Z,False,,0
2019-04-26,CLE,LGA,OO,N269SY,3880,1916,9999,2100,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-04-26,MCO,LGA,B6,N635JB,698,1917,9999,2159,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2019-04-26,LGA,DSM,9E,N538CA,5446,1925,616,2140,820,640,815,0,415,0,0,225,False,Z,False,,0
2019-04-26,LGA,MKE,WN,N490WN,1377,1925,2200,2050,2319,2235,2317,7,0,0,0,142,False,Z,False,,0
2019-04-26,LGA,MKE,OO,N262SY,3638,1929,9999,2102,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-04-26,LGA,DFW,DL,N110DU,825,1929,2140,2249,8,2153,2,0,0,0,0,79,False,Z,False,,0
2019-04-26,LGA,MIA,DL,N325US,1669,1929,2206,2244,107,2223,59,13,0,0,0,130,False,Z,False,,0
2019-04-26,LGA,BOS,B6,N307JB,1332,1930,9999,2051,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2019-04-26,ORD,LGA,AA,N976NN,358,1930,1936,2240,2241,1956,2237,0,0,0,0,0,False,Z,False,,0
2019-04-26,LGA,CLE,YX,N818MD,6078,1930,9999,2125,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-04-26,ATL,LGA,DL,N308DN,2966,1930,2119,2147,2333,2136,2325,77,0,29,0,0,False,Z,False,,0
2019-04-26,ORD,LGA,DL,N948AT,1531,1930,2155,2254,109,2224,102,0,0,0,0,135,False,Z,False,,0
2019-04-26,LGA,GSO,MQ,N831AE,4030,1935,9999,2125,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-04-26,LGA,PIT,YX,N810MD,6036,1935,2114,2112,2239,2131,2232,10,0,0,0,77,False,Z,False,,0
2019-04-26,PIT,LGA,YX,N357FC,6066,1935,9999,2115,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-04-26,LGA,PBI,DL,N311DN,508,1935,49,2244,334,59,326,68,0,0,0,222,False,Z,False,,0
2019-04-26,LGA,TPA,DL,N328NW,2626,1936,936,2238,1216,1001,1214,818,0,0,0,0,False,Z,False,,0
2019-04-26,LGA,FLL,B6,N304JB,1271,1937,9999,2247,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2019-04-26,CVG,LGA,9E,N607LR,5310,1937,2107,2130,2255,2116,2250,0,0,85,0,0,False,Z,False,,0
2019-04-26,MCO,LGA,AA,N907NN,1210,1943,9999,2226,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2019-04-26,MIA,LGA,AA,N845NN,43,1945,1956,2252,2246,2017,2240,0,0,0,0,0,False,Z,False,,0
2019-04-26,LGA,IND,YX,N412YX,4446,1946,2230,2206,33,2250,28,0,0,0,0,147,False,Z,False,,0
2019-04-26,ATL,LGA,WN,N941WN,1640,1950,2142,2200,2347,2158,2340,2,0,0,0,105,False,Z,False,,0
2019-04-26,PBI,LGA,DL,N337NW,2400,1950,2054,2242,2334,2112,2327,1,0,15,0,36,False,Z,False,,0
2019-04-26,TPA,LGA,DL,N333NW,2485,1950,2257,2232,124,2309,118,0,0,3,0,169,False,Z,False,,0
2019-04-26,MIA,LGA,DL,N366DX,863,1950,2241,2251,118,2251,111,0,0,4,0,143,False,Z,False,,0
2019-04-26,FLL,LGA,DL,N324US,1265,1954,108,2255,350,122,344,0,0,0,0,295,False,Z,False,,0
2019-04-26,CHO,LGA,MQ,N835AE,3604,1955,9999,2129,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-04-26,LGA,IAH,UA,N13718,1167,1955,2336,2251,158,2346,156,0,0,2,0,185,False,Z,False,,0
2019-04-26,LGA,BNA,MQ,N815AE,3420,1959,2014,2139,2142,2039,2136,0,0,0,0,0,False,Z,False,,0
2019-04-26,LGA,MCI,9E,N294PQ,3440,1959,2221,2227,22,2241,17,0,0,0,0,115,False,Z,False,,0
2019-04-26,LGA,CVG,9E,N306PQ,5364,1959,2144,2218,2357,2219,2353,0,0,0,0,99,False,Z,False,,0
2019-04-26,LGA,XNA,YX,N125HQ,4613,1959,2101,2227,2305,2113,2253,0,0,0,0,38,False,Z,False,,0
2019-04-26,MSP,LGA,DL,N317US,2739,1959,2339,2338,305,2351,257,0,0,0,0,207,False,Z,False,,0
2019-04-26,LGA,ATL,DL,N332DN,1089,1959,2159,2233,9,2211,2359,7,0,0,0,89,False,Z,False,,0
2019-04-26,LGA,FLL,DL,N370NW,1702,1959,2332,2304,213,2343,209,62,0,0,0,127,False,Z,False,,0
2019-04-26,CLT,LGA,9E,N325PQ,5199,2000,847,2159,1101,917,1044,0,0,723,0,59,False,Z,False,,0
2019-04-26,LGA,TYS,9E,N901XJ,3409,2000,9999,2217,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2019-04-26,STL,LGA,WN,N7749B,40,2000,2044,2325,2357,2052,2351,7,0,0,0,25,False,Z,False,,0
2019-04-26,LGA,DFW,AA,N933AM,2443,2000,2115,2256,2351,2138,2347,0,0,0,0,55,False,Z,False,,0
2019-04-26,LGA,BOS,AA,N947UW,2147,2000,2104,2118,2206,2119,2156,0,0,0,0,48,False,Z,False,,0
2019-04-26,LGA,ORD,UA,N828UA,2214,2000,2157,2136,2317,2222,2309,0,0,3,0,98,False,Z,False,,0
2019-04-26,LGA,DCA,YX,N438YX,4326,2000,9999,2130,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-04-26,BOS,LGA,YX,N818MD,5877,2000,9999,2125,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-04-26,LGA,CHS,YX,N824MD,5900,2000,9999,2213,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-04-26,LGA,IND,YX,N215JQ,6064,2000,9999,2227,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-04-26,LGA,BOS,DL,N109DU,1994,2000,2315,2125,25,2333,14,41,0,0,0,139,False,Z,False,,0
2019-04-26,BOS,LGA,B6,N228JB,1431,2004,9999,2129,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-04-26,LGA,ILM,MQ,N801AE,3550,2005,9999,2157,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-04-26,LGA,DAL,WN,N419WN,578,2005,2306,2255,126,2319,124,6,0,0,0,145,False,Z,False,,0
2019-04-26,CMH,LGA,YX,N106HQ,4480,2009,2016,2200,2211,2026,2159,0,0,0,0,0,False,Z,False,,0
2019-04-26,LGA,SDF,YX,N203JQ,6086,2010,9999,2240,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-04-26,LGA,FLL,NK,N647NK,779,2014,9999,2322,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-04-26,PHL,LGA,AA,N967UW,1655,2014,2233,2115,2330,2250,2323,0,0,0,0,135,False,Z,False,,0
2019-04-26,MDW,LGA,WN,N7884G,256,2015,2144,2320,43,2158,37,15,0,0,0,68,False,Z,False,,0
2019-04-26,ORD,LGA,UA,N416UA,2422,2015,2124,2329,36,2152,31,0,0,0,0,67,False,Z,False,,0
2019-04-26,LGA,ORD,OO,N264SY,3763,2015,2029,2158,2151,2054,2140,0,0,0,0,0,False,Z,False,,0
2019-04-26,LGA,CMH,YX,N210JQ,5916,2015,2010,2213,2150,2032,2146,0,0,0,0,0,False,Z,False,,0
2019-04-26,FLL,LGA,B6,N304JB,1472,2019,45,2315,332,105,326,257,0,0,0,0,False,Z,False,,0
2019-04-26,LGA,MSP,YX,N410YX,4394,2020,9999,2232,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-04-26,CLT,LGA,AA,N552UW,1942,2024,2142,2221,2316,2156,2311,13,0,0,0,42,False,Z,False,,0
2019-04-26,FLL,LGA,NK,N680NK,710,2025,2052,2324,2347,2111,2332,0,0,23,0,0,False,Z,False,,0
2019-04-26,DTW,LGA,DL,N309DN,2939,2029,2136,2216,2318,2151,2309,0,0,62,0,0,False,Z,False,,0
2019-04-26,LGA,OMA,9E,N305PQ,5180,2030,9999,2255,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2019-04-26,LGA,PWM,9E,N8943A,5003,2030,2151,2156,2257,2208,2253,0,0,0,0,61,False,Z,False,,0
2019-04-26,LGA,BGR,9E,N8943A,5419,2030,9999,2202,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2019-04-26,LGA,ORD,AA,N992NN,196,2030,9999,2213,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2019-04-26,ORD,LGA,AA,N938NN,357,2030,2145,2340,56,2207,50,0,0,1,0,75,False,Z,False,,0
2019-04-26,LGA,GSO,OO,N274SY,3740,2030,9999,2225,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-04-26,LGA,RDU,YX,N202JQ,6051,2030,9999,2228,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-04-26,ATL,LGA,DL,N330DX,2058,2030,2153,2247,9,2216,3,8,0,0,0,74,False,Z,False,,0
2019-04-26,ORD,LGA,DL,N942AT,2689,2030,2142,2344,49,2203,44,0,0,1,0,64,False,Z,False,,0
2019-04-26,LGA,ATL,WN,N757LV,1577,2035,2313,2305,128,2336,123,0,0,0,0,143,False,Z,False,,0
2019-04-26,LGA,CMH,MQ,N844AE,3431,2040,9999,2237,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-04-26,LGA,CHA,9E,N933XJ,5367,2040,2211,2321,24,2230,14,10,0,0,0,53,False,Z,False,,0
2019-04-26,LGA,MCO,DL,N302DN,2653,2040,2219,2343,117,2244,105,0,0,0,0,94,False,Z,False,,0
2019-04-26,MIA,LGA,AA,N858NN,1171,2041,2042,2340,2328,2056,2320,0,0,0,0,0,False,Z,False,,0
2019-04-26,LGA,TYS,YX,N447YX,4372,2046,9999,2303,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-04-26,LGA,DTW,DL,N352DN,691,2049,2234,2256,11,2248,6,0,0,0,0,75,False,Z,False,,0
2019-04-26,LGA,MDW,WN,N263WN,1967,2055,12,2220,112,22,104,0,0,2,0,170,False,Z,False,,0
2019-04-26,LGA,GRR,YX,N870RW,5986,2059,9999,2318,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-04-26,LGA,MSN,YX,N809MD,6030,2059,2359,2243,119,17,115,66,0,0,0,90,False,Z,False,,0
2019-04-26,LGA,ORF,MQ,N857AE,3513,2100,2110,2226,2300,2147,2253,0,10,24,0,0,False,Z,False,,0
2019-04-26,LGA,RIC,MQ,N817AE,3864,2100,2058,2228,2232,2109,2226,0,0,0,0,0,False,Z,False,,0
2019-04-26,LGA,CHO,9E,N8896A,5376,2100,9999,2233,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2019-04-26,LGA,ORD,UA,N837UA,1249,2100,110,2238,214,121,207,0,0,3,0,213,False,Z,False,,0
2019-04-26,LGA,RIC,OO,N291SY,3682,2100,9999,2235,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-04-26,LGA,BHM,OO,N275SY,3891,2100,2137,2248,2256,2149,2254,0,0,0,0,0,False,Z,False,,0
2019-04-26,LGA,ATL,DL,N313DN,693,2100,2258,2336,131,2335,122,0,0,0,0,115,False,Z,False,,0
2019-04-26,LGA,PIT,MQ,N830AE,3378,2105,9999,2233,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-04-26,LGA,PIT,9E,N913XJ,3497,2110,9999,2249,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2019-04-26,LGA,ATL,AA,N959UW,2043,2115,9999,2347,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-04-26,ATL,LGA,YX,N137HQ,4439,2117,9999,2341,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-04-26,LGA,MCO,B6,N632JB,499,2118,2312,6,215,2338,202,27,0,15,0,87,False,Z,False,,0
2019-04-26,LGA,SAV,OO,N273SY,3671,2118,2232,2333,47,2252,42,0,0,0,0,74,False,Z,False,,0
2019-04-26,LGA,CAE,9E,N293PQ,5349,2129,2347,2326,138,8,134,0,0,36,0,96,False,Z,False,,0
2019-04-26,LGA,ORD,AA,N970NN,2461,2129,2200,2305,2306,2213,2258,0,0,0,0,0,False,Z,False,,0
2019-04-26,LGA,SYR,OO,N279SY,3688,2129,9999,2246,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-04-26,ATL,LGA,DL,N370DN,2957,2130,2,2343,159,16,153,0,0,136,0,0,False,Z,False,,0
2019-04-26,LGA,GSP,OO,N269SY,3693,2140,2157,2343,2346,2210,2343,0,0,0,0,0,False,Z,False,,0
2019-04-26,LGA,FLL,B6,N656JB,1371,2144,2336,40,221,2349,217,14,0,0,0,87,False,Z,False,,0
2019-04-26,LGA,ROC,9E,N607LR,3343,2150,2332,2304,45,2353,39,17,0,0,0,84,False,Z,False,,0
2019-04-26,LGA,BTV,9E,N305PQ,5129,2151,2232,2305,2343,2254,2335,7,0,0,0,31,False,Z,False,,0
2019-04-26,LGA,LEX,9E,N341PQ,3472,2151,26,2359,215,42,210,65,0,0,0,71,False,Z,False,,0
2019-04-26,LGA,MHT,9E,N906XJ,3486,2155,2153,2302,2257,2216,2249,0,0,0,0,0,False,Z,False,,0
2019-04-26,LGA,BUF,YX,N357FC,6044,2155,9999,2319,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-04-26,CLT,LGA,AA,N758US,2031,2158,2255,2345,29,2306,25,44,0,0,0,0,False,Z,False,,0
2019-04-26,LGA,ORD,NK,N646NK,331,2159,9999,2332,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-04-26,LGA,BOS,DL,N320US,380,2159,10,2316,124,19,113,58,0,0,0,70,False,Z,False,,0
2019-04-26,DTW,LGA,DL,N357DN,1913,2159,2355,2344,132,12,122,1,0,0,0,107,False,Z,False,,0
2019-04-26,LGA,RDU,MQ,N826AE,3948,2200,9999,2344,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-04-26,DCA,LGA,YX,N402YX,4334,2200,2158,2320,2308,2211,2259,0,0,0,0,0,False,Z,False,,0
2019-04-26,IAD,LGA,YV,N86311,6337,2210,915,2329,1105,1004,1101,0,696,0,0,0,False,Z,False,,0
2019-04-26,LGA,MIA,F9,N326FR,2881,2250,2304,201,204,2326,156,0,0,0,0,0,False,Z,False,,0
